Fecha,Registro
1997-10-08,15.8
1997-10-13,11.5
1997-10-14,12.5
1998-10-04,8
1998-10-11,30.5
1998-10-13,18
1998-10-23,15
1998-10-26,45
1999-10-01,12.5
1999-10-12,3.5
1999-10-14,3.5
1999-10-15,39.5
1999-10-16,41
1999-10-17,10
1999-10-20,8.5
1999-10-23,8
1999-10-29,68
2000-10-02,68
2000-10-10,33
2000-10-12,38.5
2000-10-24,11.5
2001-10-01,63.7
2001-10-04,5.4
2001-10-10,38.5
2001-10-12,11.3
2001-10-17,15.4
2001-10-18,20
2001-10-28,16.4
2001-10-31,14.5
2002-10-01,18
2002-10-04,4.5
2002-10-09,15
2002-10-10,6.5
2002-10-17,12
2003-10-11,51.3
2003-10-31,48
2004-10-02,10
2004-10-13,15
2004-10-15,8
2004-10-18,9
2005-10-01,30
2005-10-07,33
2005-10-08,14
2005-10-28,30
2005-10-31,11
2006-10-04,4
2006-10-30,29
2007-10-04,27
2007-10-10,51.5
2007-10-16,30.4
2007-10-30,15.3
2007-10-31,18
2009-10-07,3.6
2009-10-17,4.5
2009-10-19,6.6
2009-10-20,20.5
2009-10-22,7.2
2010-10-02,1
2010-10-04,6.5
2010-10-07,4.2
2010-10-13,31
2010-10-18,1
2010-10-25,11.5
2010-10-28,3
2010-10-30,4.2
2011-10-05,11.4
2011-10-10,12
2011-10-15,65
2011-10-16,4.2
2011-10-20,1.4
2011-10-24,19
2011-10-25,30
2011-10-26,7
2011-10-30,4.2
2011-10-31,85
2012-10-02,30.5
2012-10-07,4.2
2012-10-13,17.6
2012-10-14,4.2
2012-10-18,29.8
2012-10-20,11.4
2012-10-21,17.6
2012-10-22,11.4
2012-10-23,33.6
2012-10-24,18.4
2012-10-25,76.5
2012-10-26,66
2012-10-27,1
2013-10-04,6
2013-10-09,20
2013-10-13,19.4
2013-10-14,11.8
2013-10-15,62.6
2013-10-16,4.6
2013-10-17,1
2013-10-21,8.4
2013-10-27,4
2013-10-28,42
2013-10-29,2
2015-10-11,17
2015-10-12,21
2015-10-13,11.5
2015-10-14,19.6
2015-10-15,2
2015-10-17,6.4
2015-10-18,7
2015-10-22,11.6
2015-10-23,29.4
1964-10-04,14
1964-10-08,42
1964-10-22,48
1964-10-23,27
1964-10-25,50
1964-10-28,27
1964-10-30,19
1965-10-01,1.200000047683716
1965-10-07,4.5
1965-10-10,0.2000000029802322
1965-10-13,40.29999923706055
1965-10-14,12
1965-10-15,3
1965-10-16,8
1965-10-17,2
1965-10-23,15
1965-10-26,65
1966-10-01,126
1966-10-02,11
1966-10-05,11
1966-10-06,4
1966-10-07,5
1966-10-13,4
1966-10-19,12
1966-10-21,19
1966-10-26,20
1967-10-02,6
1967-10-04,6
1967-10-05,15
1967-10-10,1
1967-10-12,8
1967-10-13,23
1967-10-17,32
1967-10-18,30
1967-10-23,6
1967-10-30,2
1968-10-02,46
1968-10-07,18
1968-10-08,4
1968-10-11,24
1968-10-12,44
1968-10-15,51
1968-10-16,50
1968-10-17,51
1968-10-22,14
1968-10-24,9
1968-10-25,33
1968-10-26,50
1968-10-27,51
1969-10-01,10
1969-10-05,30
1969-10-06,39
1969-10-07,11
1969-10-10,17
1969-10-16,26
1969-10-17,12
1969-10-26,24
1969-10-27,17
1969-10-28,19
1969-10-30,13
1970-10-01,13
1970-10-11,4
1970-10-15,3
1970-10-20,3
1970-10-22,28
1970-10-24,13
1970-10-31,7
1971-10-04,15
1971-10-10,3
1971-10-13,10
1971-10-14,14
1971-10-15,16
1971-10-16,3
1971-10-20,51
1971-10-21,10
1971-10-22,3
1971-10-23,8
1972-10-01,8
1972-10-03,33
1972-10-04,51
1972-10-11,12.5
1972-10-12,18
1972-10-13,27
1973-10-01,0.2000000029802322
1973-10-02,70
1973-10-04,10
1973-10-05,3.700000047683716
1973-10-08,14
1973-10-09,42
1973-10-13,5.300000190734863
1973-10-14,5
1973-10-18,56
1973-10-19,171.8999938964844
1973-10-20,2.599999904632568
1973-10-23,12
1973-10-24,5
1973-10-28,5
1973-10-29,5.5
1973-10-30,26
1974-10-01,2
1974-10-02,8.300000190734863
1974-10-03,16
1974-10-04,51
1974-10-05,13.5
1974-10-06,3.5
1974-10-07,9
1974-10-09,21.5
1974-10-10,32.40000152587891
1974-10-11,44.5
1974-10-12,50.70000076293945
1974-10-13,3
1974-10-15,4.300000190734863
1974-10-17,3
1974-10-22,25.5
1974-10-25,46.5
1974-10-28,4
1974-10-29,2
1974-10-30,4.699999809265137
1975-10-01,1.299999952316284
1975-10-09,9.199999809265137
1975-10-12,4.599999904632568
1975-10-13,4.5
1975-10-15,1.700000047683716
1975-10-16,2.299999952316284
1975-10-17,4.400000095367432
1975-10-18,2
1975-10-19,0.4000000059604645
1975-10-20,1.200000047683716
1975-10-22,4
1975-10-26,9.199999809265137
1975-10-27,4
1976-10-03,24
1976-10-04,13.5
1976-10-10,10
1976-10-13,13.5
1976-10-17,25.5
1976-10-19,4
1976-10-22,34
1976-10-23,20
1976-10-24,22
1976-10-30,4.5
1977-10-01,7.099999904632568
1977-10-03,14.80000019073486
1977-10-06,7
1977-10-15,34.5
1977-10-19,9.5
1977-10-28,7.599999904632568
1977-10-30,12.39999961853027
1977-10-31,14.5
1978-10-04,58
1978-10-06,5.5
1978-10-07,25
1978-10-08,33.5
1978-10-12,43
1978-10-17,8
1978-10-18,116
1978-10-20,76
1978-10-21,8
1978-10-23,6.5
1978-10-24,17.79999923706055
1978-10-28,9.800000190734863
1978-10-29,13.5
1979-10-01,40
1979-10-02,7.5
1979-10-03,0.2000000029802322
1979-10-06,0.300000011920929
1979-10-07,1
1979-10-08,0.2000000029802322
1979-10-11,10
1979-10-12,12.69999980926514
1979-10-13,33.79999923706055
1979-10-14,8
1979-10-15,10.69999980926514
1979-10-16,0.1000000014901161
1979-10-17,0.300000011920929
1979-10-25,6
1979-10-27,77
1979-10-28,0.5
1979-10-30,2
1980-10-02,6.300000190734863
1980-10-03,55
1980-10-04,17
1980-10-05,36.09999847412109
1980-10-06,24
1980-10-08,17
1980-10-09,41
1980-10-11,7.5
1980-10-12,1.799999952316284
1980-10-16,2
1980-10-17,25
1980-10-24,39.5
1980-10-26,3
1981-10-01,1
1981-10-02,15.30000019073486
1981-10-05,2.700000047683716
1981-10-06,13
1981-10-07,19.5
1981-10-08,4.5
1981-10-09,40.20000076293945
1981-10-13,4.5
1981-10-15,8
1981-10-21,7
1981-10-24,1.5
1981-10-25,4.199999809265137
1981-10-29,4.300000190734863
1981-10-31,26.29999923706055
1982-10-01,16.5
1982-10-02,16
1982-10-03,8
1982-10-08,15
1982-10-09,7
1982-10-10,7
1982-10-12,18
1982-10-14,8
1982-10-16,17
1982-10-23,31.5
1982-10-27,41
1982-10-28,34.5
1982-10-30,3
1982-10-31,5
1983-10-01,5
1983-10-04,16
1983-10-10,45
1983-10-13,8
1983-10-18,4
1983-10-19,7.5
1983-10-20,15
1983-10-22,4.699999809265137
1983-10-23,3.599999904632568
1983-10-27,1
1983-10-28,2
1983-10-29,7
1984-10-01,33
1984-10-02,8.5
1984-10-04,5.5
1984-10-05,20
1984-10-07,2
1984-10-09,3
1984-10-11,14.5
1984-10-23,1.600000023841858
1984-10-24,0.4000000059604645
1984-10-27,1.200000047683716
1984-10-28,1.399999976158142
1984-10-31,5
1985-10-01,7.300000190734863
1985-10-03,19
1985-10-05,81
1985-10-06,1.5
1985-10-09,1.799999952316284
1985-10-10,9.800000190734863
1985-10-11,0.300000011920929
1985-10-17,2.599999904632568
1985-10-19,12.19999980926514
1985-10-20,1
1985-10-22,15
1985-10-23,15.5
1985-10-24,51
1985-10-25,9.600000381469728
1985-10-26,2.5
1985-10-27,12.39999961853027
1985-10-28,4.800000190734863
1985-10-29,2
1985-10-30,21
1986-10-01,0.4000000059604645
1986-10-07,15.5
1986-10-10,14.5
1986-10-12,36
1986-10-15,25
1986-10-17,0.300000011920929
1986-10-18,3
1986-10-31,8
1987-10-02,21
1987-10-03,33.5
1987-10-04,21
1987-10-05,20
1987-10-06,2.200000047683716
1987-10-08,18
1987-10-09,4.800000190734863
1987-10-10,5.400000095367432
1987-10-11,18.60000038146973
1987-10-12,20.20000076293945
1987-10-13,10
1987-10-15,0.800000011920929
1987-10-17,2
1987-10-18,3.200000047683716
1987-10-25,18.5
1987-10-26,2.200000047683716
1987-10-27,17
1987-10-31,17.20000076293945
1988-10-02,9.5
1988-10-03,4
1988-10-04,41.70000076293945
1988-10-11,11.30000019073486
1988-10-12,6
1988-10-13,39.20000076293945
1988-10-14,33
1988-10-15,96.1999969482422
1988-10-16,21
1988-10-30,3.200000047683716
1989-10-06,20.29999923706055
1989-10-09,32.29999923706055
1989-10-14,5.199999809265137
1990-10-02,25.20000076293945
1990-10-04,1.200000047683716
1990-10-05,4.199999809265137
1990-10-06,1.600000023841858
1990-10-08,6.800000190734863
1990-10-09,51.79999923706055
1990-10-10,26
1990-10-17,3.099999904632568
1990-10-20,0.2000000029802322
1990-10-26,3.200000047683716
1990-10-29,14.60000038146973
1991-10-01,13.5
1991-10-04,6
1991-10-10,17
1991-10-13,12.5
1991-10-15,13
1991-10-16,51
1991-10-17,8
1991-10-19,5.5
1991-10-22,1
1991-10-24,3.200000047683716
1991-10-26,5.5
1991-10-27,8
1992-10-08,24
1992-10-11,0.8
1992-10-12,2
1992-10-27,11
1992-10-28,1
1992-10-29,1.6
1992-10-30,4
1993-10-01,6.5
1993-10-02,10.4
1993-10-03,2.1
1993-10-04,60.5
1993-10-05,0.2
1993-10-08,7.5
1993-10-09,9.5
1993-10-10,1.6
1993-10-12,27.6
1993-10-13,0.6
1993-10-14,17
1993-10-15,0.4
1993-10-16,3.5
1993-10-21,1.6
1993-10-22,16
1993-10-23,0.8
1993-10-31,2.4
1994-10-02,2.4
1994-10-05,16
1994-10-07,4
1994-10-08,20
1994-10-16,4
1994-10-20,50
1994-10-25,29
1994-10-27,1
1994-10-28,18
1994-10-29,5
1994-10-30,1
1995-10-01,3.5
1995-10-04,8.6
1995-10-05,6.2
1995-10-06,32.2
1995-10-07,5.1
1995-10-08,10.4
1995-10-09,5
1995-10-10,14.5
1995-10-11,6
1995-10-13,11
1995-10-14,58
1995-10-15,11.2
1995-10-16,1.2
1995-10-20,11.1
1995-10-21,43
1995-10-26,0.4
1996-10-01,12
1996-10-04,3.5
1996-10-07,8.1
1996-10-10,7
1996-10-12,19.5
1996-10-13,9.3
1996-10-14,10.3
1996-10-15,11.5
1996-10-16,6.7
1996-10-17,8.3
1996-10-18,2
1996-10-19,58
1996-10-28,3
1997-10-07,6.5
1997-10-08,3.2
1997-10-09,9
1997-10-10,1
1997-10-12,0.1
1997-10-14,10.3
1997-10-15,24
1998-10-10,7
1998-10-12,40.8
1998-10-18,2.6
1998-10-19,12
1998-10-20,9.3
1998-10-24,4
1998-10-26,3.2
1999-10-01,10.5
1999-10-02,3.1
1999-10-03,25.7
1999-10-08,2.3
1999-10-09,0.5
1999-10-10,3.2
1999-10-11,7.4
1999-10-12,8.1
1999-10-13,5.8
1999-10-14,6.1
1999-10-15,31.3
1999-10-17,55
1999-10-19,6.1
1999-10-26,2.1
1999-10-30,48.9
1999-10-31,2.7
2000-10-01,7.1
2000-10-02,33.7
2000-10-03,30.4
2000-10-06,6.4
2000-10-08,2.3
2000-10-10,21.8
2000-10-11,39.1
2000-10-12,14.5
2000-10-13,3
2000-10-14,17.6
2000-10-15,1.5
2000-10-24,2.6
2000-10-25,10.3
2001-10-01,12
2001-10-02,10
2001-10-08,4.5
2001-10-09,2.8
2001-10-10,1.2
2001-10-11,11.8
2001-10-16,20
2001-10-20,30
2001-10-21,20.5
2001-10-22,0.5
2001-10-28,14.5
2001-10-29,16
2001-10-30,2
2001-10-31,11.9
2002-10-01,5.3
2002-10-02,2.3
2002-10-04,13
2002-10-11,2.4
2002-10-12,0.6
2002-10-13,4.7
2002-10-15,2.1
2002-10-16,7.8
2002-10-17,9
2002-10-19,5.7
2002-10-27,1.5
2003-10-06,7.8
2003-10-09,2.1
2003-10-11,83.2
2003-10-16,1.5
2003-10-18,3.9
2003-10-19,6.2
2003-10-21,4
2003-10-30,22.6
2003-10-31,4.5
2004-10-07,0.3
2004-10-10,1.4
2004-10-12,21.1
2004-10-13,20
2004-10-18,44.2
2004-10-29,0.6
2004-10-31,2.4
2005-10-01,16
2005-10-02,2.9
2005-10-03,4.7
2005-10-04,2.4
2005-10-05,2.8
2005-10-06,3.8
2005-10-07,81.9
2005-10-08,44.2
2005-10-09,1.8
2005-10-10,4.2
2005-10-11,0.1
2005-10-12,0.7
2005-10-13,0.3
2005-10-14,1.2
2005-10-15,0.2
2005-10-16,0.1
2005-10-17,7.4
2005-10-18,13
2005-10-19,0.1
2005-10-20,0.2
2005-10-21,0.1
2005-10-22,0.6
2005-10-23,1
2005-10-24,2
2005-10-25,24.5
2005-10-29,48.2
2005-10-30,30.6
2005-10-31,27.1
2006-10-01,2.1
2006-10-03,1.4
2006-10-04,9
2006-10-06,1.4
2006-10-07,2.8
2006-10-10,29.5
2006-10-12,42
2006-10-14,2
2006-10-16,1.2
2006-10-24,8.5
2006-10-25,8
2006-10-30,1
2006-10-31,7.5
2007-10-01,15.1
2007-10-02,3.2
2007-10-05,5.5
2007-10-06,3
2007-10-07,50.8
2007-10-08,15.3
2007-10-09,23.9
2007-10-10,7.3
2007-10-12,0.3
2007-10-13,35.5
2007-10-14,14
2007-10-15,0.2
2007-10-16,7
2007-10-17,3.2
2007-10-19,7.2
2007-10-20,1.8
2007-10-27,3.5
2007-10-28,1.3
2007-10-29,4.5
2007-10-30,5
2007-10-31,25.4
2008-10-02,12
2008-10-04,8.1
2008-10-06,0.2
2008-10-07,2
2008-10-08,0.4
2008-10-10,12.4
2008-10-12,17.5
2008-10-13,0.1
2008-10-14,6.5
2008-10-15,1.3
2008-10-21,19.8
2008-10-22,11.3
2008-10-25,10.1
2008-10-27,0.8
2009-10-01,26
2009-10-02,6.8
2009-10-05,3.5
2009-10-19,10.5
2009-10-20,38
2009-10-21,5.4
2009-10-24,1.4
2010-10-03,1.3
2010-10-05,7.6
2010-10-06,6.4
2010-10-07,5.9
2010-10-11,2
2010-10-13,28.5
2010-10-14,2
2010-10-23,1
2010-10-25,8.6
2010-10-26,0.1
1964-10-03,15
1964-10-04,20
1964-10-05,9
1964-10-07,4
1964-10-08,50
1964-10-10,15
1964-10-14,6
1964-10-22,24
1964-10-24,50
1964-10-29,34
1964-10-31,22
1965-10-07,50
1965-10-13,50
1965-10-14,8
1965-10-16,7
1965-10-22,10
1965-10-23,15
1965-10-26,49
1966-10-01,48
1966-10-11,13
1966-10-15,6
1966-10-25,17
1966-10-29,22
1967-10-04,27
1967-10-09,35
1967-10-15,48
1967-10-21,30
1968-10-01,15
1968-10-04,40
1968-10-05,13
1968-10-06,16
1968-10-09,50
1968-10-10,5
1968-10-11,5
1968-10-16,50
1968-10-17,33
1968-10-22,25
1968-10-27,19
1968-10-28,50
1969-10-02,15
1969-10-05,35
1969-10-06,40
1969-10-07,18
1969-10-10,32
1969-10-11,50
1969-10-12,14
1969-10-15,40
1969-10-17,6
1969-10-18,22
1969-10-21,20
1969-10-22,37
1969-10-23,16
1969-10-24,8
1969-10-25,33
1969-10-26,50
1969-10-27,49
1969-10-28,10
1969-10-30,48
1969-10-31,25
1970-10-01,4
1970-10-22,51
1970-10-23,51
1970-10-24,51
1971-10-07,38
1971-10-10,10
1971-10-18,10
1971-10-25,30
1971-10-30,14
1972-10-13,25
1973-10-05,32
1973-10-09,11
1973-10-14,25
1973-10-17,35
1973-10-18,50
1973-10-19,50
1973-10-20,30
1973-10-24,31
1973-10-25,50
1973-10-27,18
1973-10-30,6
1974-10-04,37
1974-10-07,50
1974-10-13,45
1974-10-21,25
1974-10-22,17
1974-10-26,50
1974-10-28,35
1975-10-03,48
1975-10-04,22
1975-10-10,18
1975-10-18,50
1975-10-20,37
1975-10-23,25
1975-10-25,30
1975-10-28,50
1975-10-30,45
1975-10-31,20
1976-10-01,40
1976-10-03,25
1976-10-04,50
1976-10-05,50
1976-10-06,31
1976-10-09,45
1976-10-10,18
1976-10-11,39
1976-10-15,43
1976-10-16,22
1976-10-18,44
1976-10-19,35
1976-10-24,20
1976-10-25,50
1976-10-26,50
1976-10-28,10
1976-10-30,8
1977-10-02,8
1977-10-05,35
1977-10-06,40
1977-10-10,18
1977-10-13,43
1977-10-16,44
1977-10-17,23
1977-10-20,40
1977-10-22,28
1977-10-25,50
1977-10-26,20
1977-10-27,10
1977-10-29,50
1977-10-30,41
1978-10-01,50
1978-10-02,50
1978-10-03,40
1978-10-04,42
1978-10-05,50
1978-10-06,50
1978-10-07,100
1978-10-08,40
1978-10-09,36
1978-10-10,50
1978-10-11,40
1978-10-12,50
1978-10-13,51
1978-10-14,45
1978-10-15,18
1978-10-16,20
1978-10-17,40
1978-10-18,50
1978-10-19,30
1978-10-20,101
1978-10-21,47
1978-10-22,36
1978-10-23,19
1978-10-24,50
1978-10-28,15
1978-10-29,43
1978-10-30,28
1979-10-01,10
1979-10-04,42
1979-10-05,18
1979-10-06,35
1979-10-08,11
1979-10-11,50
1979-10-12,32
1979-10-15,19
1979-10-16,14
1979-10-21,25
1979-10-22,13
1979-10-23,34
1980-10-04,48
1980-10-05,16
1980-10-06,33
1980-10-07,50
1980-10-12,50
1980-10-13,20
1980-10-18,30
1980-10-19,18
1980-10-23,35
1980-10-26,41
1981-10-04,23
1981-10-05,18
1981-10-08,20
1981-10-13,17
1982-10-02,31
1982-10-03,14
1982-10-07,45
1982-10-08,37
1982-10-12,40
1982-10-13,17
1982-10-14,24
1982-10-15,18
1982-10-16,50
1982-10-17,11
1982-10-20,35
1982-10-21,12
1982-10-22,44
1982-10-23,38
1982-10-24,50
1982-10-25,14
