Fecha,Registro
1977-11-12,11
1978-11-02,5
1978-11-03,20
1978-11-06,8
1978-11-07,7
1978-11-11,49
1978-11-14,7
1978-11-21,15
1978-11-22,16
1979-11-06,18
1979-11-07,8
1979-11-15,38
1979-11-27,49
1980-11-06,40
1980-11-07,25
1980-11-08,24
1980-11-11,23
1980-11-12,57
1980-11-13,45
1980-11-14,6
1980-11-16,7
1980-11-18,50
1980-11-29,30
1982-11-06,13
1982-11-08,10
1982-11-09,7
1982-11-17,12
1983-11-16,34
1983-11-17,17
1985-11-12,12
1985-11-19,180
1985-11-27,22
1986-11-18,22
1987-11-01,35
1988-11-04,10
1988-11-07,39.70000076293945
1988-11-09,17
1988-11-16,9
1988-11-18,12.39999961853027
1989-11-03,28
1989-11-24,30
1990-11-01,10
1990-11-13,30.20000076293945
1991-11-06,100
1991-11-07,20
1991-11-09,71
1991-11-14,19
1991-11-18,18.39999961853027
1991-11-22,20
1991-11-25,5
1991-11-26,20.39999961853027
1991-11-30,9.199999809265137
1992-11-11,20
1992-11-17,34.9
1992-11-29,19.1
1993-11-07,15.4
1993-11-21,8.2
1993-11-22,90.2
1993-11-24,3.8
1993-11-29,8
1994-11-14,38
1995-11-23,14.8
1995-11-24,12.8
1995-11-28,85.4
1996-11-04,25.2
1996-11-10,48.5
1996-11-11,32.4
1996-11-12,5.4
1996-11-13,16.8
1996-11-14,10.4
1996-11-15,15.8
1996-11-16,12.5
1997-11-04,8.2
1997-11-05,1.2
1997-11-06,1
1997-11-12,15.1
1997-11-13,14.2
1997-11-14,1.6
1997-11-15,46
1997-11-16,3.1
1997-11-25,8.3
1997-11-26,52.1
1997-11-27,17.3
1997-11-28,2.1
1998-11-04,13.2
1998-11-05,25
1998-11-15,22.4
1998-11-25,10.3
1999-11-03,21.5
1999-11-04,8.2
1999-11-05,15
1999-11-07,22
1999-11-09,8.2
1999-11-10,16
1999-11-11,18.5
1999-11-12,8.5
1999-11-13,6.2
1999-11-18,4.2
1999-11-23,6.4
1999-11-24,13.6
2000-11-24,3
2000-11-29,180
2000-11-30,16.4
2001-11-01,12
2001-11-04,88
2002-11-09,3.5
2002-11-18,45.2
2002-11-20,17.6
2002-11-21,2
2002-11-22,10.5
2002-11-25,1.5
2003-11-08,15.2
2003-11-10,28.7
2003-11-11,36.3
2004-11-21,9.4
2005-11-11,40
2006-11-05,51
2006-11-19,60
2008-11-03,4
2008-11-07,11.5
2008-11-08,7.6
2008-11-09,17.5
2008-11-15,22
2009-11-21,5
2009-11-27,34
2009-11-29,24
2010-11-02,4.2
2010-11-12,10.5
2010-11-13,1
2010-11-14,3.6
2010-11-15,9
2010-11-20,1.4
2010-11-21,17.2
2010-11-25,11
2011-11-01,62.5
2011-11-02,5.2
2011-11-04,7.2
2011-11-05,8.6
2011-11-10,12
2011-11-13,11.5
2011-11-15,65
2011-11-16,4.2
2011-11-17,1.6
2011-11-18,4.2
2011-11-19,7.6
2011-11-20,1.4
2011-11-23,1.4
2011-11-24,6.2
2011-11-25,30
2011-11-26,7
2011-11-28,2
2011-11-30,5.6
2012-11-14,4.2
2012-11-22,6.4
2013-11-05,13
2013-11-06,11.2
2013-11-15,4.6
2013-11-16,9
2013-11-21,8
2013-11-28,6.4
2013-11-29,29.6
2013-11-30,36
2015-11-04,5.2
2015-11-05,6.4
2015-11-16,21.6
2015-11-17,4.5
2015-11-18,2.6
2015-11-24,60
2015-11-27,3.8
2015-11-28,2.6
2015-11-29,9
1965-11-01,31
1966-11-01,8
1966-11-02,29
1966-11-16,15
1966-11-17,8
1966-11-23,15
1967-11-08,17
1967-11-09,3
1967-11-11,22
1967-11-12,5
1967-11-18,10
1967-11-19,5
1968-11-01,4
1968-11-06,51
1968-11-07,38
1968-11-09,4
1968-11-11,20
1968-11-19,16
1968-11-22,23
1969-11-02,20
1970-11-01,4
1970-11-02,3
1970-11-15,22.5
1970-11-16,21
1970-11-30,3
1971-11-05,6
1971-11-06,4
1971-11-07,43
1971-11-08,2
1971-11-11,4
1971-11-15,11
1971-11-16,16
1971-11-17,29
1971-11-18,4
1971-11-19,2.200000047683716
1971-11-26,1.5
1971-11-30,23
1972-11-17,36
1972-11-23,6.5
1973-11-12,10
1973-11-14,1.399999976158142
1973-11-16,1.799999952316284
1973-11-30,1.299999952316284
1974-11-02,1.600000023841858
1974-11-03,2.400000095367432
1974-11-06,1
1974-11-08,4.199999809265137
1974-11-10,19
1974-11-14,1
1974-11-21,51
1974-11-29,1
1975-11-01,1
1975-11-02,1
1975-11-04,4.5
1975-11-05,4.300000190734863
1975-11-12,7.199999809265137
1976-11-03,6.199999809265137
1976-11-08,4
1976-11-11,9
1976-11-12,24
1976-11-25,90
1976-11-26,4.199999809265137
1977-11-08,7
1977-11-12,9
1977-11-26,7
1978-11-01,24
1978-11-09,25
1978-11-14,12
1978-11-21,8.699999809265137
1979-11-05,6
1979-11-06,21
1979-11-09,0.300000011920929
1979-11-11,9.300000190734863
1979-11-15,13.39999961853027
1979-11-20,1.200000047683716
1979-11-24,2
1979-11-25,5.300000190734863
1979-11-27,37.59999847412109
1980-11-03,0.300000011920929
1980-11-06,10.5
1980-11-07,58
1980-11-08,1.200000047683716
1980-11-09,6.300000190734863
1980-11-12,36.5
1980-11-13,40.29999923706055
1980-11-14,7.300000190734863
1980-11-18,2
1980-11-19,40.29999923706055
1980-11-28,10
1981-11-01,6.300000190734863
1981-11-02,7
1981-11-04,17.5
1981-11-05,13
1981-11-06,7.5
1982-11-02,0.5
1982-11-03,43
1982-11-06,11.5
1982-11-08,5.300000190734863
1982-11-09,11.5
1982-11-10,3.799999952316284
1982-11-11,6
1982-11-17,4.900000095367432
1983-11-01,4
1983-11-03,4
1983-11-09,3.200000047683716
1983-11-10,51
1983-11-11,17
1983-11-12,3.5
1983-11-13,14
1983-11-16,31
1983-11-17,10.30000019073486
1983-11-23,3.5
1984-11-02,0.5
1984-11-04,8.5
1984-11-05,24.5
1984-11-07,1.399999976158142
1984-11-10,7.800000190734863
1984-11-20,11.5
1984-11-26,5
1985-11-04,3.5
1985-11-16,1.299999952316284
1985-11-18,2.700000047683716
1985-11-19,102.8000030517578
1985-11-20,68.5999984741211
1985-11-21,3
1985-11-22,1.700000047683716
1985-11-27,12.5
1985-11-28,1.299999952316284
1986-11-01,29.10000038146973
1986-11-08,2.299999952316284
1986-11-09,2
1986-11-12,10.19999980926514
1986-11-13,1.299999952316284
1986-11-14,2.799999952316284
1986-11-22,5
1986-11-24,0.2000000029802322
1986-11-30,17.39999961853027
1987-11-01,5
1987-11-02,4.5
1987-11-03,12.5
1987-11-09,2.599999904632568
1987-11-10,1.899999976158142
1987-11-12,3.5
1987-11-16,9
1987-11-17,14.5
1987-11-21,2.5
1987-11-25,2
1987-11-27,0.2000000029802322
1988-11-02,16.60000038146973
1988-11-04,13
1988-11-06,6.199999809265137
1988-11-07,15.89999961853027
1988-11-10,10
1988-11-17,15.19999980926514
1988-11-18,8
1989-11-04,22.5
1989-11-29,14.19999980926514
1989-11-30,4.5
1990-11-01,6.699999809265137
1990-11-03,5.099999904632568
1990-11-11,8.5
1990-11-13,12.19999980926514
1990-11-14,2.599999904632568
1990-11-15,14.80000019073486
1990-11-16,40.5
1990-11-23,5.199999809265137
1990-11-30,1.5
1991-11-05,7
1991-11-06,72.5
1991-11-08,3.200000047683716
1991-11-09,4
1991-11-15,4.400000095367432
1991-11-16,4
1991-11-20,4
1991-11-21,3.200000047683716
1991-11-22,15.10000038146973
1991-11-25,17
1991-11-26,3.799999952316284
1991-11-27,3
1991-11-29,1.700000047683716
1991-11-30,25.10000038146973
1992-11-15,10.8
1992-11-20,11
1992-11-22,14
1992-11-23,29.5
1992-11-24,12.1
1992-11-30,30
1993-11-05,3.8
1993-11-10,5.4
1993-11-13,5
1993-11-16,2
1993-11-19,1
1993-11-20,1.6
1993-11-21,2
1993-11-22,1
1993-11-23,4
1993-11-24,30.5
1993-11-25,9.5
1993-11-30,6.2
1994-11-04,1
1994-11-10,0.3
1994-11-11,1
1994-11-12,28
1994-11-13,10
1994-11-14,15.5
1994-11-15,33
1994-11-17,5
1994-11-23,0.4
1995-11-01,0.2
1995-11-05,1.1
1995-11-08,4
1995-11-13,0.2
1995-11-21,3.2
1995-11-22,3
1995-11-23,0.2
1995-11-24,1.8
1995-11-25,6.1
1995-11-28,50.2
1996-11-01,3
1996-11-02,3.5
1996-11-04,7
1996-11-10,23.6
1996-11-11,23.4
1996-11-12,10.2
1996-11-13,2
1996-11-14,23.3
1996-11-15,5
1996-11-16,32.2
1996-11-17,22.5
1996-11-18,1
1996-11-22,8.5
1996-11-28,2.7
1997-11-16,6.8
1997-11-18,14.3
1997-11-19,6.4
1997-11-20,5.1
1997-11-21,5
1998-11-05,16
1998-11-06,17
1998-11-28,1
1998-11-29,2
1999-11-03,7.4
1999-11-04,4.8
1999-11-05,10.1
1999-11-06,35.4
1999-11-07,7.9
1999-11-08,27.3
1999-11-09,3.5
1999-11-10,17.1
1999-11-11,4.5
1999-11-12,14.1
1999-11-13,22.2
1999-11-14,3.5
1999-11-15,6.8
1999-11-18,3.1
1999-11-22,1
1999-11-23,15.6
1999-11-24,13.3
1999-11-25,0.8
2000-11-22,2.8
2000-11-25,2
2000-11-29,1.4
2000-11-30,24.2
2001-11-01,9.4
2001-11-02,31.5
2001-11-03,22.3
2001-11-04,1.5
2001-11-05,75.7
2001-11-06,1.9
2001-11-10,2.5
2001-11-18,2.2
2001-11-25,0.3
2002-11-03,0.2
2002-11-08,9
2002-11-10,4
2002-11-13,5.2
2002-11-15,4.9
2002-11-17,3.6
2002-11-18,33.4
2002-11-19,1.9
2002-11-20,7
2002-11-21,0.3
2002-11-22,6.9
2002-11-23,28.7
2002-11-30,0.1
2003-11-01,8
2003-11-02,21.5
2003-11-03,10
2003-11-04,1.2
2003-11-06,2.4
2003-11-08,2.2
2003-11-09,2.3
2003-11-10,6.2
2003-11-11,8.6
2003-11-12,5
2003-11-14,3.1
2003-11-29,0.1
2003-11-30,3.5
2004-11-03,2
2004-11-04,0.4
2004-11-10,3.3
2004-11-11,3.5
2004-11-15,0.1
2004-11-16,6.4
2004-11-21,5.7
2005-11-01,18
2005-11-03,29.9
2005-11-06,5.6
2005-11-07,0.3
2005-11-08,1
2005-11-10,3.9
2005-11-11,2
2005-11-12,6.8
2005-11-14,0.3
2005-11-16,0.1
2005-11-21,0.3
2005-11-22,0.2
2006-11-03,0.2
2006-11-04,4
2006-11-05,1.5
2006-11-06,2.4
2006-11-18,81.3
2006-11-19,10.4
2006-11-21,1.9
2007-11-01,11
2007-11-02,2.5
2007-11-04,0.3
2007-11-23,0.2
2007-11-29,2.8
2008-11-02,1
2008-11-03,7.9
2008-11-06,6.4
2008-11-08,17.8
2008-11-09,13.8
2008-11-10,16.4
2008-11-11,15.3
2008-11-12,0.4
2008-11-17,8
2008-11-24,0.1
2008-11-25,4.5
2009-11-08,0.3
2009-11-09,1
2009-11-10,1.4
2009-11-12,2.5
2009-11-27,3.5
2010-11-02,5.9
2010-11-03,0.1
2010-11-04,2.2
2010-11-06,0.1
2010-11-07,1.3
2010-11-13,0.3
2010-11-17,4.6
2010-11-18,5.1
2010-11-19,5.4
2010-11-20,6.6
2010-11-21,1
2010-11-22,4
2010-11-23,6.4
2010-11-24,3
2010-11-25,0.1
2010-11-26,0.4
2010-11-29,3.4
1965-11-05,48
1966-11-11,13
1966-11-19,22
1966-11-23,30
1967-11-03,28
1967-11-10,25
1967-11-18,7
1968-11-03,32
1969-11-01,38
1970-11-15,25
1970-11-16,26
1971-11-06,24
1971-11-12,30
1971-11-16,40
1971-11-17,33
1971-11-20,40
1971-11-24,18
1971-11-29,11
1973-11-08,17
1974-11-09,18
1974-11-27,13
1975-11-04,11
1975-11-09,20
1975-11-14,18
1975-11-24,12
1976-11-08,17
1976-11-17,30
1976-11-22,40
1976-11-23,50
1976-11-24,50
1976-11-27,36
1977-11-09,30
1979-11-03,11
1979-11-05,20
1979-11-06,13
1979-11-11,30
1979-11-12,10
1979-11-15,38
1979-11-19,14
1979-11-20,6
1979-11-24,22
1979-11-25,5
1980-11-04,48
1980-11-06,50
1980-11-08,18
1980-11-10,35
1980-11-11,12
1980-11-13,30
1980-11-16,21
1980-11-17,50
1980-11-18,29
1980-11-21,20
1980-11-22,50
1980-11-26,40
1980-11-29,25
1981-11-01,24
1981-11-02,38
1981-11-04,44
1982-11-03,41
1982-11-05,45
1982-11-09,40
1982-11-10,21
1982-11-13,24
1982-11-14,31
1982-11-15,18
1982-11-16,12
1982-11-17,50
1982-11-18,28
1982-11-20,33
1982-11-21,50
1982-11-24,10
1982-11-26,45
1982-11-30,37
1983-11-09,30
1983-11-10,50
1983-11-11,22
1983-11-12,50
1983-11-13,50
1983-11-14,40
1983-11-15,50
1983-11-16,50
1983-11-21,30
1984-11-01,18
1984-11-09,3
1984-11-22,4
1985-11-03,2
1985-11-19,110
1985-11-20,100
1985-11-21,1
1985-11-27,14
1986-11-01,28
1986-11-14,10
1987-11-01,21
1987-11-03,23
1987-11-08,15
1987-11-12,35
1987-11-16,15
1987-11-17,13
1988-11-02,6
1988-11-05,28
1988-11-07,12
1988-11-10,9
1988-11-15,9
1988-11-16,9
1988-11-17,5
1988-11-18,9
1989-11-04,48
1989-11-15,8
1989-11-29,3
1990-11-01,26
1990-11-03,23
1990-11-13,10
1990-11-14,6
1990-11-15,13
1990-11-16,18
1990-11-29,3
1990-11-30,6
1991-11-05,43
1991-11-09,20
1991-11-15,3
1991-11-20,4
1991-11-21,6
1991-11-22,12
1991-11-25,15
1991-11-26,18
1991-11-27,4
1991-11-29,1
1991-11-30,32
1992-11-14,19
1992-11-15,6
1992-11-16,11
1992-11-17,83
1992-11-18,40
1992-11-24,6
1992-11-30,11
1993-11-11,15
1993-11-12,15
1993-11-21,3
1993-11-22,6
1993-11-23,7
1993-11-24,8
1993-11-30,30
1994-11-12,28
1994-11-13,23
1994-11-14,20
1994-11-15,23
1994-11-16,10
1995-11-10,62
1995-11-14,6
1995-11-22,7
1995-11-24,5
1995-11-25,12
1995-11-29,26
1996-11-10,15
1996-11-11,50
1996-11-12,32
1996-11-13,14
1996-11-14,26
1996-11-15,9
1996-11-16,27
1996-11-17,24
1996-11-18,2
1996-11-19,2
1996-11-22,6
1997-11-05,5
1997-11-17,50
1997-11-18,21
1997-11-19,2
1997-11-21,10
1997-11-25,52
1997-11-26,23
1997-11-27,11
1997-11-28,10
1998-11-06,27
1998-11-09,12
1998-11-14,6
1998-11-28,8
1998-11-29,7
1999-11-03,3
1999-11-04,10.7
1999-11-05,15
1999-11-06,20.9
1999-11-07,15
1999-11-08,12.4
1999-11-10,9
1999-11-11,7.5
1999-11-12,14.4
1999-11-13,20.5
1999-11-14,15.4
1999-11-19,5
1999-11-24,29
1999-11-26,6
2000-11-22,8.4
2000-11-28,5.2
2000-11-29,16.3
2000-11-30,22.2
2001-11-01,8.7
2001-11-02,32.4
2001-11-03,6.2
2001-11-04,8.5
2001-11-05,62.4
2002-11-19,33
2002-11-20,51.4
2003-11-01,15.3
2003-11-02,20.1
2003-11-03,3.2
2003-11-04,12.2
2003-11-06,5.1
2003-11-08,4.2
2003-11-09,2.1
2003-11-10,6.3
2003-11-11,13.2
2003-11-12,15.1
2003-11-13,10.3
2003-11-14,13.2
2004-11-15,24.4
2005-11-04,7.9
2005-11-05,13.1
2005-11-09,1.3
2005-11-10,18.4
2006-11-02,11.5
2006-11-03,19.7
2006-11-04,15.1
2006-11-05,3.4
2006-11-17,93.6
2006-11-18,23.2
2008-11-01,4
2008-11-02,5
2008-11-05,5
2008-11-06,6
2008-11-11,10
2008-11-12,37
2009-11-09,13.5
2009-11-12,1.5
2009-11-27,8
2009-11-28,0.5
2010-11-02,4.2
2010-11-06,1
2010-11-17,12.2
2010-11-18,4.5
2010-11-19,6
2010-11-20,6.5
2010-11-22,8
2010-11-23,0.6
2010-11-24,0.5
2010-11-25,1
1965-11-02,6
1965-11-11,28.5
1965-11-12,2.099999904632568
1965-11-16,21.5
1965-11-22,0.4000000059604645
1965-11-24,0.4000000059604645
1966-11-02,38.09999847412109
1966-11-07,9.199999809265137
1966-11-12,6.199999809265137
1966-11-14,4
1966-11-17,7.300000190734863
1967-11-08,22
1967-11-09,1
1967-11-11,17.5
1967-11-18,5.5
1968-11-01,13
1968-11-05,20.5
1968-11-06,29
1968-11-09,1.399999976158142
1968-11-10,9.300000190734863
1968-11-18,0.5
1968-11-19,19
1969-11-02,0.5
1969-11-05,2
1969-11-17,2
1969-11-18,1.5
1969-11-25,3.5
1970-11-03,12
1970-11-05,40
1970-11-16,10
1970-11-17,42
1970-11-30,2.5
1971-11-02,10
1971-11-05,17
1971-11-11,3
1971-11-15,7.5
1971-11-16,12
1971-11-17,35
1971-11-18,30
1972-11-13,30.20000076293945
1972-11-17,38.5
1972-11-22,2.799999952316284
1973-11-12,38.5
1974-11-05,8
1974-11-10,6
1974-11-13,5
1974-11-29,2
1975-11-03,12
1975-11-22,7
1976-11-03,4
1976-11-08,3
1976-11-12,42
1976-11-13,16
1977-11-04,23.5
1977-11-06,16
1977-11-07,2
1977-11-17,1.5
1977-11-23,4.5
1977-11-26,1
1978-11-01,2
1978-11-06,2
1978-11-07,20
1979-11-08,10
1979-11-15,38
1979-11-25,8
1979-11-27,3
1979-11-30,10
1980-11-05,12
1980-11-06,66
1980-11-12,19
1980-11-13,76
1980-11-17,3
1980-11-19,13
1981-11-01,21
1981-11-02,1
1981-11-03,11
1981-11-04,21
1981-11-05,11
1981-11-06,21
1981-11-07,2.5
1982-11-02,2
1982-11-06,22
1982-11-09,4.5
1982-11-10,23.5
1982-11-11,3
1982-11-23,1
1983-11-03,4
1983-11-09,2
1983-11-11,19
1983-11-12,6
1983-11-13,12
1983-11-14,4
1983-11-16,15
1983-11-17,9
1984-11-04,8
1984-11-05,5.5
1984-11-07,4
1984-11-10,7
1984-11-20,2
1984-11-26,2.5
1986-11-06,2
1986-11-07,7
1987-11-15,9
1987-11-17,3
1987-11-20,3
1988-11-02,2.5
1988-11-03,0.5
1988-11-04,42
1988-11-05,32.5
1988-11-06,0.5
1988-11-08,0.699999988079071
1988-11-10,1.299999952316284
1988-11-15,2
1988-11-16,7.300000190734863
1988-11-17,6
1988-11-18,1
1988-11-19,1
1988-11-20,1.5
1988-11-22,0.1000000014901161
1988-11-26,2
1988-11-27,3
1988-11-30,2.5
1989-11-04,63
1989-11-15,12
1989-11-18,2
1989-11-24,10
1989-11-28,3
1990-11-01,10
1990-11-02,0.1000000014901161
1990-11-03,38.5
1990-11-09,0.1000000014901161
1990-11-11,2
1990-11-12,9.100000381469728
1990-11-13,14
1990-11-14,0.1000000014901161
1990-11-15,6.5
1990-11-16,11
1990-11-23,2.5
1990-11-29,2
1990-11-30,2
1991-11-06,141
1991-11-07,1
1991-11-08,12
1991-11-09,60
1991-11-15,7.599999904632568
1991-11-16,3.099999904632568
1991-11-20,6.800000190734863
1991-11-21,1.100000023841858
1991-11-22,14.60000038146973
1991-11-23,0.2000000029802322
1991-11-25,7.199999809265137
1991-11-26,23
1991-11-27,1.399999976158142
1991-11-30,5.800000190734863
1992-11-07,1.4
1992-11-12,1.2
1992-11-14,6.1
1992-11-15,2.5
1992-11-16,3.2
1992-11-17,39.5
1992-11-18,24.5
1992-11-19,30
1992-11-23,7.5
1992-11-24,1
1993-11-01,46.1
1993-11-02,0.6
1993-11-05,10.6
1993-11-10,14.2
1993-11-11,0.2
1993-11-12,0.2
1993-11-13,7.3
1993-11-16,0.1
1993-11-19,7
1993-11-22,6.5
1993-11-23,96
1993-11-24,21.5
1993-11-25,2.4
1993-11-30,15.5
1994-11-01,3.2
1994-11-07,36
1994-11-11,2.6
1994-11-12,15.5
1994-11-13,3.2
1994-11-14,24.5
1994-11-15,17.9
1994-11-17,6.7
1995-11-05,0.1
1995-11-10,4.5
1995-11-14,4
1995-11-21,10.9
1995-11-22,5.5
1995-11-23,1.5
1995-11-24,0.1
1995-11-25,7.2
1995-11-29,106
1995-11-30,0.6
1996-11-02,2
1996-11-04,1
1996-11-05,0.1
1996-11-10,20.3
1996-11-11,32.5
1996-11-12,13
1996-11-13,4.9
1996-11-14,23
1996-11-15,8.8
1996-11-16,20.5
1996-11-17,10.5
1996-11-18,3.5
1996-11-19,3.2
1996-11-22,4.5
1996-11-26,4
1996-11-27,0.2
1996-11-28,4.5
1996-11-29,4.5
1996-11-30,0.1
1997-11-05,8.3
1997-11-06,5.2
1997-11-17,36.5
1997-11-18,17.5
1997-11-19,2
1997-11-20,5.5
1997-11-25,16.2
1997-11-26,27.1
1997-11-27,35.4
1997-11-28,6.3
1997-11-29,0.3
1997-11-30,0.7
1998-11-05,11.9
1998-11-06,12
1998-11-12,1.3
1998-11-16,6
1998-11-26,6.2
1998-11-30,6
1999-11-01,0.3
1999-11-02,1.6
1999-11-03,15.4
1999-11-04,2.1
1999-11-07,9
1999-11-08,12.3
1999-11-09,0.2
1999-11-10,7.9
1999-11-11,10.8
1999-11-12,14.1
1999-11-13,8.9
1999-11-14,2
1999-11-15,0.3
1999-11-19,9.9
1999-11-20,0.2
1999-11-24,17.3
1999-11-25,4.6
1999-11-26,0.1
1999-11-28,1.9
2000-11-25,5.3
2000-11-27,0.1
2000-11-30,122.2
2001-11-01,5.8
2001-11-02,5.5
2001-11-03,1.7
2001-11-04,3.1
2001-11-05,58.2
2001-11-06,0.2
2001-11-07,0.1
2001-11-26,0.2
2002-11-03,8.9
2002-11-19,38.7
2002-11-20,36.8
2003-11-01,5.9
2003-11-02,2.9
2003-11-04,1.2
2003-11-05,22.8
2003-11-11,2
2003-11-16,0.7
2004-11-10,4.9
2004-11-16,10.3
2004-11-21,5.7
2005-11-01,57.6
2005-11-02,0.2
2005-11-03,19.3
2005-11-06,0.3
2005-11-08,4
2005-11-11,4.7
2005-11-18,0.4
2006-11-01,8.9
2006-11-02,0.8
2006-11-03,3.6
2006-11-04,3.4
2006-11-05,24.8
2006-11-06,1.6
2006-11-18,25
2006-11-19,24
2006-11-20,0.2
2007-11-01,5.5
2007-11-02,0.3
2008-11-06,33.5
2008-11-07,10.8
2008-11-10,11.9
2008-11-11,18.4
2008-11-12,3.9
2008-11-25,0.2
2009-11-09,14
2009-11-10,0.2
2009-11-12,2
2009-11-27,22.7
2010-11-05,5.3
2010-11-17,1
2010-11-18,1.9
2010-11-19,2.2
2010-11-20,27
2010-11-21,0.1
2010-11-22,1.4
2010-11-23,5.8
2010-11-24,0.4
2010-11-25,1.5
2010-11-26,1.8
2010-11-29,5.2
1965-11-01,15
1965-11-02,0.6000000238418579
1965-11-14,1
1966-11-02,22
1966-11-15,19
1966-11-16,6
1966-11-17,8
1967-11-08,36
1967-11-09,3
1967-11-11,23
1967-11-19,3
1968-11-02,7.5
1968-11-06,14.30000019073486
1968-11-07,4.699999809265137
1968-11-09,2.5
1968-11-11,14
1968-11-19,9.5
1968-11-22,4.800000190734863
1969-11-02,10.5
1969-11-05,2.799999952316284
1970-11-04,27
1970-11-05,4
1970-11-16,23
1970-11-17,43
1970-11-22,3.5
1970-11-30,4
1971-11-06,16
1971-11-11,13.5
1971-11-15,10
1971-11-16,14.19999980926514
1971-11-17,41.5
1971-11-18,4.5
1971-11-19,1.5
1971-11-24,5.5
1972-11-17,20
1973-11-30,1
1974-11-03,8
1974-11-10,22.5
1974-11-11,5
1974-11-14,3.5
1974-11-21,43
1975-11-01,13
1975-11-02,48
1976-11-12,7
1976-11-13,19.5
1976-11-24,6
1976-11-25,56
1976-11-26,12.5
1977-11-02,4
1977-11-04,13
1977-11-05,10
1977-11-12,14
1978-11-01,20
1978-11-02,8.5
1978-11-03,15
1978-11-08,17.5
1978-11-14,14
1978-11-19,3.5
1978-11-20,2
1978-11-21,8.5
1978-11-22,11
1979-11-07,23
1979-11-15,32
1979-11-20,7
1979-11-24,2.5
1979-11-27,35
1979-11-28,4.5
1979-11-30,0.5
1980-11-03,5.5
1980-11-06,16
1980-11-07,85
1980-11-12,35
1980-11-13,71
1980-11-16,4
1980-11-29,33
1980-11-30,12
1981-11-01,10
1981-11-02,2
1981-11-03,2
1981-11-04,27
1981-11-06,5
1982-11-01,13.5
1982-11-03,6
1982-11-06,63
1982-11-08,8
1982-11-09,23
1982-11-10,9
1982-11-11,10
1982-11-16,2
1983-11-12,9
1983-11-15,12
1983-11-16,31
1983-11-17,15
1984-11-09,12
1985-11-04,7
1985-11-15,6
1985-11-18,5
