Fecha,Registro
1985-02-19,2
1985-02-21,40
1985-02-22,4
1985-02-23,3
1986-02-03,13
1987-02-08,2
1987-02-15,19
1988-02-04,11
1988-02-22,17
1988-02-23,1
1989-02-17,2.5
1989-02-18,5
1989-02-19,18
1989-02-22,1.5
1990-02-19,1.5
1990-02-24,21
1990-02-25,4
1990-02-27,18
1990-02-28,2.5
1991-02-04,10
1991-02-24,9
1992-02-06,18
1992-02-09,54
1992-02-10,60.5
1992-02-21,2
1992-02-28,16
1993-02-08,3
1993-02-10,66
1993-02-24,14
1994-02-14,8.5
1994-02-16,17.5
1994-02-17,11
1994-02-18,2
1994-02-25,12
1994-02-27,8
1997-02-05,5.5
1998-02-03,59
1998-02-04,30.5
1998-02-05,1
1998-02-07,10.7
1998-02-23,4.6
1999-02-20,21.5
2000-02-22,19
2001-02-06,4.7
2001-02-09,5.6
2001-02-10,11.2
2001-02-12,4.8
2001-02-20,7.2
2001-02-22,0.8
2002-02-11,7.6
2003-02-21,4
2003-02-24,15
2003-02-26,51
2004-02-03,102
2004-02-26,6.5
2005-02-05,1.5
2006-02-13,15
2006-02-14,1.5
2006-02-27,18.5
2007-02-06,0.2
2007-02-14,10
2007-02-17,6.5
2007-02-19,3.5
2010-02-07,16.5
2010-02-16,11
2010-02-17,1.5
2010-02-23,114
2010-02-24,17
2010-02-25,9
1969-02-15,23.79999923706055
1970-02-03,17.60000038146973
1970-02-07,5.199999809265137
1970-02-12,62.09999847412109
1971-02-04,0.5
1971-02-09,15.5
1971-02-10,12.39999961853027
1971-02-14,5.800000190734863
1971-02-23,12
1972-02-08,1.200000047683716
1972-02-09,7
1972-02-10,24
1972-02-19,19
1972-02-24,1
1973-02-10,5.400000095367432
1973-02-11,4.199999809265137
1974-02-07,1.899999976158142
1974-02-10,40.20000076293945
1974-02-26,6
1974-02-27,6.699999809265137
1975-02-08,5.400000095367432
1975-02-09,22.70000076293945
1975-02-21,1.700000047683716
1975-02-28,3.200000047683716
1976-02-02,3.400000095367432
1976-02-24,10.19999980926514
1976-02-25,1.5
1977-02-03,5.5
1977-02-06,15.5
1977-02-08,0.4000000059604645
1977-02-09,5
1977-02-17,15
1977-02-24,3
1978-02-06,23.5
1978-02-09,12.5
1978-02-20,4.199999809265137
1978-02-21,1.600000023841858
1978-02-22,38
1979-02-21,6.599999904632568
1979-02-23,12.39999961853027
1980-02-02,5
1980-02-19,66.0999984741211
1980-02-27,2.099999904632568
1981-02-05,0.300000011920929
1981-02-14,8.300000190734863
1981-02-15,3.900000095367432
1981-02-16,3.099999904632568
1981-02-17,3.5
1982-02-01,3.900000095367432
1982-02-04,15.5
1983-02-02,0.2000000029802322
1983-02-04,10.5
1983-02-08,13.89999961853027
1983-02-11,13.69999980926514
1983-02-12,1.5
1983-02-14,0.5
1983-02-16,13.19999980926514
1983-02-24,8.199999809265137
1983-02-27,130.3999938964844
1983-02-28,1.5
1984-02-04,10.69999980926514
1984-02-06,5.699999809265137
1984-02-12,5
1984-02-14,0.800000011920929
1984-02-17,0.300000011920929
1984-02-25,0.300000011920929
1984-02-26,20.89999961853027
1984-02-29,0.300000011920929
1985-02-09,4
1985-02-10,0.699999988079071
1985-02-19,1
1985-02-20,0.2000000029802322
1985-02-21,22.60000038146973
1985-02-22,0.5
1985-02-23,1.799999952316284
1985-02-24,1.5
1986-02-03,2.799999952316284
1986-02-04,0.4000000059604645
1986-02-20,51.40000152587891
1987-02-08,5
1987-02-15,11.60000038146973
1987-02-26,0.5
1988-02-04,8
1988-02-08,2.200000047683716
1988-02-22,4.800000190734863
1988-02-23,1.399999976158142
1988-02-26,0.6000000238418579
1989-02-10,0.6000000238418579
1989-02-11,1.399999976158142
1989-02-12,0.6000000238418579
1989-02-15,1
1989-02-17,5.300000190734863
1989-02-18,11
1989-02-19,10
1989-02-20,0.4000000059604645
1989-02-21,3.400000095367432
1989-02-22,3.700000047683716
1989-02-23,8.399999618530273
1989-02-24,4.400000095367432
1990-02-06,0.4000000059604645
1990-02-18,2.400000095367432
1990-02-24,24
1990-02-25,0.699999988079071
1990-02-27,9.399999618530272
1991-02-04,31.79999923706055
1991-02-24,3
1992-02-06,18.5
1992-02-09,18.4
1992-02-10,33.5
1992-02-22,1.6
1992-02-23,2.2
1992-02-27,8
1992-02-28,21.6
1992-02-29,1
1994-02-04,1.4
1994-02-19,15.5
1994-02-25,1.9
1994-02-27,31.6
1995-02-18,0.4
1995-02-21,1
1996-02-04,1.5
1996-02-05,4
1997-02-13,1.8
1997-02-18,2
1997-02-19,1
1998-02-03,75
1998-02-04,37.4
1998-02-07,10.1
1998-02-23,4.2
1999-02-13,0.5
1999-02-14,9
1999-02-20,16.3
1999-02-22,2.6
2000-02-18,0.4
2000-02-19,2
2000-02-22,3.8
2000-02-23,5.2
2001-02-05,0.9
2001-02-09,0.4
2001-02-13,0.6
2001-02-20,1.2
2001-02-21,1.3
2001-02-22,1.2
2001-02-25,0.4
2002-02-01,10.5
2002-02-04,5.6
2003-02-22,8.3
2003-02-23,11.1
2004-02-02,11.4
2004-02-18,19.6
2004-02-25,10.1
2004-02-29,4.1
2006-02-13,15.5
2006-02-16,6
2006-02-17,8
2007-02-07,3
2007-02-13,4
2007-02-14,33.8
2007-02-17,4.2
2007-02-24,6.3
2008-02-12,4.9
2008-02-18,2.7
2010-02-07,27.2
2010-02-10,11
2010-02-23,102.2
2010-02-24,14
2001-02-04,13
2001-02-05,11.4
2001-02-08,3.6
2001-02-13,0.4
2001-02-20,5.8
2001-02-21,2
2001-02-22,7.5
2002-02-05,1.3
2002-02-18,3.5
2002-02-23,1
2002-02-24,2.7
2003-02-21,3.3
2003-02-23,0.3
2003-02-24,1.3
2003-02-25,4.7
2003-02-26,30.2
2004-02-01,5
2004-02-03,2.5
2004-02-10,2.5
2004-02-11,1
2004-02-18,8
2005-02-07,2
2006-02-13,17
2006-02-15,2
2006-02-16,4
2006-02-27,6
2007-02-13,1
2007-02-14,34
2007-02-17,6
2007-02-19,5
2008-02-12,1
2008-02-13,1
2008-02-16,2
2008-02-17,1.5
2008-02-18,4
2009-02-16,2.5
2009-02-23,2
2009-02-24,2
2009-02-25,3
2010-02-07,20.5
2010-02-13,5
2010-02-16,2
2010-02-17,8.5
2010-02-23,81.8
2010-02-24,14
1992-02-06,16.8
1992-02-09,21.2
1992-02-10,37.9
1992-02-21,0.4
1992-02-22,0.1
1992-02-27,13
1992-02-28,16.8
1993-02-10,47.2
1993-02-24,48
1994-02-14,0.5
1994-02-18,0.3
1994-02-25,0.7
1994-02-27,33.8
1996-02-05,3.8
1998-02-03,53
1998-02-04,12.5
1998-02-06,14.2
1998-02-23,2.5
1999-02-13,4.5
1999-02-16,16.8
1999-02-22,1.5
2000-02-18,1.2
2000-02-22,8.3
2001-02-05,13.7
2001-02-10,1.7
2001-02-12,3.5
2001-02-20,4.7
2001-02-22,10.5
2002-02-11,1.8
2003-02-21,6.3
2003-02-24,15.7
2003-02-25,7.2
2003-02-26,15.1
2004-02-01,2
2004-02-02,1.5
2004-02-03,19.5
2004-02-09,3.6
2004-02-18,1.6
2004-02-26,6.1
2004-02-29,0.2
2005-02-07,0.5
2006-02-06,0.9
2006-02-13,1.8
2006-02-15,1.5
2006-02-16,0.9
2006-02-27,25.8
2007-02-13,3.5
2007-02-14,26.6
2007-02-17,2
2007-02-19,2.5
2008-02-12,6.7
2008-02-16,1.5
2008-02-17,3.5
2008-02-18,6.3
2008-02-19,1.3
2009-02-21,0.5
2009-02-22,12.5
2009-02-23,4
2010-02-07,14.1
2010-02-13,3.2
2010-02-16,1.6
2010-02-17,10.4
2010-02-23,86.1
2010-02-24,25.5
2001-02-06,6
2001-02-07,2.2
2001-02-08,10.4
2001-02-09,2
2001-02-19,7.8
2001-02-21,10.5
2001-02-22,2
2002-02-23,9.4
2003-02-10,1
2003-02-23,12.8
2003-02-24,18
2004-02-01,8.4
2004-02-03,12.7
2006-02-13,5
2006-02-15,3
2006-02-22,10.5
2006-02-26,2
2007-02-13,11.3
2007-02-14,13.4
2007-02-15,6.8
2008-02-12,11.3
2008-02-16,3.2
2008-02-19,4.5
2009-02-24,3
2009-02-25,2.4
2010-02-07,9.9
2010-02-13,3.1
2010-02-17,8.3
2010-02-23,50
2010-02-24,7.4
2010-02-25,3
1992-02-04,13.7
1992-02-05,14.2
1992-02-09,53.4
1992-02-27,19.9
1993-02-09,48.2
1993-02-23,8.3
1993-02-24,2.4
1996-02-04,6
1998-02-03,90
1998-02-06,21
1999-02-13,27
2000-02-22,6.2
2001-02-19,7.5
2001-02-22,8
2002-02-04,3.5
2002-02-07,0.2
2002-02-08,0.3
2002-02-11,7.2
2002-02-18,2.8
2002-02-23,7
2003-02-21,21
2003-02-23,38.5
2003-02-26,30.4
2004-02-01,10
2004-02-03,33.5
2004-02-26,7
2006-02-27,21
2007-02-14,8.4
2007-02-16,3.5
2007-02-17,14.2
2008-02-08,9
2008-02-16,13
2008-02-20,9.6
2009-02-25,1
2010-02-07,7.2
2010-02-13,32
2010-02-17,19.4
2010-02-23,99.5
2010-02-24,60.2
2010-02-25,4
1998-02-03,25
1998-02-04,20
1998-02-07,14
1999-02-06,1
1999-02-13,11
1999-02-18,8
2000-02-22,5
2000-02-24,3
2001-02-06,1.1
2001-02-08,2
2001-02-09,5
2001-02-10,3
2001-02-20,4
2001-02-21,8
2001-02-22,13
2001-02-27,6
2001-02-28,7
2002-02-24,7
2003-02-23,3
2003-02-24,2.3
2003-02-25,6.1
2004-02-03,96.7
2006-02-13,10.5
2006-02-17,6.3
2006-02-27,21.4
2008-02-19,10.1
2009-02-25,3.5
2010-02-13,17.5
2010-02-23,106.8
2010-02-24,48.1
2010-02-25,11.4
