Fecha,Registro
1950-03-10,0
1950-03-11,0
1950-03-12,0
1950-03-13,0
1950-03-14,0
1950-03-15,0
1950-03-16,0
1950-03-17,0
1950-03-18,0
1950-03-19,0
1950-03-20,0
1950-03-21,0
1950-03-22,0
1950-03-23,0
1950-03-24,0
1950-03-25,0
1950-03-26,0
1950-03-27,0
1950-03-28,0
1950-03-29,0
1950-03-30,0
1950-03-31,0
1951-03-01,0
1951-03-02,0
1951-03-03,0
1951-03-04,0
1951-03-05,0
1951-03-06,0
1951-03-07,0
1951-03-08,0
1951-03-09,0
1951-03-10,0
1951-03-11,0
1951-03-12,0
1951-03-13,0
1951-03-14,0
1951-03-15,0
1951-03-16,0
1951-03-17,0
1951-03-18,0
1951-03-19,0
1951-03-20,0
1951-03-21,0
1951-03-22,0
1951-03-23,0
1951-03-24,0
1951-03-25,0
1951-03-26,0
1951-03-27,0
1951-03-28,0
1951-03-29,0
1951-03-30,0
1951-03-31,0
1952-03-01,0
1952-03-02,0
1952-03-03,0
1952-03-04,0
1952-03-05,0
1952-03-06,0
1952-03-07,0
1952-03-08,33
1952-03-09,0
1952-03-10,0
1952-03-11,0
1952-03-12,0
1952-03-13,0
1952-03-14,0
1952-03-15,0
1952-03-16,0
1952-03-17,0
1952-03-18,0
1952-03-19,0
1952-03-20,0
1952-03-21,0
1952-03-22,0
1952-03-23,0
1952-03-24,0
1952-03-25,0
1952-03-26,0
1952-03-27,0
1952-03-28,0
1952-03-29,0
1952-03-30,0
1952-03-31,0
1958-03-01,0
1958-03-02,0
1958-03-03,0
1958-03-04,0
1958-03-05,0
1958-03-06,0
1958-03-07,0
1958-03-08,0
1958-03-09,0
1958-03-10,0
1958-03-11,0
1958-03-12,0
1958-03-13,0
1958-03-14,7.599999904632568
1958-03-15,0
1958-03-16,0
1958-03-17,7.599999904632568
1958-03-18,0
1958-03-19,0
1958-03-20,0
1958-03-21,0
1958-03-22,0
1958-03-23,0
1958-03-24,0
1958-03-25,0
1958-03-26,30.5
1958-03-27,0
1958-03-28,0
1958-03-29,0
1958-03-30,0
1958-03-31,7.599999904632568
1959-03-01,30.5
1959-03-02,0
1959-03-03,0
1959-03-04,0
1959-03-05,0
1959-03-06,0
1959-03-07,0
1959-03-08,0
1959-03-09,0
1959-03-10,0
1959-03-11,0
1959-03-12,0
1959-03-13,0
1959-03-14,0
1959-03-15,0
1959-03-16,0
1959-03-17,0
1959-03-18,0
1959-03-19,0
1959-03-20,0
1959-03-21,0
1959-03-22,0
1959-03-23,0
1959-03-24,0
1959-03-25,0
1959-03-26,0
1959-03-27,0
1959-03-28,0
1959-03-29,0
1959-03-30,0
1959-03-31,0
1960-03-01,0
1960-03-02,0
1960-03-03,10.19999980926514
1960-03-04,0
1960-03-05,0
1960-03-06,0
1960-03-07,0
1960-03-08,0
1960-03-09,0
1960-03-10,0
1960-03-11,0
1960-03-12,0
1960-03-13,0
1960-03-14,0
1960-03-15,0
1960-03-16,0
1960-03-17,0
1960-03-18,0
1960-03-19,0
1960-03-20,0
1960-03-21,0
1960-03-22,0
1960-03-23,0
1960-03-24,0
1960-03-25,0
1960-03-26,0
1960-03-27,0
1960-03-28,15.19999980926514
1960-03-29,0
1960-03-30,0
1960-03-31,0
1961-03-01,0
1961-03-02,0
1961-03-03,0
1961-03-04,0
1961-03-05,0
1961-03-06,0
1961-03-07,0
1961-03-08,0
1961-03-09,0
1961-03-10,0
1961-03-11,0
1961-03-12,0
1961-03-13,0
1961-03-14,0
1961-03-15,0
1961-03-16,0
1961-03-17,0
1961-03-18,0
1961-03-19,0
1961-03-20,0
1961-03-21,0
1961-03-22,0
1961-03-23,0
1961-03-24,0
1961-03-25,0
1961-03-26,0
1961-03-27,0
1961-03-28,0
1961-03-29,0
1961-03-30,0
1961-03-31,0
1962-03-01,0
1962-03-02,0
1962-03-03,0
1962-03-04,0
1962-03-05,0
1962-03-06,0
1962-03-07,0
1962-03-08,0
1962-03-09,0
1962-03-10,0
1962-03-11,0
1962-03-12,0
1962-03-13,0
1962-03-14,0
1962-03-15,0
1962-03-16,43.09999847412109
1962-03-17,0
1962-03-18,0
1962-03-19,0
1962-03-20,0
1962-03-21,0
1962-03-22,0
1962-03-23,0
1962-03-24,0
1962-03-25,0
1962-03-26,0
1962-03-27,0
1962-03-28,0
1962-03-29,0
1962-03-30,0
1962-03-31,0
1963-03-01,0
1963-03-02,0
1963-03-03,0
1963-03-04,0
1963-03-05,0
1963-03-06,0
1963-03-07,0
1963-03-08,0
1963-03-09,0
1963-03-10,0
1963-03-11,0
1963-03-12,0
1963-03-13,0
1963-03-14,0
1963-03-15,0
1963-03-16,0
1963-03-17,0
1963-03-18,0
1963-03-19,0
1963-03-20,0
1963-03-21,0
1963-03-22,0
1963-03-23,0
1963-03-24,0
1963-03-25,0
1963-03-26,0
1963-03-27,0
1963-03-28,0
1963-03-29,0
1963-03-30,0
1963-03-31,0
1964-03-01,0
1964-03-02,0
1964-03-03,0
1964-03-04,0
1964-03-05,0
1964-03-06,0
1964-03-07,0
1964-03-08,0
1964-03-09,0
1964-03-10,22
1964-03-11,0
1964-03-12,0
1964-03-13,0
1964-03-14,0
1964-03-15,0
1964-03-16,0
1964-03-17,0
1964-03-18,0
1964-03-19,0
1964-03-20,0
1964-03-21,0
1964-03-22,0
1964-03-23,0
1964-03-24,0
1964-03-25,0
1964-03-26,0
1964-03-27,0
1964-03-28,0
1964-03-29,0
1964-03-30,0
1964-03-31,0
1965-03-01,0
1965-03-02,0
1965-03-03,0
1965-03-04,0
1965-03-05,0
1965-03-06,0
1965-03-07,0
1965-03-08,0
1965-03-09,0
1965-03-10,0
1965-03-11,0
1965-03-12,0
1965-03-13,0
1965-03-14,0
1965-03-15,0
1965-03-16,0
1965-03-17,0
1965-03-18,0
1965-03-19,0
1965-03-20,0
1965-03-21,0
1965-03-22,0
1965-03-23,0
1965-03-24,0
1965-03-25,0
1965-03-26,0
1965-03-27,0
1965-03-28,0
1965-03-29,0
1965-03-30,0
1965-03-31,0
1966-03-01,0
1966-03-02,0
1966-03-03,0
1966-03-04,0
1966-03-05,0
1966-03-06,0
1966-03-07,0
1966-03-08,0
1966-03-09,0
1966-03-10,0
1966-03-11,0
1966-03-12,0
1966-03-13,0
1966-03-14,0
1966-03-15,0
1966-03-16,16.39999961853027
1966-03-17,0
1966-03-18,0
1966-03-19,0
1966-03-20,0
1966-03-21,0
1966-03-22,0
1966-03-23,0
1966-03-24,0
1966-03-25,0
1966-03-26,0
1966-03-27,0
1966-03-28,0
1966-03-29,0
1966-03-30,0
1966-03-31,0
1967-03-01,0
1967-03-02,0
1967-03-03,0
1967-03-04,0
1967-03-05,0
1967-03-06,0
1967-03-07,0
1967-03-08,0
1967-03-09,0
1967-03-10,0
1967-03-11,0
1967-03-12,0
1967-03-13,0
1967-03-14,0
1967-03-15,0
1967-03-16,0
1967-03-17,0
1967-03-18,0
1967-03-19,0
1967-03-20,0
1967-03-21,0
1967-03-22,0
1967-03-23,0
1967-03-24,0
1967-03-25,0
1967-03-26,0
1967-03-27,0
1967-03-28,0
1967-03-29,78
1967-03-30,0
1967-03-31,18
1968-03-01,0
1968-03-02,0
1968-03-03,0
1968-03-04,0
1968-03-05,0
1968-03-06,0
1968-03-07,0
1968-03-08,0
1968-03-09,0
1968-03-10,0
1968-03-11,0
1968-03-12,0
1968-03-13,0
1968-03-14,0
1968-03-15,0
1968-03-16,0
1968-03-17,0
1968-03-18,0
1968-03-19,0
1968-03-20,0
1968-03-21,0
1968-03-22,0
1968-03-23,0
1968-03-24,0
1968-03-25,0
1968-03-26,0
1968-03-27,5
1968-03-28,5
1968-03-29,0
1968-03-30,0
1968-03-31,0
1969-03-01,0
1969-03-02,0
1969-03-03,0
1969-03-04,14
1969-03-05,0
1969-03-06,0
1969-03-07,0
1969-03-08,0
1969-03-09,0
1969-03-10,0
1969-03-11,0
1969-03-12,0
1969-03-13,0
1969-03-14,0
1969-03-15,0
1969-03-16,0
1969-03-17,0
1969-03-18,0
1969-03-19,0
1969-03-20,0
1969-03-21,0
1969-03-22,0
1969-03-23,0
1969-03-24,0
1969-03-25,0
1969-03-26,0
1969-03-27,0
1969-03-28,0
1969-03-29,0
1969-03-30,0
1969-03-31,2
1970-03-01,0
1970-03-02,0
1970-03-03,0
1970-03-04,0
1970-03-05,0
1970-03-06,12
1970-03-07,0
1970-03-08,0
1970-03-09,0
1970-03-10,0
1970-03-11,0
1970-03-12,0
1970-03-13,0
1970-03-14,59
1970-03-15,0
1970-03-16,0
1970-03-17,0
1970-03-18,0
1970-03-19,0
1970-03-20,0
1970-03-21,0
1970-03-22,0
1970-03-23,10
1970-03-24,0
1970-03-25,0
1970-03-26,0
1970-03-27,0
1970-03-28,0
1970-03-29,0
1970-03-30,0
1970-03-31,0
1971-03-01,0
1971-03-02,0
1971-03-03,0
1971-03-04,0
1971-03-05,0
1971-03-06,0
1971-03-07,0
1971-03-08,0
1971-03-09,0
1971-03-10,0
1971-03-11,0
1971-03-12,0
1971-03-13,0
1971-03-14,0
1971-03-15,0
1971-03-16,0
1971-03-17,0
1971-03-18,0
1971-03-19,0
1971-03-20,0
1971-03-21,0
1971-03-22,0
1971-03-23,0
1971-03-24,0
1971-03-25,0
1971-03-26,0
1971-03-27,0
1971-03-28,0
1971-03-29,0
1971-03-30,0
1971-03-31,0
1972-03-01,0
1972-03-02,0
1972-03-03,0
1972-03-04,0
1972-03-05,0
1972-03-06,0
1972-03-07,0
1972-03-08,0
1972-03-09,0
1972-03-10,0
1972-03-11,0
1972-03-12,10
1972-03-13,0
1972-03-14,0
1972-03-15,0
1972-03-16,0
1972-03-17,0
1972-03-18,22
1972-03-19,0
1972-03-20,0
1972-03-21,0
1972-03-22,0
1972-03-23,23
1972-03-24,0
1972-03-25,0
1972-03-26,0
1972-03-27,0
1972-03-28,0
1972-03-29,0
1972-03-30,0
1972-03-31,0
1973-03-01,0
1973-03-02,0
1973-03-03,0
1973-03-04,0
1973-03-05,0
1973-03-06,0
1973-03-07,0
1973-03-08,0
1973-03-09,0
1973-03-10,0
1973-03-11,0
1973-03-12,0
1973-03-13,0
1973-03-14,0
1973-03-15,0
1973-03-16,0
1973-03-17,0
1973-03-18,0
1973-03-19,0
1973-03-20,0
1973-03-21,0
1973-03-22,15
1973-03-23,6
1973-03-24,0
1973-03-25,0
1973-03-26,0
1973-03-27,6
1973-03-28,0
1973-03-29,0
1973-03-30,0
1973-03-31,0
1974-03-01,0
1974-03-02,0
1974-03-03,0
1974-03-04,0
1974-03-05,0
1974-03-06,0
1974-03-07,0
1974-03-08,0
1974-03-09,0
1974-03-10,0
1974-03-11,0
1974-03-12,0
1974-03-13,0
1974-03-14,0
1974-03-15,0
1974-03-16,0
1974-03-17,0
1974-03-18,0
1974-03-19,0
1974-03-20,0
1974-03-21,0
1974-03-22,0
1974-03-23,0
1974-03-24,0
1974-03-25,0
1974-03-26,0
1974-03-27,0
1974-03-28,0
1974-03-29,0
1974-03-30,0
1974-03-31,17
1975-03-01,37
1975-03-02,0
1975-03-03,0
1975-03-04,0
1975-03-05,0
1975-03-06,0
1975-03-07,0
1975-03-08,0
1975-03-09,0
1975-03-10,0
1975-03-11,0
1975-03-12,0
1975-03-13,0
1975-03-14,0
1975-03-15,0
1975-03-16,0
1975-03-17,0
1975-03-18,0
1975-03-19,0
1975-03-20,0
1975-03-21,0
1975-03-22,0
1975-03-23,0
1975-03-24,0
1975-03-25,0
1975-03-26,0
1975-03-27,0
1975-03-28,0
1975-03-29,0
1975-03-30,0
1975-03-31,0
1976-03-01,0
1976-03-02,0
1976-03-03,0
1976-03-04,0
1976-03-05,0
1976-03-06,0
1976-03-07,0
1976-03-08,0
1976-03-09,0
1976-03-10,0
1976-03-11,0
1976-03-12,0
1976-03-13,0
1976-03-14,0
1976-03-15,0
1976-03-16,0
1976-03-17,0
1976-03-18,16
1976-03-19,0
1976-03-20,0
1976-03-21,0
1976-03-22,0
1976-03-23,0
1976-03-24,0
1976-03-25,0
1976-03-26,0
1976-03-27,0
1976-03-28,0
1976-03-29,0
1976-03-30,0
1976-03-31,0
1977-03-01,0
1977-03-02,0
1977-03-03,0
1977-03-04,0
1977-03-05,0
1977-03-06,0
1977-03-07,0
1977-03-08,0
1977-03-09,0
1977-03-10,0
1977-03-11,0
1977-03-12,0
1977-03-13,0
1977-03-14,0
1977-03-15,0
1977-03-16,0
1977-03-17,0
1977-03-18,0
1977-03-19,0
1977-03-20,0
1977-03-21,0
1977-03-22,0
1977-03-23,0
1977-03-24,0
1977-03-25,0
1977-03-26,0
1977-03-27,0
1977-03-28,0
1977-03-29,0
1977-03-30,0
1977-03-31,0
1978-03-01,0
1978-03-02,0
1978-03-03,0
1978-03-04,65
1978-03-05,0
1978-03-06,19
1978-03-07,0
1978-03-08,0
1978-03-09,0
1978-03-10,0
1978-03-11,0
1978-03-12,0
1978-03-13,0
1978-03-14,0
1978-03-15,0
1978-03-16,0
1978-03-17,0
1978-03-18,0
1978-03-19,0
1978-03-20,0
1978-03-21,0
1978-03-22,0
1978-03-23,0
1978-03-24,0
1978-03-25,0
1978-03-26,0
1978-03-27,0
1978-03-28,0
1978-03-29,0
1978-03-30,0
1978-03-31,7
1979-03-01,0
1979-03-02,0
1979-03-03,14
1979-03-04,0
1979-03-05,0
1979-03-06,0
1979-03-07,0
1979-03-08,23
1979-03-09,0
1979-03-10,0
1979-03-11,0
1979-03-12,0
1979-03-13,0
1979-03-14,0
1979-03-15,0
1979-03-16,0
1979-03-17,0
1979-03-18,0
1979-03-19,0
1979-03-20,0
1979-03-21,0
1979-03-22,0
1979-03-23,0
1979-03-24,0
1979-03-25,0
1979-03-26,16
1979-03-27,0
1979-03-28,0
1979-03-29,0
1979-03-30,0
1979-03-31,0
1980-03-01,0
1980-03-02,14
1980-03-03,0
1980-03-04,0
1980-03-05,0
1980-03-06,0
1980-03-07,0
1980-03-08,0
1980-03-09,0
1980-03-10,0
1980-03-11,0
1980-03-12,0
1980-03-13,0
1980-03-14,0
1980-03-15,0
1980-03-16,0
1980-03-17,0
1980-03-18,0
1980-03-19,0
1980-03-20,0
1980-03-21,0
1980-03-22,0
1980-03-23,0
1980-03-24,0
1980-03-25,0
1980-03-26,0
1980-03-27,0
1980-03-28,0
1980-03-29,0
1980-03-30,0
1980-03-31,0
1981-03-01,0
1981-03-02,0
1981-03-03,0
1981-03-04,0
1981-03-05,0
1981-03-06,0
1981-03-07,0
1981-03-08,0
1981-03-09,0
1981-03-10,0
1981-03-11,0
1981-03-12,0
1981-03-13,0
1981-03-14,0
1981-03-15,0
1981-03-16,0
1981-03-17,7
1981-03-18,0
1981-03-19,6
1981-03-20,0
1981-03-21,0
1981-03-22,0
1981-03-23,40
1981-03-24,0
1981-03-25,0
1981-03-26,0
