Fecha,Registro
1941-02-17,0
1941-02-18,0
1941-02-19,0
1941-02-20,0
1941-02-21,0
1941-02-22,0
1941-02-23,0
1941-02-24,0
1941-02-25,30.5
1941-02-26,0
1941-02-27,15.19999980926514
1941-02-28,0
1942-02-01,58.40000152587891
1942-02-02,0
1942-02-03,0
1942-02-04,0
1942-02-05,0
1942-02-06,0
1942-02-07,0
1942-02-08,0
1942-02-09,0
1942-02-10,0
1942-02-11,0
1942-02-12,0
1942-02-13,0
1942-02-14,0
1942-02-15,0
1942-02-16,0
1942-02-17,0
1942-02-18,0
1942-02-19,0
1942-02-20,0
1942-02-21,0
1942-02-22,0
1942-02-23,0
1942-02-24,0
1942-02-25,0
1942-02-26,0
1942-02-27,0
1942-02-28,0
1943-02-01,0
1943-02-02,0
1943-02-03,0
1943-02-04,0
1943-02-05,0
1943-02-06,0
1943-02-07,0
1943-02-08,0
1943-02-09,0
1943-02-10,0
1943-02-11,0
1943-02-12,0
1943-02-13,30.5
1943-02-14,0
1943-02-15,0
1943-02-16,0
1943-02-17,0
1943-02-18,0
1943-02-19,10.19999980926514
1943-02-20,0
1943-02-21,0
1943-02-22,0
1943-02-23,0
1943-02-24,0
1943-02-25,0
1943-02-26,0
1943-02-27,0
1943-02-28,0
1944-02-01,0
1944-02-02,0
1944-02-03,0
1944-02-04,0
1944-02-05,0
1944-02-06,0
1944-02-07,0
1944-02-08,0
1944-02-09,0
1944-02-10,0
1944-02-11,0
1944-02-12,0
1944-02-13,0
1944-02-14,0
1944-02-15,0
1944-02-16,0
1944-02-17,0
1944-02-18,0
1944-02-19,0
1944-02-20,0
1944-02-21,0
1944-02-22,0
1944-02-23,0
1944-02-24,0
1944-02-25,0
1944-02-26,0
1944-02-27,0
1944-02-28,0
1944-02-29,0
1945-02-01,0
1945-02-02,0
1945-02-03,0
1945-02-04,0
1945-02-05,0
1945-02-06,0
1945-02-07,0
1945-02-08,0
1945-02-09,0
1945-02-10,0
1945-02-11,0
1945-02-12,0
1945-02-13,0
1945-02-14,0
1945-02-15,0
1945-02-16,0
1945-02-17,0
1945-02-18,0
1945-02-19,0
1945-02-20,0
1945-02-21,0
1945-02-22,0
1945-02-23,0
1945-02-24,0
1945-02-25,0
1945-02-26,0
1945-02-27,0
1945-02-28,0
1946-02-01,0
1946-02-02,0
1946-02-03,7.599999904632568
1946-02-04,0
1946-02-05,0
1946-02-06,0
1946-02-07,0
1946-02-08,0
1946-02-09,0
1946-02-10,0
1946-02-11,0
1946-02-12,0
1946-02-13,0
1946-02-14,0
1946-02-15,3.799999952316284
1946-02-16,0
1946-02-17,0
1946-02-18,0
1946-02-19,0
1946-02-20,0
1946-02-21,0
1946-02-22,0
1946-02-23,0
1946-02-24,0
1946-02-25,0
1946-02-26,10.19999980926514
1946-02-27,0
1946-02-28,0
1947-02-01,0
1947-02-02,0
1947-02-03,0
1947-02-04,15.19999980926514
1947-02-05,0
1947-02-06,0
1947-02-07,0
1947-02-08,20.29999923706055
1947-02-09,0
1947-02-10,0
1947-02-11,0
1947-02-12,7.599999904632568
1947-02-13,0
1947-02-14,0
1947-02-15,0
1947-02-16,0
1947-02-17,0
1947-02-18,0
1947-02-19,0
1947-02-20,0
1947-02-21,5.099999904632568
1947-02-22,0
1947-02-23,0
1947-02-24,27.89999961853027
1947-02-25,0
1947-02-26,0
1947-02-27,0
1947-02-28,0
1948-02-01,15.19999980926514
1948-02-02,0
1948-02-03,0
1948-02-04,0
1948-02-05,0
1948-02-06,0
1948-02-07,0
1948-02-08,0
1948-02-09,0
1948-02-10,0
1948-02-11,0
1948-02-12,0
1948-02-13,0
1948-02-14,0
1948-02-15,0
1948-02-16,0
1948-02-17,0
1948-02-18,0
1948-02-19,0
1948-02-20,0
1948-02-21,0
1948-02-22,0
1948-02-23,0
1948-02-24,0
1948-02-25,0
1948-02-26,0
1948-02-27,0
1948-02-28,0
1948-02-29,0
1949-02-01,0
1949-02-02,0
1949-02-03,0
1949-02-04,0
1949-02-05,0
1949-02-06,0
1949-02-07,0
1949-02-08,0
1949-02-09,0
1949-02-10,0
1949-02-11,0
1949-02-12,0
1949-02-13,0
1949-02-14,0
1949-02-15,0
1949-02-16,0
1949-02-17,0
1949-02-18,0
1949-02-19,0
1949-02-20,0
1949-02-21,0
1949-02-22,0
1949-02-23,0
1949-02-24,0
1949-02-25,0
1949-02-26,0
1949-02-27,0
1949-02-28,0
1950-02-01,0
1950-02-02,0
1950-02-03,0
1950-02-04,0
1950-02-05,0
1950-02-06,0
1950-02-07,0
1950-02-08,0
1950-02-09,0
1950-02-10,0
1950-02-11,0
1950-02-12,0
1950-02-13,0
1950-02-14,0
1950-02-15,0
1950-02-16,0
1950-02-17,0
1950-02-18,0
1950-02-19,0
1950-02-20,0
1950-02-21,0
1950-02-22,0
1950-02-23,0
1950-02-24,0
1950-02-25,0
1950-02-26,0
1950-02-27,0
1950-02-28,0
1951-02-01,0
1951-02-02,0
1951-02-03,0
1951-02-04,0
1951-02-05,0
1951-02-06,0
1951-02-07,0
1951-02-08,0
1951-02-09,0
1951-02-10,40.59999847412109
1951-02-11,0
1951-02-12,0
1951-02-13,0
1951-02-14,0
1951-02-15,0
1951-02-16,0
1951-02-17,0
1951-02-18,0
1951-02-19,0
1951-02-20,0
1951-02-21,0
1951-02-22,0
1951-02-23,0
1951-02-24,0
1951-02-25,0
1951-02-26,0
1951-02-27,0
1951-02-28,0
1952-02-01,0
1952-02-02,0
1952-02-03,25.39999961853027
1952-02-04,0
1952-02-05,0
1952-02-06,0
1952-02-07,0
1952-02-08,0
1952-02-09,0
1952-02-10,0
1952-02-11,0
1952-02-12,0
1952-02-13,0
1952-02-14,0
1952-02-15,0
1952-02-16,0
1952-02-17,0
1952-02-18,0
1952-02-19,0
1952-02-20,0
1952-02-21,0
1952-02-22,0
1952-02-23,0
1952-02-24,0
1952-02-25,0
1952-02-26,10.19999980926514
1952-02-27,0
1952-02-28,0
1952-02-29,0
1958-02-01,0
1958-02-02,0
1958-02-03,0
1958-02-04,0
1958-02-05,0
1958-02-06,0
1958-02-07,30.5
1958-02-08,0
1958-02-09,0
1958-02-10,0
1958-02-11,0
1958-02-12,0
1958-02-13,0
1958-02-14,0
1958-02-15,0
1958-02-16,0
1958-02-17,0
1958-02-18,0
1958-02-19,0
1958-02-20,0
1958-02-21,0
1958-02-22,0
1958-02-23,0
1958-02-24,0
1958-02-25,0
1958-02-26,0
1958-02-27,0
1958-02-28,0
1959-02-01,0
1959-02-02,0
1959-02-03,0
1959-02-04,0
1959-02-05,0
1959-02-06,0
1959-02-07,0
1959-02-08,0
1959-02-09,0
1959-02-10,0
1959-02-11,0
1959-02-12,0
1959-02-13,0
1959-02-14,0
1959-02-15,0
1959-02-16,0
1959-02-17,0
1959-02-18,0
1959-02-19,0
1959-02-20,0
1959-02-21,0
1959-02-22,0
1959-02-23,0
1959-02-24,0
1959-02-25,0
1959-02-26,0
1959-02-27,0
1959-02-28,0
1960-02-01,0
1960-02-02,0
1960-02-03,0
1960-02-04,0
1960-02-05,0
1960-02-06,0
1960-02-07,0
1960-02-08,0
1960-02-09,0
1960-02-10,0
1960-02-11,0
1960-02-12,0
1960-02-13,38.09999847412109
1960-02-14,0
1960-02-15,0
1960-02-16,0
1960-02-17,0
1960-02-18,0
1960-02-19,0
1960-02-20,0
1960-02-21,0
1960-02-22,0
1960-02-23,0
1960-02-24,0
1960-02-25,0
1960-02-26,0
1960-02-27,0
1960-02-28,0
1960-02-29,0
1961-02-01,0
1961-02-02,0
1961-02-03,0
1961-02-04,0
1961-02-05,0
1961-02-06,0
1961-02-07,0
1961-02-08,0
1961-02-09,0
1961-02-10,0
1961-02-11,0
1961-02-12,0
1961-02-13,0
1961-02-14,0
1961-02-15,0
1961-02-16,0
1961-02-17,0
1961-02-18,0
1961-02-19,0
1961-02-20,0
1961-02-21,0
1961-02-22,0
1961-02-23,0
1961-02-24,0
1961-02-25,0
1961-02-26,0
1961-02-27,0
1961-02-28,0
1962-02-01,0
1962-02-02,0
1962-02-03,0
1962-02-04,0
1962-02-05,0
1962-02-06,0
1962-02-07,0
1962-02-08,0
1962-02-09,0
1962-02-10,0
1962-02-11,0
1962-02-12,0
1962-02-13,0
1962-02-14,0
1962-02-15,0
1962-02-16,0
1962-02-17,0
1962-02-18,0
1962-02-19,0
1962-02-20,0
1962-02-21,0
1962-02-22,0
1962-02-23,0
1962-02-24,0
1962-02-25,0
1962-02-26,0
1962-02-27,0
1962-02-28,0
1963-02-01,0
1963-02-02,0
1963-02-03,0
1963-02-04,0
1963-02-05,0
1963-02-06,0
1963-02-07,0
1963-02-08,0
1963-02-09,0
1963-02-10,0
1963-02-11,0
1963-02-12,25
1963-02-13,0
1963-02-14,0
1963-02-15,0
1963-02-16,0
1963-02-17,0
1963-02-18,0
1963-02-19,0
1963-02-20,0
1963-02-21,0
1963-02-22,0
1963-02-23,0
1963-02-24,0
1963-02-25,0
1963-02-26,0
1963-02-27,0
1963-02-28,0
1964-02-01,0
1964-02-02,0
1964-02-03,0
1964-02-04,0
1964-02-05,0
1964-02-06,0
1964-02-07,0
1964-02-08,0
1964-02-09,0
1964-02-10,0
1964-02-11,0
1964-02-12,0
1964-02-13,0
1964-02-14,0
1964-02-15,0
1964-02-16,0
1964-02-17,0
1964-02-18,0
1964-02-19,0
1964-02-20,0
1964-02-21,0
1964-02-22,23.5
1964-02-23,0
1964-02-24,0
1964-02-25,0
1964-02-26,0
1964-02-27,0
1964-02-28,0
1964-02-29,0
1965-02-01,0
1965-02-02,0
1965-02-03,0
1965-02-04,0
1965-02-05,0
1965-02-06,0
1965-02-07,0
1965-02-08,0
1965-02-09,0
1965-02-10,0
1965-02-11,0
1965-02-12,0
1965-02-13,0
1965-02-14,0
1965-02-15,0
1965-02-16,0
1965-02-17,0
1965-02-18,0
1965-02-19,0
1965-02-20,0
1965-02-21,0
1965-02-22,0
1965-02-23,0
1965-02-24,0
1965-02-25,0
1965-02-26,0
1965-02-27,0
1965-02-28,0
1966-02-01,0
1966-02-02,4
1966-02-03,0
1966-02-04,0
1966-02-05,0
1966-02-06,0
1966-02-07,0
1966-02-08,0
1966-02-09,0
1966-02-10,0
1966-02-11,0
1966-02-12,0
1966-02-13,0
1966-02-14,0
1966-02-15,0
1966-02-16,0
1966-02-17,0
1966-02-18,0
1966-02-19,0
1966-02-20,110
1966-02-21,5
1966-02-22,0
1966-02-23,0
1966-02-24,0
1966-02-25,0
1966-02-26,0
1966-02-27,0
1966-02-28,0
1967-02-01,0
1967-02-02,0
1967-02-03,0
1967-02-04,0
1967-02-05,0
1967-02-06,0
1967-02-07,0
1967-02-08,0
1967-02-09,0
1967-02-10,0
1967-02-11,0
1967-02-12,0
1967-02-13,53
1967-02-14,0
1967-02-15,0
1967-02-16,0
1967-02-17,0
1967-02-18,0
1967-02-19,0
1967-02-20,0
1967-02-21,0
1967-02-22,0
1967-02-23,7
1967-02-24,0
1967-02-25,0
1967-02-26,0
1967-02-27,0
1967-02-28,0
1968-02-01,0
1968-02-02,0
1968-02-03,0
1968-02-04,0
1968-02-05,0
1968-02-06,14
1968-02-07,0
1968-02-08,0
1968-02-09,0
1968-02-10,0
1968-02-11,0
1968-02-12,0
1968-02-13,0
1968-02-14,0
1968-02-15,0
1968-02-16,0
1968-02-17,0
1968-02-18,0
1968-02-19,0
1968-02-20,0
1968-02-21,0
1968-02-22,0
1968-02-23,5
1968-02-24,0
1968-02-25,0
1968-02-26,0
1968-02-27,0
1968-02-28,0
1968-02-29,0
1969-02-01,0
1969-02-02,0
1969-02-03,0
1969-02-04,0
1969-02-05,0
1969-02-06,0
1969-02-07,0
1969-02-08,0
1969-02-09,0
1969-02-10,0
1969-02-11,0
1969-02-12,0
1969-02-13,0
1969-02-14,0
1969-02-15,0
1969-02-16,0
1969-02-17,21
1969-02-18,0
1969-02-19,0
1969-02-20,0
1969-02-21,0
1969-02-22,0
1969-02-23,0
1969-02-24,0
1969-02-25,0
1969-02-26,0
1969-02-27,0
1969-02-28,0
1970-02-01,0
1970-02-02,0
1970-02-03,0
1970-02-04,33
1970-02-05,0
1970-02-06,0
1970-02-07,3
1970-02-08,0
1970-02-09,0
1970-02-10,0
1970-02-11,0
1970-02-12,0
1970-02-13,61
1970-02-14,2
1970-02-15,0
1970-02-16,0
1970-02-17,0
1970-02-18,0
1970-02-19,0
1970-02-20,0
1970-02-21,0
1970-02-22,0
1970-02-23,0
1970-02-24,0
1970-02-25,0
1970-02-26,0
1970-02-27,0
1970-02-28,0
1971-02-01,0
1971-02-02,0
1971-02-03,0
1971-02-04,0
1971-02-05,0
1971-02-06,0
1971-02-07,0
1971-02-08,0
1971-02-09,10
1971-02-10,0
1971-02-11,0
1971-02-12,0
1971-02-13,0
1971-02-14,11
1971-02-15,0
1971-02-16,0
1971-02-17,0
1971-02-18,0
1971-02-19,0
1971-02-20,0
1971-02-21,0
1971-02-22,0
1971-02-23,9
1971-02-24,0
1971-02-25,0
1971-02-26,0
1971-02-27,0
1971-02-28,0
1972-02-01,0
1972-02-02,0
1972-02-03,0
1972-02-04,0
1972-02-05,0
1972-02-06,0
1972-02-07,0
1972-02-08,0
1972-02-09,0
1972-02-10,8
1972-02-11,0
1972-02-12,0
1972-02-13,0
1972-02-14,0
1972-02-15,0
1972-02-16,0
1972-02-17,0
1972-02-18,25
1972-02-19,0
1972-02-20,0
1972-02-21,0
1972-02-22,0
1972-02-23,0
1972-02-24,0
1972-02-25,0
1972-02-26,0
1972-02-27,0
1972-02-28,0
1972-02-29,0
1973-02-01,0
1973-02-02,0
1973-02-03,0
1973-02-04,0
1973-02-05,0
1973-02-06,0
1973-02-07,0
1973-02-08,0
1973-02-09,0
1973-02-10,3
1973-02-11,0
1973-02-12,0
1973-02-13,0
1973-02-14,0
1973-02-15,0
1973-02-16,0
1973-02-17,0
1973-02-18,0
1973-02-19,0
1973-02-20,0
1973-02-21,0
1973-02-22,0
1973-02-23,0
1973-02-24,0
1973-02-25,0
1973-02-26,0
1973-02-27,0
1973-02-28,0
1974-02-01,0
1974-02-02,0
1974-02-03,0
1974-02-04,0
1974-02-05,0
1974-02-06,0
1974-02-07,0
1974-02-08,0
1974-02-09,0
1974-02-10,0
1974-02-11,30
1974-02-12,0
1974-02-13,0
1974-02-14,0
1974-02-15,0
1974-02-16,0
1974-02-17,0
1974-02-18,0
1974-02-19,0
1974-02-20,0
1974-02-21,0
1974-02-22,0
1974-02-23,0
1974-02-24,0
1974-02-25,0
1974-02-26,8
1974-02-27,5
1974-02-28,0
1975-02-01,0
1975-02-02,0
1975-02-03,0
1975-02-04,0
1975-02-05,0
1975-02-06,0
1975-02-07,0
1975-02-08,30
1975-02-09,26
1975-02-10,0
1975-02-11,0
1975-02-12,0
1975-02-13,0
1975-02-14,0
1975-02-15,0
1975-02-16,0
1975-02-17,0
1975-02-18,0
1975-02-19,0
1975-02-20,0
1975-02-21,5
1975-02-22,0
1975-02-23,0
1975-02-24,0
1975-02-25,0
1975-02-26,0
1975-02-27,0
1975-02-28,0
1976-02-01,0
1976-02-02,0
1976-02-03,0
1976-02-04,0
1976-02-05,0
1976-02-06,0
1976-02-07,0
1976-02-08,0
1976-02-09,0
1976-02-10,0
1976-02-11,0
1976-02-12,0
1976-02-13,0
1976-02-14,0
1976-02-15,0
1976-02-16,0
1976-02-17,0
1976-02-18,0
1976-02-19,0
1976-02-20,0
1976-02-21,0
1976-02-22,0
1976-02-23,0
1976-02-24,11
1976-02-25,0
1976-02-26,0
1976-02-27,0
1976-02-28,0
1976-02-29,0
1977-02-01,0
1977-02-02,0
1977-02-03,0
1977-02-04,0
1977-02-05,0
1977-02-06,0
1977-02-07,21
1977-02-08,0
1977-02-09,3
1977-02-10,0
1977-02-11,0
1977-02-12,0
1977-02-13,0
1977-02-14,0
1977-02-15,0
1977-02-16,0
1977-02-17,3
1977-02-18,0
1977-02-19,0
1977-02-20,0
1977-02-21,0
1977-02-22,0
1977-02-23,0
1977-02-24,0
1977-02-25,0
1977-02-26,0
1977-02-27,0
1977-02-28,0
1978-02-01,0
1978-02-02,0
1978-02-03,0
1978-02-04,0
1978-02-05,0
1978-02-06,22
1978-02-07,0
1978-02-08,0
1978-02-09,14
1978-02-10,0
1978-02-11,0
1978-02-12,0
1978-02-13,0
1978-02-14,0
1978-02-15,0
1978-02-16,0
1978-02-17,0
1978-02-18,0
1978-02-19,0
1978-02-20,11
1978-02-21,0
1978-02-22,36
1978-02-23,0
1978-02-24,0
1978-02-25,0
1978-02-26,0
1978-02-27,0
1978-02-28,0
1979-02-01,0
1979-02-02,0
1979-02-03,0
1979-02-04,0
1979-02-05,0
1979-02-06,0
1979-02-07,0
1979-02-08,0
1979-02-09,0
1979-02-10,0
1979-02-11,0
1979-02-12,0
1979-02-13,0
1979-02-14,0
1979-02-15,0
1979-02-16,0
1979-02-17,0
1979-02-18,0
1979-02-19,0
1979-02-20,0
1979-02-21,3
1979-02-22,0
1979-02-23,6
1979-02-24,0
1979-02-25,0
1979-02-26,0
1979-02-27,0
1979-02-28,0
1980-02-01,0
1980-02-02,0
1980-02-03,0
1980-02-04,0
1980-02-05,0
1980-02-06,0
1980-02-07,0
1980-02-08,0
1980-02-09,0
1980-02-10,0
1980-02-11,0
1980-02-12,0
1980-02-13,0
1980-02-14,0
1980-02-15,0
1980-02-16,0
1980-02-17,0
1980-02-18,10
1980-02-19,70
1980-02-20,0
1980-02-21,0
1980-02-22,0
1980-02-23,0
1980-02-24,0
1980-02-25,0
1980-02-26,0
1980-02-27,0
1980-02-28,0
1980-02-29,0
1981-02-01,0
1981-02-02,0
1981-02-03,0
1981-02-04,0
1981-02-05,0
1981-02-06,0
1981-02-07,0
1981-02-08,0
1981-02-09,0
1981-02-10,0
1981-02-11,0
1981-02-12,0
1981-02-13,0
1981-02-14,0
1981-02-15,0
1981-02-16,0
1981-02-17,0
1981-02-18,0
1981-02-19,0
1981-02-20,0
1981-02-21,0
1981-02-22,0
1981-02-23,0
1981-02-24,0
1981-02-25,0
1981-02-26,0
1981-02-27,0
1981-02-28,0
1982-02-01,0
1982-02-02,0
1982-02-03,0
1982-02-04,0
1982-02-05,0
1982-02-06,0
1982-02-07,0
1982-02-08,0
1982-02-09,0
1982-02-10,0
1982-02-11,0
1982-02-12,0
1982-02-13,0
1982-02-14,0
1982-02-15,0
1982-02-16,0
1982-02-17,0
1982-02-18,0
1982-02-19,0
1982-02-20,0
1982-02-21,0
1982-02-22,0
1982-02-23,0
1982-02-24,0
1982-02-25,0
1982-02-26,0
1982-02-27,0
1982-02-28,0
1983-02-01,0
1983-02-02,0
1983-02-03,4
1983-02-04,19
1983-02-05,0
1983-02-06,0
1983-02-07,4
1983-02-08,30
1983-02-09,0
1983-02-10,23
1983-02-11,0
1983-02-12,0
1983-02-13,0
1983-02-14,0
1983-02-15,0
1983-02-16,0
1983-02-17,13
1983-02-18,0
1983-02-19,0
1983-02-20,0
1983-02-21,0
1983-02-22,0
1983-02-23,0
1983-02-24,9
1983-02-25,8
1983-02-26,0
1983-02-27,143
1983-02-28,42
1984-02-01,0
1984-02-02,0
1984-02-03,0
1984-02-04,10
1984-02-05,0
1984-02-06,5
1984-02-07,0
1984-02-08,0
1984-02-09,0
1984-02-10,0
1984-02-11,0
1984-02-12,6
1984-02-13,0
1984-02-14,15
1984-02-15,0
1984-02-16,0
1984-02-17,0
1984-02-18,0
1984-02-19,0
1984-02-20,0
1984-02-21,0
1984-02-22,0
1984-02-23,0
1984-02-24,0
1984-02-25,20
1984-02-26,75
1984-02-27,0
1984-02-28,0
1984-02-29,0
1985-02-01,0
1985-02-02,0
1985-02-03,0
1985-02-04,0
1985-02-05,0
1985-02-06,0
1985-02-07,0
1985-02-08,0
1985-02-09,0
1985-02-10,0
1985-02-11,0
1985-02-12,0
1985-02-13,0
1985-02-14,0
1985-02-15,0
1985-02-16,0
1985-02-17,0
1985-02-18,0
1985-02-19,0
1985-02-20,50
1985-02-21,0
1985-02-22,0
1985-02-23,0
1985-02-24,0
1985-02-25,0
1985-02-26,0
1985-02-27,0
1985-02-28,0
1986-02-01,0
1986-02-02,0
1986-02-03,0
1986-02-04,0
1986-02-05,0
1986-02-06,0
1986-02-07,0
1986-02-08,0
1986-02-09,0
1986-02-10,0
1986-02-11,0
1986-02-12,0
1986-02-13,0
1986-02-14,0
1986-02-15,0
1986-02-16,0
1986-02-17,0
1986-02-18,0
1986-02-19,22
1986-02-20,23
1986-02-21,0
1986-02-22,0
1986-02-23,0
1986-02-24,0
1986-02-25,0
1986-02-26,0
1986-02-27,0
1986-02-28,0
