Fecha,Registro
1933-12-01,0
1933-12-02,0
1933-12-03,0
1933-12-04,0
1933-12-05,0
1933-12-06,0
1933-12-07,7.599999904632568
1933-12-08,0
1933-12-09,0
1933-12-10,0
1933-12-11,0
1933-12-12,0
1933-12-13,0
1933-12-14,0
1933-12-15,0
1933-12-16,0
1933-12-17,0
1933-12-18,0
1933-12-19,0
1933-12-20,0
1933-12-21,0
1933-12-22,0
1933-12-23,0
1933-12-24,0
1933-12-25,0
1933-12-26,0
1933-12-27,0
1933-12-28,0
1933-12-29,0
1933-12-30,0
1933-12-31,0
1934-12-01,0
1934-12-02,0
1934-12-03,0
1934-12-04,0
1934-12-05,1.299999952316284
1934-12-06,0
1934-12-07,17.5
1934-12-08,0
1934-12-09,0
1934-12-10,0
1934-12-11,0
1934-12-12,0
1934-12-13,0
1934-12-14,0
1934-12-15,0
1934-12-16,0
1934-12-17,0
1934-12-18,0
1934-12-19,0
1934-12-20,0
1934-12-21,0
1934-12-22,0
1934-12-23,0
1934-12-24,0
1934-12-25,0
1934-12-26,0
1934-12-27,0
1934-12-28,0
1934-12-29,0
1934-12-30,0
1934-12-31,0
1935-12-01,0
1935-12-02,0
1935-12-03,0
1935-12-04,0
1935-12-05,0
1935-12-06,0
1935-12-07,0
1935-12-08,0
1935-12-09,0
1935-12-10,0
1935-12-11,0
1935-12-12,2.5
1935-12-13,0
1935-12-14,0
1935-12-15,0
1935-12-16,0
1935-12-17,0
1935-12-18,0
1935-12-19,0
1935-12-20,0
1935-12-21,0
1935-12-22,0
1935-12-23,0
1935-12-24,0
1935-12-25,0
1935-12-26,0
1935-12-27,0
1935-12-28,0
1935-12-29,0
1935-12-30,0
1935-12-31,0
1936-12-01,0
1936-12-02,0
1936-12-03,0
1936-12-04,0
1936-12-05,0
1936-12-06,0
1936-12-07,0
1936-12-08,0
1936-12-09,7.599999904632568
1936-12-10,0
1936-12-11,0
1936-12-12,0
1936-12-13,0
1936-12-14,0
1936-12-15,0
1936-12-16,0
1936-12-17,0
1936-12-18,0
1936-12-19,2.5
1936-12-20,10.19999980926514
1936-12-21,0
1936-12-22,0
1936-12-23,6.400000095367432
1936-12-24,0
1936-12-25,0
1936-12-26,0
1936-12-27,15.19999980926514
1936-12-28,0
1936-12-29,2.5
1936-12-30,7.599999904632568
1936-12-31,0
1937-12-01,0
1937-12-02,0
1937-12-03,0
1937-12-04,0
1937-12-05,0
1937-12-06,0
1937-12-07,0
1937-12-08,0
1937-12-09,0
1937-12-10,0
1937-12-11,0
1937-12-12,0
1937-12-13,0
1937-12-14,0
1937-12-15,0
1937-12-16,0
1937-12-17,0
1937-12-18,0
1937-12-19,0
1937-12-20,0
1937-12-21,0
1937-12-22,0
1937-12-23,0
1937-12-24,0
1937-12-25,0
1937-12-26,0
1937-12-27,0
1937-12-28,0
1937-12-29,0
1937-12-30,0
1937-12-31,0
1938-12-01,0
1938-12-02,0
1938-12-03,0
1938-12-04,0
1938-12-05,0
1938-12-06,0
1938-12-07,0
1938-12-08,20.29999923706055
1938-12-09,0
1938-12-10,0
1938-12-11,0
1938-12-12,3.799999952316284
1938-12-13,0
1938-12-14,0
1938-12-15,0
1938-12-16,0
1938-12-17,0
1938-12-18,0
1938-12-19,0
1938-12-20,0
1938-12-21,0
1938-12-22,0
1938-12-23,0
1938-12-24,0
1938-12-25,0
1938-12-26,0
1938-12-27,0
1938-12-28,0
1938-12-29,0
1938-12-30,0
1938-12-31,0
1939-12-01,0
1939-12-02,0
1939-12-03,0
1939-12-04,0
1939-12-05,0
1939-12-06,0
1939-12-07,0
1939-12-08,0
1939-12-09,0
1939-12-10,0
1939-12-11,0
1939-12-12,0
1939-12-13,0
1939-12-14,0
1939-12-15,0
1939-12-16,0
1939-12-17,0
1939-12-18,0
1939-12-19,0
1939-12-20,0
1939-12-21,0
1939-12-22,0
1939-12-23,0
1939-12-24,0
1939-12-25,0
1939-12-26,0
1939-12-27,0
1939-12-28,0
1939-12-29,0
1939-12-30,0
1939-12-31,27.89999961853027
1940-12-01,0
1940-12-02,0
1940-12-03,0
1940-12-04,0
1940-12-05,0
1940-12-06,0
1940-12-07,50.79999923706055
1940-12-08,0
1940-12-09,7.599999904632568
1940-12-10,0
1940-12-11,0
1940-12-12,0
1940-12-13,0
1940-12-14,0
1940-12-15,6.400000095367432
1940-12-16,0
1940-12-17,0
1940-12-18,0
1940-12-19,0
1940-12-20,0
1940-12-21,0
1940-12-22,58.40000152587891
1940-12-23,0
1940-12-24,0
1940-12-25,0
1940-12-26,0
1940-12-27,19.10000038146973
1940-12-28,0
1940-12-29,0
1940-12-30,0
1940-12-31,0
1941-12-01,0
1941-12-02,0
1941-12-03,0
1941-12-04,0
1941-12-05,0
1941-12-06,0
1941-12-07,0
1941-12-08,7.599999904632568
1941-12-09,0
1941-12-10,0
1941-12-11,0
1941-12-12,0
1941-12-13,0
1941-12-14,0
1941-12-15,0
1941-12-16,10.19999980926514
1941-12-17,0
1941-12-18,0
1941-12-19,0
1941-12-20,0
1941-12-21,0
1941-12-22,16.5
1941-12-23,0
1941-12-24,0
1941-12-25,0
1941-12-26,0
1941-12-27,0
1941-12-28,0
1941-12-29,0
1941-12-30,0
1941-12-31,0
1942-12-01,0
1942-12-02,0
1942-12-03,0
1942-12-04,0
1942-12-05,0
1942-12-06,0
1942-12-07,0
1942-12-08,0
1942-12-09,0
1942-12-10,0
1942-12-11,0
1942-12-12,0
1942-12-13,15.19999980926514
1942-12-14,0
1942-12-15,0
1942-12-16,0
1942-12-17,0
1942-12-18,0
1942-12-19,0
1942-12-20,0
1942-12-21,0
1942-12-22,0
1942-12-23,0
1942-12-24,0
1942-12-25,0
1942-12-26,0
1942-12-27,0
1942-12-28,0
1942-12-29,0
1942-12-30,0
1942-12-31,0
1943-12-01,0
1943-12-02,0
1943-12-03,0
1943-12-04,0
1943-12-05,0
1943-12-06,0
1943-12-07,0
1943-12-08,0
1943-12-09,0
1943-12-10,0
1943-12-11,0
1943-12-12,0
1943-12-13,0
1943-12-14,0
1943-12-15,0
1943-12-16,0
1943-12-17,0
1943-12-18,0
1943-12-19,0
1943-12-20,0
1943-12-21,0
1943-12-22,0
1943-12-23,0
1943-12-24,0
1943-12-25,0
1943-12-26,0
1943-12-27,0
1943-12-28,0
1943-12-29,10.19999980926514
1943-12-30,0
1943-12-31,0
1944-12-01,10.19999980926514
1944-12-02,0
1944-12-03,0
1944-12-04,0
1944-12-05,0
1944-12-06,0
1944-12-07,0
1944-12-08,0
1944-12-09,0
1944-12-10,0
1944-12-11,0
1944-12-12,0
1944-12-13,0
1944-12-14,0
1944-12-15,0
1944-12-16,0
1944-12-17,0
1944-12-18,0
1944-12-19,0
1944-12-20,0
1944-12-21,0
1944-12-22,0
1944-12-23,0
1944-12-24,0
1944-12-25,0
1944-12-26,0
1944-12-27,0
1944-12-28,0
1944-12-29,0
1944-12-30,0
1944-12-31,0
1945-12-01,0
1945-12-02,0
1945-12-03,0
1945-12-04,0
1945-12-05,0
1945-12-06,0
1945-12-07,0
1945-12-08,0
1945-12-09,0
1945-12-10,0
1945-12-11,0
1945-12-12,0
1945-12-13,0
1945-12-14,0
1945-12-15,2.5
1945-12-16,0
1945-12-17,0
1945-12-18,0
1945-12-19,0
1945-12-20,0
1945-12-21,0
1945-12-22,0
1945-12-23,0
1945-12-24,0
1945-12-25,0
1945-12-26,0
1945-12-27,0
1945-12-28,0
1945-12-29,0
1945-12-30,0
1945-12-31,0
1946-12-01,0
1946-12-02,0
1946-12-03,0
1946-12-04,7.599999904632568
1946-12-05,0
1946-12-06,0
1946-12-07,10.19999980926514
1946-12-08,0
1946-12-09,0
1946-12-10,0
1946-12-11,0
1946-12-12,0
1946-12-13,0
1946-12-14,10.19999980926514
1946-12-15,15.19999980926514
1946-12-16,0
1946-12-17,0
1946-12-18,0
1946-12-19,3.799999952316284
1946-12-20,0
1946-12-21,0
1946-12-22,8.899999618530273
1946-12-23,0
1946-12-24,0
1946-12-25,0
1946-12-26,0
1946-12-27,0
1946-12-28,0
1946-12-29,0
1946-12-30,0
1946-12-31,0
1947-12-01,0
1947-12-02,0
1947-12-03,0
1947-12-04,0
1947-12-05,0
1947-12-06,0
1947-12-07,0
1947-12-08,0
1947-12-09,0
1947-12-10,0
1947-12-11,0
1947-12-12,0
1947-12-13,0
1947-12-14,0
1947-12-15,0
1947-12-16,0
1947-12-17,0
1947-12-18,0
1947-12-19,0
1947-12-20,0
1947-12-21,0
1947-12-22,0
1947-12-23,0
1947-12-24,0
1947-12-25,12.69999980926514
1947-12-26,0
1947-12-27,0
1947-12-28,0
1947-12-29,0
1947-12-30,0
1947-12-31,0
1948-12-01,0
1948-12-02,0
1948-12-03,0
1948-12-04,0
1948-12-05,0
1948-12-06,0
1948-12-07,0
1948-12-08,0
1948-12-09,0
1948-12-10,0
1948-12-11,0
1948-12-12,0
1948-12-13,0
1948-12-14,0
1948-12-15,0
1948-12-16,0
1948-12-17,0
1948-12-18,0
1948-12-19,0
1948-12-20,0
1948-12-21,0
1948-12-22,0
1948-12-23,0
1948-12-24,0
1948-12-25,0
1948-12-26,0
1948-12-27,0
1948-12-28,0
1948-12-29,0
1948-12-30,0
1948-12-31,1
1949-12-01,0
1949-12-02,0
1949-12-03,0
1949-12-04,0
1949-12-05,0
1949-12-06,0
1949-12-07,0
1949-12-08,0
1949-12-09,0
1949-12-10,0
1949-12-11,0
1949-12-12,0
1949-12-13,0
1949-12-14,0
1949-12-15,0
1949-12-16,0
1949-12-17,0
1949-12-18,0
1949-12-19,0
1949-12-20,0
1949-12-21,0
1949-12-22,0
1949-12-23,0
1949-12-24,0
1949-12-25,0
1949-12-26,22.89999961853027
1949-12-27,0
1949-12-28,0
1949-12-29,0
1949-12-30,0
1949-12-31,0
1950-12-01,0
1950-12-02,0
1950-12-03,0
1950-12-04,0
1950-12-05,0
1950-12-06,0
1950-12-07,0
1950-12-08,0
1950-12-09,0
1950-12-10,0
1950-12-11,0
1950-12-12,0
1950-12-13,0
1950-12-14,0
1950-12-15,0
1950-12-16,0
1950-12-17,0
1950-12-18,0
1950-12-19,0
1950-12-20,0
1950-12-21,0
1950-12-22,0
1950-12-23,0
1950-12-24,0
1950-12-25,0
1950-12-26,0
1950-12-27,0
1950-12-28,0
1950-12-29,0
1950-12-30,0
1950-12-31,0
1951-12-01,0
1951-12-02,0
1951-12-03,0
1951-12-04,0
1951-12-05,0
1951-12-06,0
1951-12-07,0
1951-12-08,0
1951-12-09,0
1951-12-10,0
1951-12-11,0
1951-12-12,0
1951-12-13,0
1951-12-14,0
1951-12-15,0
1951-12-16,0
1951-12-17,0
1951-12-18,0
1951-12-19,0
1951-12-20,0
1951-12-21,0
1951-12-22,0
1951-12-23,0
1951-12-24,0
1951-12-25,0
1951-12-26,0
1951-12-27,0
1951-12-28,0
1951-12-29,0
1951-12-30,0
1951-12-31,0
1952-12-01,0
1952-12-02,0
1952-12-03,0
1952-12-04,0
1952-12-05,0
1952-12-06,0
1952-12-07,0
1952-12-08,0
1952-12-09,0
1952-12-10,0
1952-12-11,0
1952-12-12,0
1952-12-13,0
1952-12-14,0
1952-12-15,0
1952-12-16,0
1952-12-17,0
1952-12-18,0
1952-12-19,0
1952-12-20,0
1952-12-21,0
1952-12-22,0
1952-12-23,0
1952-12-24,0
1952-12-25,0
1952-12-26,0
1952-12-27,0
1952-12-28,0
1952-12-29,0
1952-12-30,0
1952-12-31,0
1958-12-01,0
1958-12-02,0
1958-12-03,0
1958-12-04,0
1958-12-05,0
1958-12-06,0
1958-12-07,0
1958-12-08,0
1958-12-09,0
1958-12-10,0
1958-12-11,0
1958-12-12,0
1958-12-13,0
1958-12-14,0
1958-12-15,0
1958-12-16,0
1958-12-17,0
1958-12-18,48.29999923706055
1958-12-19,0
1958-12-20,0
1958-12-21,0
1958-12-22,0
1958-12-23,0
1958-12-24,0
1958-12-25,0
1958-12-26,0
1958-12-27,0
1958-12-28,0
1958-12-29,0
1958-12-30,0
1958-12-31,0
1959-12-01,0
1959-12-02,0
1959-12-03,0
1959-12-04,0
1959-12-05,0
1959-12-06,0
1959-12-07,0
1959-12-08,0
1959-12-09,0
1959-12-10,0
1959-12-11,0
1959-12-12,0
1959-12-13,0
1959-12-14,0
1959-12-15,0
1959-12-16,0
1959-12-17,0
1959-12-18,0
1959-12-19,0
1959-12-20,0
1959-12-21,0
1959-12-22,0
1959-12-23,50.79999923706055
1959-12-24,0
1959-12-25,0
1959-12-26,0
1959-12-27,0
1959-12-28,0
1959-12-29,0
1959-12-30,0
1959-12-31,0
1960-12-01,0
1960-12-02,0
1960-12-03,0
1960-12-04,0
1960-12-05,0
1960-12-06,0
1960-12-07,0
1960-12-08,0
1960-12-09,0
1960-12-10,0
1960-12-11,0
1960-12-12,0
1960-12-13,0
1960-12-14,0
1960-12-15,0
1960-12-16,0
1960-12-17,0
1960-12-18,0
1960-12-19,0
1960-12-20,0
1960-12-21,0
1960-12-22,0
1960-12-23,0
1960-12-24,0
1960-12-25,0
1960-12-26,0
1960-12-27,0
1960-12-28,0
1960-12-29,0
1960-12-30,0
1960-12-31,0
1961-12-01,0
1961-12-02,0
1961-12-03,0
1961-12-04,0
1961-12-05,0
1961-12-06,0
1961-12-07,0
1961-12-08,0
1961-12-09,0
1961-12-10,0
1961-12-11,0
1961-12-12,0
1961-12-13,0
1961-12-14,0
1961-12-15,0
1961-12-16,0
1961-12-17,0
1961-12-18,0
1961-12-19,0
1961-12-20,0
1961-12-21,0
1961-12-22,0
1961-12-23,0
1961-12-24,0
1961-12-25,0
1961-12-26,0
1961-12-27,0
1961-12-28,0
1961-12-29,0
1961-12-30,0
1961-12-31,0
1962-12-01,0
1962-12-02,0
1962-12-03,0
1962-12-04,0
1962-12-05,0
1962-12-06,0
1962-12-07,0
1962-12-08,0
1962-12-09,0
1962-12-10,0
1962-12-11,0
1962-12-12,0
1962-12-13,0
1962-12-14,0
1962-12-15,0
1962-12-16,0
1962-12-17,0
1962-12-18,0
1962-12-19,0
1962-12-20,0
1962-12-21,0
1962-12-22,0
1962-12-23,0
1962-12-24,0
1962-12-25,0
1962-12-26,0
1962-12-27,0
1962-12-28,0
1962-12-29,0
1962-12-30,0
1962-12-31,0
1963-12-01,0
1963-12-02,0
1963-12-03,0
1963-12-04,0
1963-12-05,0
1963-12-06,0
1963-12-07,0
1963-12-08,0
1963-12-09,0
1963-12-10,0
1963-12-11,0
1963-12-12,0
1963-12-13,0
1963-12-14,0
1963-12-15,0
1963-12-16,0
1963-12-17,0
1963-12-18,0
1963-12-19,0
1963-12-20,0
1963-12-21,0
1963-12-22,0
1963-12-23,0
1963-12-24,0
1963-12-25,0
1963-12-26,0
1963-12-27,0
1963-12-28,0
1963-12-29,76
1963-12-30,0
1963-12-31,0
1964-12-01,0
1964-12-02,0
1964-12-03,0
1964-12-04,0
1964-12-05,0
1964-12-06,0
1964-12-07,0
1964-12-08,0
1964-12-09,0
1964-12-10,0
1964-12-11,0
1964-12-12,0
1964-12-13,0
1964-12-14,0
1964-12-15,0
1964-12-16,0
1964-12-17,0
1964-12-18,0
1964-12-19,0
1964-12-20,0
1964-12-21,0
1964-12-22,0
1964-12-23,0
1964-12-24,0
1964-12-25,0
1964-12-26,0
1964-12-27,0
1964-12-28,0
1964-12-29,0
1964-12-30,0
1964-12-31,0
1965-12-01,0
1965-12-02,0
1965-12-03,0
1965-12-04,0
1965-12-05,0
1965-12-06,0
1965-12-07,0
1965-12-08,0
1965-12-09,0
1965-12-10,0
1965-12-11,0
1965-12-12,0
1965-12-13,0
1965-12-14,0
1965-12-15,0
1965-12-16,0
1965-12-17,0
1965-12-18,0
1965-12-19,0
1965-12-20,0
1965-12-21,0
1965-12-22,0
1965-12-23,0
1965-12-24,0
1965-12-25,0
1965-12-26,0
1965-12-27,0
1965-12-28,0
1965-12-29,0
1965-12-30,0
1965-12-31,0
1966-12-01,0
1966-12-02,0
1966-12-03,0
1966-12-04,0
1966-12-05,0
1966-12-06,0
1966-12-07,0
1966-12-08,0
1966-12-09,0
1966-12-10,0
1966-12-11,0
1966-12-12,0
1966-12-13,0
1966-12-14,0
1966-12-15,0
1966-12-16,0
1966-12-17,0
1966-12-18,0
1966-12-19,0
1966-12-20,0
1966-12-21,0
1966-12-22,0
1966-12-23,0
1966-12-24,0
1966-12-25,0
1966-12-26,0
1966-12-27,0
1966-12-28,0
1966-12-29,0
1966-12-30,0
1966-12-31,0
1967-12-01,0
1967-12-02,0
1967-12-03,0
1967-12-04,0
1967-12-05,0
1967-12-06,0
1967-12-07,0
1967-12-08,0
1967-12-09,0
1967-12-10,0
1967-12-11,0
1967-12-12,0
1967-12-13,0
1967-12-14,0
1967-12-15,0
1967-12-16,0
1967-12-17,0
1967-12-18,0
1967-12-19,0
1967-12-20,0
1967-12-21,0
1967-12-22,0
1967-12-23,0
1967-12-24,0
1967-12-25,0
1967-12-26,0
1967-12-27,0
1967-12-28,0
1967-12-29,0
1967-12-30,0
1967-12-31,0
1968-12-01,0
1968-12-02,0
1968-12-03,0
1968-12-04,0
1968-12-05,0
1968-12-06,0
1968-12-07,0
1968-12-08,0
1968-12-09,0
1968-12-10,6
1968-12-11,0
1968-12-12,0
1968-12-13,0
1968-12-14,0
1968-12-15,0
1968-12-16,0
1968-12-17,0
1968-12-18,0
1968-12-19,0
1968-12-20,0
1968-12-21,0
1968-12-22,0
1968-12-23,0
1968-12-24,0
1968-12-25,0
1968-12-26,0
1968-12-27,0
1968-12-28,0
1968-12-29,0
1968-12-30,0
1968-12-31,0
1969-12-01,0
1969-12-02,0
1969-12-03,0
1969-12-04,0
1969-12-05,0
1969-12-06,0
1969-12-07,0
1969-12-08,0
1969-12-09,0
1969-12-10,0
1969-12-11,0
1969-12-12,0
1969-12-13,0
1969-12-14,0
1969-12-15,0
1969-12-16,0
1969-12-17,0
1969-12-18,0
1969-12-19,0
1969-12-20,0
1969-12-21,0
1969-12-22,0
1969-12-23,0
1969-12-24,0
1969-12-25,0
1969-12-26,0
1969-12-27,0
1969-12-28,0
1969-12-29,0
1969-12-30,0
1969-12-31,0
1970-12-01,0
1970-12-02,0
1970-12-03,0
1970-12-04,0
1970-12-05,0
1970-12-06,0
1970-12-07,0
1970-12-08,0
1970-12-09,0
1970-12-10,0
1970-12-11,0
1970-12-12,0
1970-12-13,0
1970-12-14,0
1970-12-15,0
1970-12-16,0
1970-12-17,0
1970-12-18,0
1970-12-19,0
1970-12-20,0
1970-12-21,0
1970-12-22,0
1970-12-23,0
1970-12-24,0
1970-12-25,0
1970-12-26,0
1970-12-27,0
1970-12-28,0
1970-12-29,0
1970-12-30,0
1970-12-31,0
1971-12-01,0
1971-12-02,0
1971-12-03,0
1971-12-04,0
1971-12-05,0
1971-12-06,0
1971-12-07,0
1971-12-08,0
1971-12-09,0
1971-12-10,0
1971-12-11,0
1971-12-12,0
1971-12-13,0
1971-12-14,0
1971-12-15,0
1971-12-16,0
1971-12-17,0
1971-12-18,0
1971-12-19,0
1971-12-20,0
1971-12-21,0
1971-12-22,0
1971-12-23,50
1971-12-24,0
1971-12-25,33
1971-12-26,0
1971-12-27,0
1971-12-28,0
1971-12-29,0
1971-12-30,0
1971-12-31,0
1972-12-01,0
1972-12-02,0
1972-12-03,0
1972-12-04,0
1972-12-05,0
1972-12-06,0
1972-12-07,0
1972-12-08,0
1972-12-09,0
1972-12-10,0
1972-12-11,0
1972-12-12,0
1972-12-13,0
1972-12-14,0
1972-12-15,0
1972-12-16,22
1972-12-17,0
1972-12-18,0
1972-12-19,0
1972-12-20,0
1972-12-21,0
1972-12-22,0
1972-12-23,45
1972-12-24,0
1972-12-25,0
1972-12-26,0
1972-12-27,0
1972-12-28,0
1972-12-29,0
1972-12-30,0
1972-12-31,0
1973-12-01,0
1973-12-02,0
1973-12-03,20
1973-12-04,0
1973-12-05,0
1973-12-06,0
1973-12-07,0
1973-12-08,0
1973-12-09,0
1973-12-10,5
1973-12-11,0
1973-12-12,0
1973-12-13,0
1973-12-14,0
1973-12-15,0
1973-12-16,0
1973-12-17,0
1973-12-18,0
1973-12-19,0
1973-12-20,0
1973-12-21,15
1973-12-22,0
1973-12-23,0
1973-12-24,0
1973-12-25,0
1973-12-26,0
1973-12-27,0
1973-12-28,0
1973-12-29,0
1973-12-30,0
1973-12-31,0
1974-12-01,0
1974-12-02,5
1974-12-03,0
1974-12-04,0
1974-12-05,0
1974-12-06,0
1974-12-07,0
1974-12-08,0
1974-12-09,0
1974-12-10,0
1974-12-11,0
1974-12-12,0
1974-12-13,0
1974-12-14,0
1974-12-15,0
1974-12-16,0
1974-12-17,0
1974-12-18,0
1974-12-19,0
1974-12-20,0
1974-12-21,0
1974-12-22,0
1974-12-23,0
1974-12-24,0
1974-12-25,0
1974-12-26,0
1974-12-27,0
1974-12-28,0
1974-12-29,0
1974-12-30,0
1974-12-31,0
1975-12-01,0
1975-12-02,0
1975-12-03,0
1975-12-04,0
1975-12-05,0
1975-12-06,0
1975-12-07,0
1975-12-08,0
1975-12-09,15
1975-12-10,0
1975-12-11,0
1975-12-12,0
1975-12-13,0
1975-12-14,0
1975-12-15,0
1975-12-16,0
1975-12-17,0
1975-12-18,0
1975-12-19,0
1975-12-20,0
1975-12-21,0
1975-12-22,0
1975-12-23,0
1975-12-24,0
1975-12-25,0
1975-12-26,0
1975-12-27,0
1975-12-28,0
1975-12-29,0
1975-12-30,0
1975-12-31,0
1976-12-01,0
1976-12-02,0
1976-12-03,10
1976-12-04,11
1976-12-05,0
1976-12-06,0
1976-12-07,0
1976-12-08,0
1976-12-09,0
1976-12-10,0
1976-12-11,0
1976-12-12,0
1976-12-13,0
1976-12-14,0
1976-12-15,0
1976-12-16,0
1976-12-17,0
1976-12-18,0
1976-12-19,0
1976-12-20,0
1976-12-21,0
1976-12-22,0
1976-12-23,0
1976-12-24,0
1976-12-25,0
1976-12-26,0
1976-12-27,0
1976-12-28,0
1976-12-29,0
1976-12-30,0
1976-12-31,0
1977-12-01,0
1977-12-02,0
1977-12-03,0
1977-12-04,0
1977-12-05,0
1977-12-06,0
1977-12-07,0
1977-12-08,0
1977-12-09,0
1977-12-10,0
1977-12-11,0
1977-12-12,8
1977-12-13,16
1977-12-14,0
1977-12-15,0
1977-12-16,0
1977-12-17,0
1977-12-18,0
1977-12-19,10
1977-12-20,0
1977-12-21,0
1977-12-22,0
1977-12-23,0
1977-12-24,0
1977-12-25,0
1977-12-26,5
1977-12-27,0
1977-12-28,0
1977-12-29,0
1977-12-30,0
1977-12-31,0
1978-12-01,0
1978-12-02,0
1978-12-03,0
1978-12-04,0
1978-12-05,0
1978-12-06,0
1978-12-07,0
1978-12-08,0
1978-12-09,0
1978-12-10,0
1978-12-11,0
1978-12-12,0
1978-12-13,0
1978-12-14,18
1978-12-15,0
1978-12-16,0
1978-12-17,0
1978-12-18,0
1978-12-19,0
1978-12-20,0
1978-12-21,0
1978-12-22,0
1978-12-23,0
1978-12-24,0
1978-12-25,0
1978-12-26,0
1978-12-27,0
1978-12-28,0
1978-12-29,0
1978-12-30,0
1978-12-31,0
1979-12-01,0
1979-12-02,0
1979-12-03,0
1979-12-04,10
1979-12-05,12
1979-12-06,0
1979-12-07,0
1979-12-08,0
1979-12-09,0
1979-12-10,0
1979-12-11,0
1979-12-12,0
1979-12-13,0
1979-12-14,0
1979-12-15,0
1979-12-16,0
1979-12-17,0
1979-12-18,0
1979-12-19,0
1979-12-20,0
1979-12-21,0
1979-12-22,0
1979-12-23,0
1979-12-24,0
1979-12-25,0
1979-12-26,0
1979-12-27,0
1979-12-28,0
1979-12-29,0
1979-12-30,0
1979-12-31,0
1980-12-01,0
1980-12-02,0
1980-12-03,0
1980-12-04,0
1980-12-05,0
1980-12-06,0
1980-12-07,0
1980-12-08,0
1980-12-09,0
1980-12-10,0
1980-12-11,0
1980-12-12,0
1980-12-13,0
1980-12-14,0
1980-12-15,0
1980-12-16,0
1980-12-17,0
1980-12-18,0
1980-12-19,0
1980-12-20,0
1980-12-21,0
1980-12-22,0
1980-12-23,0
1980-12-24,0
1980-12-25,0
1980-12-26,0
1980-12-27,0
1980-12-28,0
1980-12-29,0
1980-12-30,0
1980-12-31,0
1981-12-01,0
1981-12-02,0
1981-12-03,0
1981-12-04,0
1981-12-05,0
1981-12-06,0
1981-12-07,0
1981-12-08,0
1981-12-09,0
1981-12-10,0
1981-12-11,0
1981-12-12,0
1981-12-13,0
1981-12-14,0
1981-12-15,0
1981-12-16,0
1981-12-17,0
1981-12-18,31
1981-12-19,0
1981-12-20,0
1981-12-21,0
1981-12-22,0
1981-12-23,0
1981-12-24,0
1981-12-25,0
1981-12-26,0
1981-12-27,0
1981-12-28,0
1981-12-29,0
1981-12-30,0
1981-12-31,0
1982-12-01,0
1982-12-02,0
1982-12-03,0
