Fecha,Registro
1931-08-05,11.39999961853027
1931-08-06,0
1931-08-07,0
1931-08-08,0
1931-08-09,0
1931-08-10,0
1931-08-11,0
1931-08-12,5.099999904632568
1931-08-13,0
1931-08-14,0
1931-08-15,0
1931-08-16,0
1931-08-17,0
1931-08-18,0
1931-08-19,0
1931-08-20,0
1931-08-21,0
1931-08-22,0
1931-08-23,45.70000076293945
1931-08-24,0
1931-08-25,0
1931-08-26,0
1931-08-27,0
1931-08-28,0
1931-08-29,0
1931-08-30,0
1931-08-31,6.300000190734863
1932-08-01,0
1932-08-02,0
1932-08-03,0
1932-08-04,0
1932-08-05,0
1932-08-06,7.599999904632568
1932-08-07,0
1932-08-08,0
1932-08-09,17.79999923706055
1932-08-10,7.599999904632568
1932-08-11,0
1932-08-12,0
1932-08-13,0
1932-08-14,0
1932-08-15,0
1932-08-16,0
1932-08-17,0
1932-08-18,0
1932-08-19,0
1932-08-20,0
1932-08-21,0
1932-08-22,0
1932-08-23,10.19999980926514
1932-08-24,15.19999980926514
1932-08-25,0
1932-08-26,0
1932-08-27,0
1932-08-28,10.19999980926514
1932-08-29,22.79999923706055
1932-08-30,0
1932-08-31,0
1933-08-01,0
1933-08-02,11.39999961853027
1933-08-03,0
1933-08-04,0
1933-08-05,0
1933-08-06,0
1933-08-07,5.099999904632568
1933-08-08,10.19999980926514
1933-08-09,27.89999961853027
1933-08-10,6.400000095367432
1933-08-11,0
1933-08-12,0
1933-08-13,0
1933-08-14,0
1933-08-15,0
1933-08-16,40.59999847412109
1933-08-17,0
1933-08-18,3.799999952316284
1933-08-19,6.400000095367432
1933-08-20,17.79999923706055
1933-08-21,5.099999904632568
1933-08-22,17.79999923706055
1933-08-23,6.400000095367432
1933-08-24,3.799999952316284
1933-08-25,21.60000038146973
1933-08-26,30.5
1933-08-27,20.29999923706055
1933-08-28,40.59999847412109
1933-08-29,0
1933-08-30,0
1933-08-31,76.19999694824219
1934-08-01,0
1934-08-02,0
1934-08-03,0
1934-08-04,0
1934-08-05,0
1934-08-06,15.19999980926514
1934-08-07,0
1934-08-08,0
1934-08-09,0
1934-08-10,0
1934-08-11,63.5
1934-08-12,35.59999847412109
1934-08-13,0
1934-08-14,5.099999904632568
1934-08-15,8.899999618530273
1934-08-16,35.59999847412109
1934-08-17,0
1934-08-18,0
1934-08-19,0
1934-08-20,2.5
1934-08-21,0
1934-08-22,2.5
1934-08-23,0
1934-08-24,12.69999980926514
1934-08-25,0
1934-08-26,0
1934-08-27,0
1934-08-28,0
1934-08-29,0
1934-08-30,0
1934-08-31,0
1935-08-01,0
1935-08-02,0
1935-08-03,0
1935-08-04,0
1935-08-05,0
1935-08-06,0
1935-08-07,0
1935-08-08,30.5
1935-08-09,0
1935-08-10,15.19999980926514
1935-08-11,0
1935-08-12,0
1935-08-13,0
1935-08-14,0
1935-08-15,0
1935-08-16,0
1935-08-17,0
1935-08-18,0
1935-08-19,0
1935-08-20,0
1935-08-21,0
1935-08-22,10.19999980926514
1935-08-23,19.10000038146973
1935-08-24,0
1935-08-25,15.19999980926514
1935-08-26,8.899999618530273
1935-08-27,0
1935-08-28,7.599999904632568
1935-08-29,30.5
1935-08-30,0
1935-08-31,44.40000152587891
1936-08-01,0
1936-08-02,0
1936-08-03,0
1936-08-04,0
1936-08-05,0
1936-08-06,0
1936-08-07,0
1936-08-08,0
1936-08-09,0
1936-08-10,0
1936-08-11,0
1936-08-12,0
1936-08-13,0
1936-08-14,0
1936-08-15,0
1936-08-16,0
1936-08-17,0
1936-08-18,0
1936-08-19,0
1936-08-20,0
1936-08-21,0
1936-08-22,0
1936-08-23,0
1936-08-24,33
1936-08-25,0
1936-08-26,10.19999980926514
1936-08-27,0
1936-08-28,0
1936-08-29,0
1936-08-30,0
1936-08-31,0
1937-08-01,0
1937-08-02,0
1937-08-03,17.79999923706055
1937-08-04,0
1937-08-05,0
1937-08-06,0
1937-08-07,0
1937-08-08,0
1937-08-09,0
1937-08-10,0
1937-08-11,7.599999904632568
1937-08-12,0
1937-08-13,0
1937-08-14,0
1937-08-15,0
1937-08-16,33
1937-08-17,0
1937-08-18,0
1937-08-19,0
1937-08-20,0
1937-08-21,0
1937-08-22,0
1937-08-23,0
1937-08-24,0
1937-08-25,0
1937-08-26,0
1937-08-27,0
1937-08-28,41.90000152587891
1937-08-29,0
1937-08-30,0
1937-08-31,0
1938-08-01,0
1938-08-02,0
1938-08-03,0
1938-08-04,0
1938-08-05,0
1938-08-06,0
1938-08-07,0
1938-08-08,0
1938-08-09,22.89999961853027
1938-08-10,0
1938-08-11,0
1938-08-12,0
1938-08-13,0
1938-08-14,0
1938-08-15,0
1938-08-16,0
1938-08-17,0
1938-08-18,0
1938-08-19,0
1938-08-20,0
1938-08-21,0
1938-08-22,0
1938-08-23,0
1938-08-24,22.89999961853027
1938-08-25,20.29999923706055
1938-08-26,0
1938-08-27,0
1938-08-28,0
1938-08-29,0
1938-08-30,0
1938-08-31,0
1939-08-01,0
1939-08-02,0
1939-08-03,0
1939-08-04,0
1939-08-05,0
1939-08-06,0
1939-08-07,0
1939-08-08,0
1939-08-09,0
1939-08-10,0
1939-08-11,0
1939-08-12,15.19999980926514
1939-08-13,0
1939-08-14,0
1939-08-15,0
1939-08-16,0
1939-08-17,0
1939-08-18,0
1939-08-19,0
1939-08-20,0
1939-08-21,0
1939-08-22,0
1939-08-23,0
1939-08-24,0
1939-08-25,0
1939-08-26,0
1939-08-27,0
1939-08-28,0
1939-08-29,0
1939-08-30,0
1939-08-31,0
1940-08-01,0
1940-08-02,0
1940-08-03,0
1940-08-04,0
1940-08-05,0
1940-08-06,0
1940-08-07,0
1940-08-08,0
1940-08-09,38.09999847412109
1940-08-10,0
1940-08-11,15.19999980926514
1940-08-12,0
1940-08-13,0
1940-08-14,15.19999980926514
1940-08-15,17.79999923706055
1940-08-16,0
1940-08-17,0
1940-08-18,0
1940-08-19,0
1940-08-20,0
1940-08-21,0
1940-08-22,0
1940-08-23,0
1940-08-24,5.099999904632568
1940-08-25,61
1940-08-26,0
1940-08-27,22.89999961853027
1940-08-28,0
1940-08-29,0
1940-08-30,0
1940-08-31,0
1941-08-01,0
1941-08-02,0
1941-08-03,0
1941-08-04,0
1941-08-05,0
1941-08-06,0
1941-08-07,0
1941-08-08,0
1941-08-09,0
1941-08-10,0
1941-08-11,0
1941-08-12,0
1941-08-13,0
1941-08-14,0
1941-08-15,0
1941-08-16,0
1941-08-17,0
1941-08-18,0
1941-08-19,0
1941-08-20,12.69999980926514
1941-08-21,0
1941-08-22,0
1941-08-23,0
1941-08-24,38.09999847412109
1941-08-25,0
1941-08-26,0
1941-08-27,0
1941-08-28,0
1941-08-29,12.69999980926514
1941-08-30,0
1941-08-31,0
1942-08-01,0
1942-08-02,0
1942-08-03,0
1942-08-04,0
1942-08-05,0
1942-08-06,0
1942-08-07,0
1942-08-08,0
1942-08-09,12.69999980926514
1942-08-10,0
1942-08-11,0
1942-08-12,11.39999961853027
1942-08-13,0
1942-08-14,0
1942-08-15,0
1942-08-16,0
1942-08-17,0
1942-08-18,0
1942-08-19,0
1942-08-20,0
1942-08-21,20.29999923706055
1942-08-22,12.69999980926514
1942-08-23,0
1942-08-24,0
1942-08-25,0
1942-08-26,0
1942-08-27,0
1942-08-28,0
1942-08-29,7.599999904632568
1942-08-30,0
1942-08-31,0
1943-08-01,0
1943-08-02,0
1943-08-03,0
1943-08-04,15.19999980926514
1943-08-05,0
1943-08-06,0
1943-08-07,11.39999961853027
1943-08-08,0
1943-08-09,0
1943-08-10,0
1943-08-11,0
1943-08-12,0
1943-08-13,0
1943-08-14,0
1943-08-15,0
1943-08-16,0
1943-08-17,0
1943-08-18,0
1943-08-19,0
1943-08-20,48.29999923706055
1943-08-21,15.19999980926514
1943-08-22,0
1943-08-23,0
1943-08-24,0
1943-08-25,0
1943-08-26,0
1943-08-27,0
1943-08-28,0
1943-08-29,0
1943-08-30,0
1943-08-31,0
1944-08-01,33
1944-08-02,0
1944-08-03,0
1944-08-04,0
1944-08-05,0
1944-08-06,0
1944-08-07,0
1944-08-08,10.19999980926514
1944-08-09,0
1944-08-10,0
1944-08-11,0
1944-08-12,0
1944-08-13,0
1944-08-14,0
1944-08-15,0
1944-08-16,0
1944-08-17,0
1944-08-18,0
1944-08-19,0
1944-08-20,0
1944-08-21,0
1944-08-22,0
1944-08-23,21.60000038146973
1944-08-24,3.799999952316284
1944-08-25,0
1944-08-26,0
1944-08-27,0
1944-08-28,0
1944-08-29,0
1944-08-30,0
1944-08-31,0
1945-08-01,0
1945-08-02,0
1945-08-03,0
1945-08-04,0
1945-08-05,17.79999923706055
1945-08-06,0
1945-08-07,20.29999923706055
1945-08-08,0
1945-08-09,0
1945-08-10,10.19999980926514
1945-08-11,10.19999980926514
1945-08-12,0
1945-08-13,0
1945-08-14,0
1945-08-15,0
1945-08-16,7.599999904632568
1945-08-17,0
1945-08-18,0
1945-08-19,33
1945-08-20,0
1945-08-21,50.79999923706055
1945-08-22,101.5999984741211
1945-08-23,25.39999961853027
1945-08-24,30.5
1945-08-25,0
1945-08-26,0
1945-08-27,0
1945-08-28,25.39999961853027
1945-08-29,0
1945-08-30,0
1945-08-31,0
1946-08-01,0
1946-08-02,0
1946-08-03,0
1946-08-04,0
1946-08-05,0
1946-08-06,0
1946-08-07,10.19999980926514
1946-08-08,2.5
1946-08-09,0
1946-08-10,0
1946-08-11,0
1946-08-12,43.20000076293945
1946-08-13,0
1946-08-14,0
1946-08-15,2.5
1946-08-16,0
1946-08-17,0
1946-08-18,0
1946-08-19,16.5
1946-08-20,2.5
1946-08-21,0
1946-08-22,11.39999961853027
1946-08-23,0
1946-08-24,0
1946-08-25,0
1946-08-26,12.69999980926514
1946-08-27,35.59999847412109
1946-08-28,11.39999961853027
1946-08-29,15.19999980926514
1946-08-30,15.19999980926514
1946-08-31,5.099999904632568
1947-08-01,0
1947-08-02,20.29999923706055
1947-08-03,0
1947-08-04,0
1947-08-05,27.89999961853027
1947-08-06,0
1947-08-07,0
1947-08-08,0
1947-08-09,0
1947-08-10,0
1947-08-11,0
1947-08-12,0
1947-08-13,0
1947-08-14,0
1947-08-15,0
1947-08-16,0
1947-08-17,0
1947-08-18,0
1947-08-19,0
1947-08-20,40.59999847412109
1947-08-21,0
1947-08-22,0
1947-08-23,0
1947-08-24,0
1947-08-25,10.19999980926514
1947-08-26,0
1947-08-27,0
1947-08-28,0
1947-08-29,0
1947-08-30,0
1947-08-31,50.79999923706055
1948-08-01,22.89999961853027
1948-08-02,0
1948-08-03,0
1948-08-04,0
1948-08-05,0
1948-08-06,25.39999961853027
1948-08-07,0
1948-08-08,43.20000076293945
1948-08-09,0
1948-08-10,0
1948-08-11,0
1948-08-12,0
1948-08-13,0
1948-08-14,0
1948-08-15,22.89999961853027
1948-08-16,0
1948-08-17,0
1948-08-18,14
1948-08-19,0
1948-08-20,48.29999923706055
1948-08-21,25.39999961853027
1948-08-22,0
1948-08-23,0
1948-08-24,0
1948-08-25,50.79999923706055
1948-08-26,0
1948-08-27,0
1948-08-28,0
1948-08-29,0
1948-08-30,0
1948-08-31,0
1949-08-01,12.69999980926514
1949-08-02,0
1949-08-03,0
1949-08-04,0
1949-08-05,25.39999961853027
1949-08-06,7.599999904632568
1949-08-07,0
1949-08-08,0
1949-08-09,2.5
1949-08-10,0
1949-08-11,0
1949-08-12,0
1949-08-13,0
1949-08-14,0
1949-08-15,0
1949-08-16,0
1949-08-17,0
1949-08-18,0
1949-08-19,15.19999980926514
1949-08-20,17.79999923706055
1949-08-21,0
1949-08-22,0
1949-08-23,0
1949-08-24,0
1949-08-25,38.09999847412109
1949-08-26,27.89999961853027
1949-08-27,0
1949-08-28,0
1949-08-29,0
1949-08-30,0
1949-08-31,12.69999980926514
1950-08-01,0
1950-08-02,0
1950-08-03,0
1950-08-04,0
1950-08-05,0
1950-08-06,0
1950-08-07,0
1950-08-08,0
1950-08-09,0
1950-08-10,0
1950-08-11,0
1950-08-12,0
1950-08-13,0
1950-08-14,0
1950-08-15,0
1950-08-16,0
1950-08-17,0
1950-08-18,0
1950-08-19,0
1950-08-20,0
1950-08-21,58.40000152587891
1950-08-22,0
1950-08-23,0
1950-08-24,10.19999980926514
1950-08-25,63.5
1950-08-26,30.5
1950-08-27,7.599999904632568
1950-08-28,27.89999961853027
1950-08-29,0
1950-08-30,0
1950-08-31,12.69999980926514
1951-08-01,0
1951-08-02,0
1951-08-03,0
1951-08-04,61
1951-08-05,0
1951-08-06,0
1951-08-07,0
1951-08-08,0
1951-08-09,0
1951-08-10,0
1951-08-11,0
1951-08-12,0
1951-08-13,0
1951-08-14,0
1951-08-15,0
1951-08-16,0
1951-08-17,0
1951-08-18,0
1951-08-19,0
1951-08-20,0
1951-08-21,0
1951-08-22,0
1951-08-23,0
1951-08-24,0
1951-08-25,0
1951-08-26,0
1951-08-27,0
1951-08-28,40.59999847412109
1951-08-29,0
1951-08-30,0
1951-08-31,0
1952-08-01,0
1952-08-02,50.79999923706055
1952-08-03,27.89999961853027
1952-08-04,0
1952-08-05,0
1952-08-06,0
1952-08-07,0
1952-08-08,0
1952-08-09,0
1952-08-10,0
1952-08-11,0
1952-08-12,0
1952-08-13,15.19999980926514
1952-08-14,0
1952-08-15,12.69999980926514
1952-08-16,0
1952-08-17,0
1952-08-18,0
1952-08-19,0
1952-08-20,0
1952-08-21,0
1952-08-22,0
1952-08-23,25.39999961853027
1952-08-24,0
1952-08-25,0
1952-08-26,0
1952-08-27,0
1952-08-28,0
1952-08-29,0
1952-08-30,0
1952-08-31,0
1958-08-01,0
1958-08-02,0
1958-08-03,0
1958-08-04,0
1958-08-05,12.69999980926514
1958-08-06,0
1958-08-07,0
1958-08-08,0
1958-08-09,0
1958-08-10,0
1958-08-11,0
1958-08-12,0
1958-08-13,0
1958-08-14,0
1958-08-15,0
1958-08-16,15.19999980926514
1958-08-17,0
1958-08-18,0
1958-08-19,0
1958-08-20,0
1958-08-21,0
1958-08-22,0
1958-08-23,0
1958-08-24,0
1958-08-25,0
1958-08-26,0
1958-08-27,0
1958-08-28,0
1958-08-29,22.89999961853027
1958-08-30,0
1958-08-31,0
1959-08-01,0
1959-08-02,22.89999961853027
1959-08-03,0
1959-08-04,40.59999847412109
1959-08-05,0
1959-08-06,12.69999980926514
1959-08-07,0
1959-08-08,0
1959-08-09,0
1959-08-10,0
1959-08-11,0
1959-08-12,0
1959-08-13,50.79999923706055
1959-08-14,0
1959-08-15,0
1959-08-16,0
1959-08-17,0
1959-08-18,0
1959-08-19,0
1959-08-20,0
1959-08-21,0
1959-08-22,0
1959-08-23,0
1959-08-24,0
1959-08-25,0
1959-08-26,0
1959-08-27,0
1959-08-28,0
1959-08-29,0
1959-08-30,0
1959-08-31,20.29999923706055
1960-08-01,0
1960-08-02,0
1960-08-03,0
1960-08-04,0
1960-08-05,0
1960-08-06,0
1960-08-07,0
1960-08-08,0
1960-08-09,0
1960-08-10,0
1960-08-11,0
1960-08-12,0
1960-08-13,0
1960-08-14,0
1960-08-15,0
1960-08-16,0
1960-08-17,0
1960-08-18,0
1960-08-19,0
1960-08-20,0
1960-08-21,0
1960-08-22,0
1960-08-23,0
1960-08-24,20.29999923706055
1960-08-25,0
1960-08-26,0
1960-08-27,0
1960-08-28,0
1960-08-29,0
1960-08-30,0
1960-08-31,0
1962-08-01,0
1962-08-02,0
1962-08-03,0
1962-08-04,0
1962-08-05,0
1962-08-06,0
1962-08-07,35.59999847412109
1962-08-08,0
1962-08-09,0
1962-08-10,0
1962-08-11,0
1962-08-12,0
1962-08-13,0
1962-08-14,0
1962-08-15,0
1962-08-16,0
1962-08-17,0
1962-08-18,0
1962-08-19,0
1962-08-20,0
1962-08-21,0
1962-08-22,0
1962-08-23,0
1962-08-24,0
1962-08-25,0
1962-08-26,0
1962-08-27,0
1962-08-28,0
1962-08-29,0
1962-08-30,0
1962-08-31,0
1963-08-01,0
1963-08-02,0
1963-08-03,0
1963-08-04,40
1963-08-05,0
1963-08-06,0
1963-08-07,0
1963-08-08,0
1963-08-09,0
1963-08-10,0
1963-08-11,0
1963-08-12,0
1963-08-13,0
1963-08-14,0
1963-08-15,0
1963-08-16,0
1963-08-17,0
1963-08-18,0
1963-08-19,0
1963-08-20,0
1963-08-21,0
1963-08-22,0
1963-08-23,0
1963-08-24,0
1963-08-25,0
1963-08-26,0
1963-08-27,0
1963-08-28,0
1963-08-29,0
1963-08-30,0
1963-08-31,0
1964-08-01,0
1964-08-02,0
1964-08-03,0
1964-08-04,0
1964-08-05,0
1964-08-06,0
1964-08-07,0
1964-08-08,33
1964-08-09,0
1964-08-10,16
1964-08-11,0
1964-08-12,0
1964-08-13,0
1964-08-14,29
1964-08-15,40
1964-08-16,0
1964-08-17,0
1964-08-18,0
1964-08-19,24
1964-08-20,0
1964-08-21,0
1964-08-22,0
1964-08-23,0
1964-08-24,0
1964-08-25,30
1964-08-26,19
1964-08-27,0
1964-08-28,24
1964-08-29,0
1964-08-30,24
1964-08-31,0
1965-08-01,0
1965-08-02,8
1965-08-03,0
1965-08-04,0
1965-08-05,0
1965-08-06,0
1965-08-07,0
1965-08-08,0
1965-08-09,13
1965-08-10,0
1965-08-11,11
1965-08-12,12
1965-08-13,0
1965-08-14,0
1965-08-15,0
1965-08-16,0
1965-08-17,0
1965-08-18,0
1965-08-19,0
1965-08-20,0
1965-08-21,0
1965-08-22,0
1965-08-23,0
1965-08-24,0
1965-08-25,0
1965-08-26,0
1965-08-27,0
1965-08-28,0
1965-08-29,0
1965-08-30,0
1965-08-31,0
1966-08-01,0
1966-08-02,0
1966-08-03,0
1966-08-04,0
1966-08-05,0
1966-08-06,0
1966-08-07,0
1966-08-08,0
1966-08-09,13
1966-08-10,0
1966-08-11,0
1966-08-12,9
1966-08-13,0
1966-08-14,0
1966-08-15,8
1966-08-16,34
1966-08-17,0
1966-08-18,0
1966-08-19,0
1966-08-20,0
1966-08-21,0
1966-08-22,0
1966-08-23,0
1966-08-24,6
1966-08-25,11
1966-08-26,0
1966-08-27,0
1966-08-28,15
1966-08-29,0
1966-08-30,0
1966-08-31,0
1967-08-01,0
1967-08-02,0
1967-08-03,0
1967-08-04,0
1967-08-05,0
1967-08-06,0
1967-08-07,0
1967-08-08,24
1967-08-09,0
1967-08-10,0
1967-08-11,7
1967-08-12,36
1967-08-13,13
1967-08-14,0
1967-08-15,0
1967-08-16,0
1967-08-17,0
1967-08-18,0
1967-08-19,28
1967-08-20,41
1967-08-21,22
1967-08-22,5
1967-08-23,0
1967-08-24,0
1967-08-25,0
1967-08-26,0
1967-08-27,0
1967-08-28,0
1967-08-29,10
1967-08-30,0
1967-08-31,7
1968-08-01,0
1968-08-02,0
1968-08-03,0
1968-08-04,0
1968-08-05,6
1968-08-06,11
1968-08-07,0
1968-08-08,4
1968-08-09,4
1968-08-10,25
1968-08-11,6
1968-08-12,0
1968-08-13,0
1968-08-14,0
1968-08-15,0
1968-08-16,0
1968-08-17,0
1968-08-18,30
1968-08-19,0
1968-08-20,0
1968-08-21,0
1968-08-22,0
1968-08-23,0
1968-08-24,0
1968-08-25,0
1968-08-26,0
1968-08-27,0
1968-08-28,0
1968-08-29,0
1968-08-30,37
1968-08-31,20
1969-08-01,0
1969-08-02,0
1969-08-03,12
1969-08-04,0
1969-08-05,0
1969-08-06,0
1969-08-07,0
1969-08-08,0
1969-08-09,0
1969-08-10,0
1969-08-11,0
1969-08-12,106
1969-08-13,0
1969-08-14,0
1969-08-15,23
1969-08-16,0
1969-08-17,30
1969-08-18,18
1969-08-19,3
1969-08-20,0
1969-08-21,0
1969-08-22,22
1969-08-23,0
1969-08-24,0
1969-08-25,2
1969-08-26,20
1969-08-27,3
1969-08-28,7
1969-08-29,0
1969-08-30,0
1969-08-31,0
1970-08-01,0
1970-08-02,0
1970-08-03,0
1970-08-04,0
1970-08-05,0
1970-08-06,0
1970-08-07,0
1970-08-08,0
1970-08-09,0
1970-08-10,0
1970-08-11,0
1970-08-12,0
1970-08-13,0
1970-08-14,0
1970-08-15,0
1970-08-16,25
1970-08-17,0
1970-08-18,34
1970-08-19,0
1970-08-20,0
1970-08-21,0
1970-08-22,0
1970-08-23,0
1970-08-24,0
1970-08-25,14
1970-08-26,17
1970-08-27,14
1970-08-28,41
1970-08-29,0
1970-08-30,0
1970-08-31,0
1971-08-01,0
1971-08-02,0
1971-08-03,0
1971-08-04,0
1971-08-05,0
1971-08-06,0
1971-08-07,0
1971-08-08,0
1971-08-09,0
1971-08-10,0
1971-08-11,0
1971-08-12,0
1971-08-13,0
1971-08-14,0
1971-08-15,0
1971-08-16,0
1971-08-17,0
1971-08-18,0
1971-08-19,26
1971-08-20,0
1971-08-21,0
1971-08-22,0
1971-08-23,26
1971-08-24,0
1971-08-25,0
1971-08-26,0
1971-08-27,14
1971-08-28,0
1971-08-29,0
1971-08-30,0
1971-08-31,0
1972-08-01,0
1972-08-02,0
1972-08-03,0
1972-08-04,0
1972-08-05,0
1972-08-06,0
1972-08-07,0
1972-08-08,0
1972-08-09,0
1972-08-10,0
1972-08-11,0
1972-08-12,0
1972-08-13,0
1972-08-14,45
1972-08-15,0
1972-08-16,0
1972-08-17,0
1972-08-18,18
1972-08-19,0
1972-08-20,0
1972-08-21,0
1972-08-22,27
1972-08-23,0
1972-08-24,0
1972-08-25,0
1972-08-26,0
1972-08-27,0
1972-08-28,38
1972-08-29,45
1972-08-30,0
1972-08-31,0
1973-08-01,0
1973-08-02,0
1973-08-03,40
1973-08-04,0
1973-08-05,0
1973-08-06,0
1973-08-07,0
1973-08-08,0
1973-08-09,26
1973-08-10,39
1973-08-11,0
1973-08-12,0
1973-08-13,0
1973-08-14,0
1973-08-15,0
1973-08-16,0
1973-08-17,0
1973-08-18,67
1973-08-19,0
1973-08-20,14
1973-08-21,18
1973-08-22,0
1973-08-23,15
1973-08-24,0
1973-08-25,0
1973-08-26,0
1973-08-27,46
1973-08-28,0
1973-08-29,15
1973-08-30,30
1973-08-31,0
1974-08-01,48
1974-08-02,0
1974-08-03,0
1974-08-04,0
1974-08-05,0
1974-08-06,0
1974-08-07,0
1974-08-08,25
1974-08-09,0
1974-08-10,0
1974-08-11,0
1974-08-12,0
1974-08-13,15
1974-08-14,0
1974-08-15,0
1974-08-16,0
1974-08-17,0
1974-08-18,0
1974-08-19,0
1974-08-20,0
1974-08-21,0
1974-08-22,0
1974-08-23,63
1974-08-24,15
1974-08-25,0
1974-08-26,42
1974-08-27,0
1974-08-28,0
1974-08-29,0
1974-08-30,0
1974-08-31,0
1975-08-01,0
1975-08-02,0
1975-08-03,0
1975-08-04,0
1975-08-05,0
1975-08-06,0
1975-08-07,20
1975-08-08,0
1975-08-09,0
1975-08-10,0
1975-08-11,0
1975-08-12,0
1975-08-13,0
1975-08-14,39
1975-08-15,11
1975-08-16,0
1975-08-17,0
1975-08-18,0
1975-08-19,0
1975-08-20,0
1975-08-21,0
1975-08-22,0
1975-08-23,0
1975-08-24,0
1975-08-25,0
1975-08-26,0
1975-08-27,33
1975-08-28,0
1975-08-29,0
1975-08-30,0
1975-08-31,0
1976-08-01,0
1976-08-02,0
1976-08-03,0
1976-08-04,16
1976-08-05,58
1976-08-06,0
1976-08-07,0
1976-08-08,0
1976-08-09,0
1976-08-10,8
1976-08-11,0
1976-08-12,0
1976-08-13,0
1976-08-14,0
1976-08-15,0
1976-08-16,72
1976-08-17,0
1976-08-18,10
1976-08-19,0
1976-08-20,0
1976-08-21,30
1976-08-22,0
1976-08-23,0
1976-08-24,0
1976-08-25,10
1976-08-26,0
1976-08-27,18
1976-08-28,12
1976-08-29,0
1976-08-30,8
1976-08-31,0
1977-08-01,0
1977-08-02,0
1977-08-03,12
1977-08-04,0
1977-08-05,0
1977-08-06,0
1977-08-07,0
1977-08-08,0
1977-08-09,12
1977-08-10,20
1977-08-11,10
1977-08-12,0
1977-08-13,0
1977-08-14,0
1977-08-15,32
1977-08-16,5
1977-08-17,13
1977-08-18,0
1977-08-19,0
1977-08-20,18
1977-08-21,0
1977-08-22,0
1977-08-23,0
1977-08-24,6
1977-08-25,0
1977-08-26,0
1977-08-27,0
1977-08-28,0
1977-08-29,0
1977-08-30,0
1977-08-31,0
1978-08-01,0
1978-08-02,0
1978-08-03,0
1978-08-04,0
1978-08-05,0
1978-08-06,0
1978-08-07,0
1978-08-08,0
1978-08-09,9
1978-08-10,0
1978-08-11,4
1978-08-12,0
1978-08-13,0
1978-08-14,0
1978-08-15,0
1978-08-16,0
1978-08-17,0
1978-08-18,0
1978-08-19,0
1978-08-20,0
1978-08-21,0
1978-08-22,0
1978-08-23,14
1978-08-24,6
1978-08-25,22
1978-08-26,0
1978-08-27,0
1978-08-28,0
1978-08-29,0
1978-08-30,32
1978-08-31,0
1979-08-01,0
1979-08-02,0
1979-08-03,0
1979-08-04,0
1979-08-05,0
1979-08-06,0
1979-08-07,0
1979-08-08,0
1979-08-09,0
1979-08-10,0
1979-08-11,0
1979-08-12,0
1979-08-13,0
1979-08-14,0
1979-08-15,0
1979-08-16,0
1979-08-17,0
1979-08-18,0
1979-08-19,0
1979-08-20,0
1979-08-21,0
1979-08-22,0
1979-08-23,0
1979-08-24,0
1979-08-25,0
1979-08-26,0
1979-08-27,0
1979-08-28,35
1979-08-29,0
1979-08-30,0
1979-08-31,0
1980-08-01,0
1980-08-02,0
1980-08-03,0
1980-08-04,0
1980-08-05,0
1980-08-06,0
1980-08-07,50
1980-08-08,0
1980-08-09,0
1980-08-10,0
1980-08-11,0
1980-08-12,0
1980-08-13,0
1980-08-14,0
1980-08-15,0
1980-08-16,24
1980-08-17,0
1980-08-18,59
1980-08-19,0
1980-08-20,0
1980-08-21,0
1980-08-22,0
1980-08-23,0
1980-08-24,0
