Fecha,Registro
1935-01-03,0
1935-01-04,6.400000095367432
1935-01-05,2.5
1935-01-06,0
1935-01-07,0
1935-01-08,0
1935-01-09,0
1935-01-10,0
1935-01-11,0
1935-01-12,0
1935-01-13,0
1935-01-14,0
1935-01-15,0
1935-01-16,0
1935-01-17,0
1935-01-18,0
1935-01-19,0
1935-01-20,0
1935-01-21,0
1935-01-22,0
1935-01-23,0
1935-01-24,0
1935-01-25,0
1935-01-26,0
1935-01-27,0
1935-01-28,0
1935-01-29,0
1935-01-30,0
1935-01-31,0
1936-01-01,0
1936-01-02,0
1936-01-03,0
1936-01-04,0
1936-01-05,0
1936-01-06,0
1936-01-07,0
1936-01-08,0
1936-01-09,0
1936-01-10,0
1936-01-11,0
1936-01-12,0
1936-01-13,0
1936-01-14,0
1936-01-15,0
1936-01-16,0
1936-01-17,0
1936-01-18,0
1936-01-19,0
1936-01-20,0
1936-01-21,0
1936-01-22,5.099999904632568
1936-01-23,38.09999847412109
1936-01-24,0
1936-01-25,0
1936-01-26,0
1936-01-27,0
1936-01-28,0
1936-01-29,0
1936-01-30,0.5
1936-01-31,7.599999904632568
1937-01-01,0
1937-01-02,0
1937-01-03,0
1937-01-04,0
1937-01-05,0
1937-01-06,0
1937-01-07,0
1937-01-08,0
1937-01-09,0
1937-01-10,0
1937-01-11,17.79999923706055
1937-01-12,0
1937-01-13,0
1937-01-14,0
1937-01-15,0
1937-01-16,0
1937-01-17,0
1937-01-18,0
1937-01-19,0
1937-01-20,0
1937-01-21,0
1937-01-22,0
1937-01-23,0
1937-01-24,0
1937-01-25,0
1937-01-26,0
1937-01-27,0
1937-01-28,0
1937-01-29,0
1937-01-30,0
1937-01-31,0
1938-01-01,0
1938-01-02,0
1938-01-03,0
1938-01-04,0
1938-01-05,0
1938-01-06,0
1938-01-07,0
1938-01-08,0
1938-01-09,0
1938-01-10,0
1938-01-11,0
1938-01-12,0
1938-01-13,0
1938-01-14,0
1938-01-15,0
1938-01-16,0
1938-01-17,0
1938-01-18,0
1938-01-19,0
1938-01-20,0
1938-01-21,0
1938-01-22,0
1938-01-23,0
1938-01-24,0
1938-01-25,0
1938-01-26,0
1938-01-27,0
1938-01-28,0
1938-01-29,0
1938-01-30,0
1938-01-31,0
1939-01-01,0
1939-01-02,0
1939-01-03,0
1939-01-04,0
1939-01-05,0
1939-01-06,0
1939-01-07,0
1939-01-08,0
1939-01-09,0
1939-01-10,0
1939-01-11,0
1939-01-12,0
1939-01-13,0
1939-01-14,0
1939-01-15,0
1939-01-16,38.09999847412109
1939-01-17,0
1939-01-18,0
1939-01-19,0
1939-01-20,0
1939-01-21,0
1939-01-22,0
1939-01-23,0
1939-01-24,0
1939-01-25,0
1939-01-26,5.099999904632568
1939-01-27,0
1939-01-28,0
1939-01-29,0
1939-01-30,0
1939-01-31,0
1940-01-01,0
1940-01-02,0
1940-01-03,0
1940-01-04,0
1940-01-05,0
1940-01-06,0
1940-01-07,0
1940-01-08,0
1940-01-09,0
1940-01-10,0
1940-01-11,0
1940-01-12,0
1940-01-13,0
1940-01-14,0
1940-01-15,0
1940-01-16,0
1940-01-17,20.29999923706055
1940-01-18,15.19999980926514
1940-01-19,0
1940-01-20,0
1940-01-21,0
1940-01-22,0
1940-01-23,0
1940-01-24,0
1940-01-25,0
1940-01-26,0
1940-01-27,0
1940-01-28,0
1940-01-29,0
1940-01-30,0
1940-01-31,0
1941-01-01,0
1941-01-02,0
1941-01-03,0
1941-01-04,0
1941-01-05,0
1941-01-06,0
1941-01-07,0
1941-01-08,0
1941-01-09,0
1941-01-10,0
1941-01-11,0
1941-01-12,0
1941-01-13,0
1941-01-14,0
1941-01-15,0
1941-01-16,0
1941-01-17,0
1941-01-18,0
1941-01-19,55.90000152587891
1941-01-20,0
1941-01-21,0
1941-01-22,0
1941-01-23,10.19999980926514
1941-01-24,0
1941-01-25,0
1941-01-26,0
1941-01-27,0
1941-01-28,0
1941-01-29,0
1941-01-30,0
1941-01-31,0
1942-01-01,0
1942-01-02,0
1942-01-03,0
1942-01-04,0
1942-01-05,0
1942-01-06,0
1942-01-07,0
1942-01-08,0
1942-01-09,0
1942-01-10,15.19999980926514
1942-01-11,0
1942-01-12,0
1942-01-13,10.19999980926514
1942-01-14,0
1942-01-15,0
1942-01-16,0
1942-01-17,0
1942-01-18,0
1942-01-19,15.19999980926514
1942-01-20,0
1942-01-21,0
1942-01-22,0
1942-01-23,0
1942-01-24,0
1942-01-25,0
1942-01-26,0
1942-01-27,0
1942-01-28,0
1942-01-29,0
1942-01-30,0
1942-01-31,0
1943-01-01,15.19999980926514
1943-01-02,0
1943-01-03,0
1943-01-04,5.099999904632568
1943-01-05,0
1943-01-06,0
1943-01-07,2.5
1943-01-08,15.19999980926514
1943-01-09,0
1943-01-10,0
1943-01-11,0
1943-01-12,0
1943-01-13,0
1943-01-14,0
1943-01-15,0
1943-01-16,0
1943-01-17,0
1943-01-18,0
1943-01-19,0
1943-01-20,0
1943-01-21,0
1943-01-22,0
1943-01-23,0
1943-01-24,0
1943-01-25,0
1943-01-26,0
1943-01-27,0
1943-01-28,0
1943-01-29,0
1943-01-30,0
1943-01-31,0
1944-01-01,0
1944-01-02,0
1944-01-03,0
1944-01-04,0
1944-01-05,0
1944-01-06,0
1944-01-07,0
1944-01-08,0
1944-01-09,0
1944-01-10,0
1944-01-11,0
1944-01-12,0
1944-01-13,0
1944-01-14,0
1944-01-15,3.799999952316284
1944-01-16,3.799999952316284
1944-01-17,43.20000076293945
1944-01-18,0
1944-01-19,0
1944-01-20,0
1944-01-21,0
1944-01-22,0
1944-01-23,0
1944-01-24,0
1944-01-25,0
1944-01-26,0
1944-01-27,0
1944-01-28,0
1944-01-29,0
1944-01-30,0
1944-01-31,0
1945-01-01,0
1945-01-02,0
1945-01-03,0
1945-01-04,0
1945-01-05,0
1945-01-06,0
1945-01-07,0
1945-01-08,25.39999961853027
1945-01-09,0
1945-01-10,0
1945-01-11,0
1945-01-12,0
1945-01-13,0
1945-01-14,0
1945-01-15,0
1945-01-16,0
1945-01-17,0
1945-01-18,0
1945-01-19,0
1945-01-20,0
1945-01-21,0
1945-01-22,0
1945-01-23,0
1945-01-24,0
1945-01-25,0
1945-01-26,0
1945-01-27,0
1945-01-28,0
1945-01-29,0
1945-01-30,0
1945-01-31,0
1946-01-01,0
1946-01-02,0
1946-01-03,0
1946-01-04,0
1946-01-05,0
1946-01-06,0
1946-01-07,0
1946-01-08,0
1946-01-09,0
1946-01-10,0
1946-01-11,0
1946-01-12,0
1946-01-13,0
1946-01-14,0
1946-01-15,0
1946-01-16,0
1946-01-17,0
1946-01-18,0
1946-01-19,0
1946-01-20,0
1946-01-21,0
1946-01-22,0
1946-01-23,0
1946-01-24,1
1946-01-25,0
1946-01-26,0
1946-01-27,5.099999904632568
1946-01-28,0
1946-01-29,0
1946-01-30,0
1946-01-31,0
1947-01-01,0
1947-01-02,0
1947-01-03,0
1947-01-04,0
1947-01-05,0
1947-01-06,0
1947-01-07,0
1947-01-08,0
1947-01-09,0
1947-01-10,0
1947-01-11,0
1947-01-12,0
1947-01-13,0
1947-01-14,0
1947-01-15,0
1947-01-16,2.5
1947-01-17,0
1947-01-18,0
1947-01-19,0
1947-01-20,0
1947-01-21,10.19999980926514
1947-01-22,15.19999980926514
1947-01-23,0
1947-01-24,0
1947-01-25,0
1947-01-26,0
1947-01-27,0
1947-01-28,0
1947-01-29,0
1947-01-30,0
1947-01-31,0
1948-01-01,0
1948-01-02,0
1948-01-03,0
1948-01-04,0
1948-01-05,0
1948-01-06,0
1948-01-07,0
1948-01-08,0
1948-01-09,0
1948-01-10,0
1948-01-11,0
1948-01-12,0
1948-01-13,0
1948-01-14,0
1948-01-15,0
1948-01-16,0
1948-01-17,7.599999904632568
1948-01-18,0
1948-01-19,0
1948-01-20,0
1948-01-21,0
1948-01-22,0
1948-01-23,0
1948-01-24,0
1948-01-25,0
1948-01-26,0
1948-01-27,0
1948-01-28,0
1948-01-29,0
1948-01-30,0
1948-01-31,0
1949-01-01,0
1949-01-02,0
1949-01-03,0
1949-01-04,0
1949-01-05,0
1949-01-06,0
1949-01-07,0
1949-01-08,0
1949-01-09,0
1949-01-10,0
1949-01-11,0
1949-01-12,0
1949-01-13,0
1949-01-14,0
1949-01-15,0
1949-01-16,0
1949-01-17,0
1949-01-18,0
1949-01-19,0
1949-01-20,0
1949-01-21,0
1949-01-22,0
1949-01-23,0
1949-01-24,0
1949-01-25,0
1949-01-26,0
1949-01-27,0
1949-01-28,0
1949-01-29,0
1949-01-30,0
1949-01-31,0
1950-01-01,0
1950-01-02,0
1950-01-03,0
1950-01-04,0
1950-01-05,0
1950-01-06,0
1950-01-07,0
1950-01-08,0
1950-01-09,0
1950-01-10,0
1950-01-11,0
1950-01-12,0
1950-01-13,0
1950-01-14,0
1950-01-15,0
1950-01-16,0
1950-01-17,0
1950-01-18,0
1950-01-19,0
1950-01-20,0
1950-01-21,0
1950-01-22,0
1950-01-23,0
1950-01-24,0
1950-01-25,0
1950-01-26,0
1950-01-27,0
1950-01-28,0
1950-01-29,0
1950-01-30,0
1950-01-31,0
1951-01-01,0
1951-01-02,0
1951-01-03,0
1951-01-04,0
1951-01-05,0
1951-01-06,0
1951-01-07,0
1951-01-08,0
1951-01-09,0
1951-01-10,0
1951-01-11,0
1951-01-12,0
1951-01-13,0
1951-01-14,0
1951-01-15,0
1951-01-16,0
1951-01-17,0
1951-01-18,0
1951-01-19,0
1951-01-20,0
1951-01-21,0
1951-01-22,0
1951-01-23,0
1951-01-24,0
1951-01-25,0
1951-01-26,0
1951-01-27,0
1951-01-28,0
1951-01-29,0
1951-01-30,0
1951-01-31,0
1952-01-01,0
1952-01-02,0
1952-01-03,0
1952-01-04,0
1952-01-05,0
1952-01-06,0
1952-01-07,0
1952-01-08,0
1952-01-09,0
1952-01-10,0
1952-01-11,0
1952-01-12,0
1952-01-13,0
1952-01-14,0
1952-01-15,0
1952-01-16,0
1952-01-17,0
1952-01-18,0
1952-01-19,0
1952-01-20,0
1952-01-21,0
1952-01-22,0
1952-01-23,0
1952-01-24,0
1952-01-25,0
1952-01-26,0
1952-01-27,24.10000038146973
1952-01-28,0
1952-01-29,0
1952-01-30,0
1952-01-31,0
1953-01-01,0
1953-01-02,0
1953-01-03,0
1953-01-04,0
1953-01-05,0
1953-01-06,0
1953-01-07,0
1953-01-08,0
1953-01-09,0
1953-01-10,0
1953-01-11,0
1953-01-12,0
1953-01-13,0
1953-01-14,0
1953-01-15,0
1953-01-16,0
1953-01-17,0
1953-01-18,0
1953-01-19,0
1953-01-20,0
1953-01-21,0
1953-01-22,0
1953-01-23,0
1953-01-24,0
1953-01-25,0
1953-01-26,0
1953-01-27,0
1953-01-28,0
1953-01-29,0
1953-01-30,0
1953-01-31,33
1954-01-01,0
1954-01-02,0
1954-01-03,0
1954-01-04,0
1954-01-05,0
1954-01-06,0
1954-01-07,0
1954-01-08,0
1954-01-09,0
1954-01-10,0
1954-01-11,0
1954-01-12,0
1954-01-13,0
1954-01-14,0
1954-01-15,0
1954-01-16,0
1954-01-17,0
1954-01-18,0
1954-01-19,0
1954-01-20,0
1954-01-21,0
1954-01-22,0
1954-01-23,0
1954-01-24,0
1954-01-25,0
1954-01-26,0
1954-01-27,0
1954-01-28,0
1954-01-29,0
1954-01-30,0
1954-01-31,0
1958-01-01,0
1958-01-02,12.69999980926514
1958-01-03,0
1958-01-04,0
1958-01-05,0
1958-01-06,0
1958-01-07,83.80000305175781
1958-01-08,0
1958-01-09,0
1958-01-10,0
1958-01-11,0
1958-01-12,0
1958-01-13,38.09999847412109
1958-01-14,0
1958-01-15,5.099999904632568
1958-01-16,0
1958-01-17,0
1958-01-18,0
1958-01-19,0
1958-01-20,0
1958-01-21,0
1958-01-22,0
1958-01-23,0
1958-01-24,12.69999980926514
1958-01-25,0
1958-01-26,0
1958-01-27,0
1958-01-28,0
1958-01-29,0
1958-01-30,0
1958-01-31,0
1959-01-01,0
1959-01-02,0
1959-01-03,0
1959-01-04,0
1959-01-05,0
1959-01-06,0
1959-01-07,0
1959-01-08,0
1959-01-09,0
1959-01-10,0
1959-01-11,0
1959-01-12,0
1959-01-13,0
1959-01-14,0
1959-01-15,0
1959-01-16,0
1959-01-17,0
1959-01-18,0
1959-01-19,0
1959-01-20,0
1959-01-21,0
1959-01-22,0
1959-01-23,0
1959-01-24,0
1959-01-25,0
1959-01-26,0
1959-01-27,0
1959-01-28,0
1959-01-29,0
1959-01-30,0
1959-01-31,0
1960-01-01,0
1960-01-02,0
1960-01-03,0
1960-01-04,0
1960-01-05,0
1960-01-06,0
1960-01-07,0
1960-01-08,0
1960-01-09,0
1960-01-10,0
1960-01-11,0
1960-01-12,0
1960-01-13,0
1960-01-14,0
1960-01-15,0
1960-01-16,0
1960-01-17,0
1960-01-18,0
1960-01-19,0
1960-01-20,0
1960-01-21,0
1960-01-22,0
1960-01-23,0
1960-01-24,0
1960-01-25,0
1960-01-26,0
1960-01-27,0
1960-01-28,0
1960-01-29,0
1960-01-30,0
1960-01-31,0
1961-01-01,0
1961-01-02,0
1961-01-03,0
1961-01-04,0
1961-01-05,0
1961-01-06,0
1961-01-07,0
1961-01-08,0
1961-01-09,0
1961-01-10,15.19999980926514
1961-01-11,0
1961-01-12,0
1961-01-13,0
1961-01-14,0
1961-01-15,0
1961-01-16,0
1961-01-17,0
1961-01-18,0
1961-01-19,0
1961-01-20,0
1961-01-21,0
1961-01-22,0
1961-01-23,0
1961-01-24,0
1961-01-25,0
1961-01-26,0
1961-01-27,0
1961-01-28,0
1961-01-29,0
1961-01-30,0
1961-01-31,0
1962-01-01,0
1962-01-02,0
1962-01-03,0
1962-01-04,0
1962-01-05,0
1962-01-06,0
1962-01-07,0
1962-01-08,0
1962-01-09,0
1962-01-10,0
1962-01-11,0
1962-01-12,0
1962-01-13,0
1962-01-14,0
1962-01-15,0
1962-01-16,0
1962-01-17,0
1962-01-18,0
1962-01-19,0
1962-01-20,0
1962-01-21,0
1962-01-22,0
1962-01-23,0
1962-01-24,0
1962-01-25,0
1962-01-26,0
1962-01-27,0
1962-01-28,0
1962-01-29,0
1962-01-30,0
1962-01-31,0
1963-01-01,0
1963-01-02,0
1963-01-03,0
1963-01-04,0
1963-01-05,0
1963-01-06,0
1963-01-07,0
1963-01-08,0
1963-01-09,0
1963-01-10,0
1963-01-11,0
1963-01-12,0
1963-01-13,0
1963-01-14,0
1963-01-15,0
1963-01-16,0
1963-01-17,0
1963-01-18,0
1963-01-19,0
1963-01-20,0
1963-01-21,0
1963-01-22,0
1963-01-23,0
1963-01-24,0
1963-01-25,0
1963-01-26,0
1963-01-27,0
1963-01-28,0
1963-01-29,0
1963-01-30,0
1963-01-31,0
1964-01-01,0
1964-01-02,0
1964-01-03,0
1964-01-04,0
1964-01-05,0
1964-01-06,0
1964-01-07,0
1964-01-08,0
1964-01-09,0
1964-01-10,0
1964-01-11,0
1964-01-12,0
1964-01-13,0
1964-01-14,0
1964-01-15,0
1964-01-16,0
1964-01-17,0
1964-01-18,0
1964-01-19,27.5
1964-01-20,0
1964-01-21,0
1964-01-22,0
1964-01-23,0
1964-01-24,0
1964-01-25,0
1964-01-26,0
1964-01-27,0
1964-01-28,0
1964-01-29,0
1964-01-30,0
1964-01-31,0
1965-01-01,0
1965-01-02,0
1965-01-03,0
1965-01-04,0
1965-01-05,0
1965-01-06,0
1965-01-07,0
1965-01-08,0
1965-01-09,0
1965-01-10,0
1965-01-11,0
1965-01-12,0
1965-01-13,0
1965-01-14,0
1965-01-15,0
1965-01-16,0
1965-01-17,0
1965-01-18,0
1965-01-19,0
1965-01-20,0
1965-01-21,0
1965-01-22,0
1965-01-23,0
1965-01-24,0
1965-01-25,0
1965-01-26,0
1965-01-27,0
1965-01-28,0
1965-01-29,0
1965-01-30,0
1965-01-31,0
1966-01-01,0
1966-01-02,0
1966-01-03,0
1966-01-04,0
1966-01-05,0
1966-01-06,0
1966-01-07,0
1966-01-08,0
1966-01-09,0
1966-01-10,0
1966-01-11,27
1966-01-12,9
1966-01-13,0
1966-01-14,0
1966-01-15,7.300000190734863
1966-01-16,0
1966-01-17,0
1966-01-18,0
1966-01-19,0
1966-01-20,0
1966-01-21,0
1966-01-22,0
1966-01-23,0
1966-01-24,0
1966-01-25,0
1966-01-26,0
1966-01-27,0
1966-01-28,27
1966-01-29,5
1966-01-30,0
1966-01-31,0
1967-01-01,0
1967-01-02,0
1967-01-03,3
1967-01-04,0
1967-01-05,0
1967-01-06,0
1967-01-07,0
1967-01-08,5
1967-01-09,0
1967-01-10,0
1967-01-11,0
1967-01-12,0
1967-01-13,0
1967-01-14,0
1967-01-15,0
1967-01-16,0
1967-01-17,0
1967-01-18,0
1967-01-19,0
1967-01-20,0
1967-01-21,0
1967-01-22,0
1967-01-23,0
1967-01-24,3
1967-01-25,0
1967-01-26,0
1967-01-27,0
1967-01-28,0
1967-01-29,0
1967-01-30,0
1967-01-31,0
1968-01-01,0
1968-01-02,0
1968-01-03,0
1968-01-04,0
1968-01-05,0
1968-01-06,0
1968-01-07,0
1968-01-08,0
1968-01-09,0
1968-01-10,0
1968-01-11,0
1968-01-12,0
1968-01-13,24
1968-01-14,0
1968-01-15,0
1968-01-16,0
1968-01-17,0
1968-01-18,0
1968-01-19,0
1968-01-20,0
1968-01-21,0
1968-01-22,0
1968-01-23,0
1968-01-24,0
1968-01-25,0
1968-01-26,0
1968-01-27,0
1968-01-28,0
1968-01-29,0
1968-01-30,0
1968-01-31,0
1969-01-01,10
1969-01-02,3
1969-01-03,0
1969-01-04,0
1969-01-05,0
1969-01-06,6
1969-01-07,8
1969-01-08,0
1969-01-09,0
1969-01-10,9
1969-01-11,68
1969-01-12,0
1969-01-13,0
1969-01-14,0
1969-01-15,0
1969-01-16,3
1969-01-17,0
1969-01-18,0
1969-01-19,0
1969-01-20,0
1969-01-21,15
1969-01-22,0
1969-01-23,36
1969-01-24,0
1969-01-25,0
1969-01-26,0
1969-01-27,0
1969-01-28,0
1969-01-29,0
1969-01-30,0
1969-01-31,0
1970-01-01,0
1970-01-02,0
1970-01-03,0
1970-01-04,0
1970-01-05,30
1970-01-06,0
1970-01-07,22
1970-01-08,16
1970-01-09,0
1970-01-10,0
1970-01-11,0
1970-01-12,0
1970-01-13,0
1970-01-14,0
1970-01-15,0
1970-01-16,0
1970-01-17,0
1970-01-18,0
1970-01-19,0
1970-01-20,0
1970-01-21,0
1970-01-22,0
1970-01-23,0
1970-01-24,0
1970-01-25,0
1970-01-26,0
1970-01-27,0
1970-01-28,0
1970-01-29,0
1970-01-30,0
1970-01-31,7
1971-01-01,0
1971-01-02,0
1971-01-03,0
1971-01-04,0
1971-01-05,0
1971-01-06,0
1971-01-07,0
1971-01-08,0
1971-01-09,0
1971-01-10,0
1971-01-11,0
1971-01-12,0
1971-01-13,0
1971-01-14,0
1971-01-15,0
1971-01-16,0
1971-01-17,0
1971-01-18,0
1971-01-19,0
1971-01-20,0
1971-01-21,0
1971-01-22,0
1971-01-23,0
1971-01-24,0
1971-01-25,0
1971-01-26,0
1971-01-27,0
1971-01-28,0
1971-01-29,0
1971-01-30,0
1971-01-31,0
1972-01-01,0
1972-01-02,0
1972-01-03,0
1972-01-04,0
1972-01-05,0
1972-01-06,0
1972-01-07,0
1972-01-08,0
1972-01-09,0
1972-01-10,0
1972-01-11,0
1972-01-12,0
1972-01-13,0
1972-01-14,0
1972-01-15,0
1972-01-16,0
1972-01-17,0
1972-01-18,0
1972-01-19,0
1972-01-20,0
1972-01-21,0
1972-01-22,0
1972-01-23,0
1972-01-24,0
1972-01-25,0
1972-01-26,0
1972-01-27,0
1972-01-28,0
1972-01-29,0
1972-01-30,0
1972-01-31,0
1973-01-01,0
1973-01-02,0
1973-01-03,0
1973-01-04,0
1973-01-05,0
1973-01-06,0
1973-01-07,0
1973-01-08,0
1973-01-09,0
1973-01-10,0
1973-01-11,0
1973-01-12,23
1973-01-13,0
1973-01-14,0
1973-01-15,0
1973-01-16,0
1973-01-17,8
1973-01-18,15
1973-01-19,0
1973-01-20,0
1973-01-21,0
1973-01-22,0
1973-01-23,0
1973-01-24,0
1973-01-25,0
1973-01-26,0
1973-01-27,0
1973-01-28,0
1973-01-29,7
1973-01-30,0
1973-01-31,0
1974-01-01,0
1974-01-02,0
1974-01-03,0
1974-01-04,0
1974-01-05,0
1974-01-06,0
1974-01-07,0
1974-01-08,0
1974-01-09,0
1974-01-10,0
1974-01-11,0
1974-01-12,0
1974-01-13,0
1974-01-14,0
1974-01-15,0
1974-01-16,0
1974-01-17,0
1974-01-18,0
1974-01-19,0
1974-01-20,0
1974-01-21,0
1974-01-22,0
1974-01-23,0
1974-01-24,0
1974-01-25,0
1974-01-26,0
1974-01-27,0
1974-01-28,0
1974-01-29,0
1974-01-30,0
1974-01-31,0
1975-01-01,0
1975-01-02,0
1975-01-03,0
1975-01-04,0
1975-01-05,0
1975-01-06,0
1975-01-07,0
1975-01-08,0
1975-01-09,0
1975-01-10,0
1975-01-11,0
1975-01-12,0
1975-01-13,0
1975-01-14,0
1975-01-15,13
1975-01-16,0
1975-01-17,0
1975-01-18,0
1975-01-19,0
1975-01-20,0
1975-01-21,0
1975-01-22,0
1975-01-23,0
1975-01-24,0
1975-01-25,0
1975-01-26,0
1975-01-27,0
1975-01-28,0
1975-01-29,0
1975-01-30,0
1975-01-31,0
1976-01-01,0
1976-01-02,0
1976-01-03,0
1976-01-04,0
1976-01-05,0
1976-01-06,0
1976-01-07,0
1976-01-08,0
1976-01-09,0
1976-01-10,0
1976-01-11,0
1976-01-12,0
1976-01-13,0
1976-01-14,0
1976-01-15,0
1976-01-16,0
1976-01-17,0
1976-01-18,0
1976-01-19,0
1976-01-20,0
1976-01-21,0
1976-01-22,0
1976-01-23,0
1976-01-24,0
1976-01-25,0
1976-01-26,0
1976-01-27,0
1976-01-28,0
1976-01-29,0
1976-01-30,0
1976-01-31,0
1977-01-01,0
1977-01-02,0
1977-01-03,0
1977-01-04,0
1977-01-05,0
1977-01-06,0
1977-01-07,0
1977-01-08,0
1977-01-09,0
1977-01-10,0
1977-01-11,0
1977-01-12,0
1977-01-13,0
1977-01-14,0
1977-01-15,0
1977-01-16,0
1977-01-17,4
1977-01-18,0
1977-01-19,0
1977-01-20,0
1977-01-21,0
1977-01-22,0
1977-01-23,0
1977-01-24,0
1977-01-25,0
1977-01-26,0
1977-01-27,0
1977-01-28,0
1977-01-29,0
1977-01-30,0
1977-01-31,30
1978-01-01,0
1978-01-02,0
1978-01-03,0
1978-01-04,0
1978-01-05,0
1978-01-06,0
1978-01-07,0
1978-01-08,0
1978-01-09,10
1978-01-10,2
1978-01-11,0
1978-01-12,0
1978-01-13,0
1978-01-14,5
1978-01-15,0
1978-01-16,0
1978-01-17,0
1978-01-18,0
1978-01-19,0
1978-01-20,0
1978-01-21,0
1978-01-22,0
1978-01-23,0
1978-01-24,0
1978-01-25,0
1978-01-26,0
1978-01-27,0
1978-01-28,0
1978-01-29,0
1978-01-30,0
1978-01-31,0
1979-01-01,0
1979-01-02,0
1979-01-03,16
1979-01-04,6
1979-01-05,4
1979-01-06,0
1979-01-07,0
1979-01-08,0
1979-01-09,0
1979-01-10,30
1979-01-11,15
1979-01-12,0
1979-01-13,0
1979-01-14,0
1979-01-15,0
1979-01-16,0
1979-01-17,0
1979-01-18,0
1979-01-19,0
1979-01-20,0
1979-01-21,0
