Fecha,Registro
1937-04-29,0
1937-04-30,0
1938-04-01,0
1938-04-02,0
1938-04-03,0
1938-04-04,0
1938-04-05,0
1938-04-06,0
1938-04-07,0
1938-04-08,0
1938-04-09,0
1938-04-10,0
1938-04-11,0
1938-04-12,33
1938-04-13,16.5
1938-04-14,0
1938-04-15,0
1938-04-16,0
1938-04-17,0
1938-04-18,0
1938-04-19,0
1938-04-20,0
1938-04-21,0
1938-04-22,0
1938-04-23,0
1938-04-24,0
1938-04-25,0
1938-04-26,0
1938-04-27,0
1938-04-28,0
1938-04-29,0
1938-04-30,0
1939-04-01,0
1939-04-02,48.29999923706055
1939-04-03,0
1939-04-04,0
1939-04-05,0
1939-04-06,0
1939-04-07,0
1939-04-08,10.19999980926514
1939-04-09,0
1939-04-10,0
1939-04-11,0
1939-04-12,3.799999952316284
1939-04-13,0
1939-04-14,0
1939-04-15,0
1939-04-16,0
1939-04-17,0
1939-04-18,0
1939-04-19,0
1939-04-20,40.59999847412109
1939-04-21,0
1939-04-22,0
1939-04-23,0
1939-04-24,0
1939-04-25,20.29999923706055
1939-04-26,0
1939-04-27,10.19999980926514
1939-04-28,0
1939-04-29,55.90000152587891
1939-04-30,55.90000152587891
1940-04-01,0
1940-04-02,0
1940-04-03,0
1940-04-04,0
1940-04-05,0
1940-04-06,0
1940-04-07,0
1940-04-08,0
1940-04-09,17.79999923706055
1940-04-10,0
1940-04-11,0
1940-04-12,0
1940-04-13,0
1940-04-14,0
1940-04-15,0
1940-04-16,0
1940-04-17,0
1940-04-18,0
1940-04-19,0
1940-04-20,0
1940-04-21,0
1940-04-22,0
1940-04-23,0
1940-04-24,0
1940-04-25,0
1940-04-26,58.40000152587891
1940-04-27,0
1940-04-28,0
1940-04-29,0
1940-04-30,0
1941-04-01,0
1941-04-02,0
1941-04-03,0
1941-04-04,0
1941-04-05,0
1941-04-06,0
1941-04-07,0
1941-04-08,0
1941-04-09,0
1941-04-10,0
1941-04-11,0
1941-04-12,0
1941-04-13,0
1941-04-14,0
1941-04-15,0
1941-04-16,0
1941-04-17,0
1941-04-18,0
1941-04-19,0
1941-04-20,0
1941-04-21,0
1941-04-22,0
1941-04-23,0
1941-04-24,0
1941-04-25,0
1941-04-26,0
1941-04-27,0
1941-04-28,40.59999847412109
1941-04-29,33
1941-04-30,0
1942-04-01,0
1942-04-02,0
1942-04-03,0
1942-04-04,0
1942-04-05,0
1942-04-06,0
1942-04-07,0
1942-04-08,0
1942-04-09,0
1942-04-10,0
1942-04-11,0
1942-04-12,0
1942-04-13,0
1942-04-14,0
1942-04-15,0
1942-04-16,58.40000152587891
1942-04-17,0
1942-04-18,0
1942-04-19,0
1942-04-20,0
1942-04-21,0
1942-04-22,0
1942-04-23,0
1942-04-24,0
1942-04-25,0
1942-04-26,0
1942-04-27,0
1942-04-28,0
1942-04-29,0
1942-04-30,0
1943-04-01,0
1943-04-02,10.19999980926514
1943-04-03,0
1943-04-04,0
1943-04-05,0
1943-04-06,0
1943-04-07,0
1943-04-08,0
1943-04-09,0
1943-04-10,0
1943-04-11,0
1943-04-12,0
1943-04-13,0
1943-04-14,0
1943-04-15,0
1943-04-16,0
1943-04-17,0
1943-04-18,0
1943-04-19,0
1943-04-20,0
1943-04-21,0
1943-04-22,17.79999923706055
1943-04-23,0
1943-04-24,61
1943-04-25,0
1943-04-26,0
1943-04-27,2.5
1943-04-28,10.19999980926514
1943-04-29,27.89999961853027
1943-04-30,7.599999904632568
1944-04-01,0
1944-04-02,0
1944-04-03,0
1944-04-04,0
1944-04-05,0
1944-04-06,0
1944-04-07,0
1944-04-08,0
1944-04-09,0
1944-04-10,17.79999923706055
1944-04-11,0
1944-04-12,0
1944-04-13,0
1944-04-14,0
1944-04-15,0
1944-04-16,0
1944-04-17,0
1944-04-18,0
1944-04-19,0
1944-04-20,0
1944-04-21,0
1944-04-22,0
1944-04-23,0
1944-04-24,0
1944-04-25,0
1944-04-26,0
1944-04-27,0
1944-04-28,0
1944-04-29,12.69999980926514
1944-04-30,0
1945-04-01,0
1945-04-02,0
1945-04-03,0
1945-04-04,0
1945-04-05,0
1945-04-06,0
1945-04-07,0
1945-04-08,0
1945-04-09,0
1945-04-10,0
1945-04-11,0
1945-04-12,0
1945-04-13,0
1945-04-14,0
1945-04-15,0
1945-04-16,0
1945-04-17,0
1945-04-18,0
1945-04-19,0
1945-04-20,0
1945-04-21,0
1945-04-22,0
1945-04-23,0
1945-04-24,0
1945-04-25,0
1945-04-26,0
1945-04-27,0
1945-04-28,0
1945-04-29,0
1945-04-30,38.09999847412109
1946-04-01,0
1946-04-02,0
1946-04-03,0
1946-04-04,0
1946-04-05,0
1946-04-06,0
1946-04-07,0
1946-04-08,0
1946-04-09,0
1946-04-10,0
1946-04-11,0
1946-04-12,0
1946-04-13,0
1946-04-14,0
1946-04-15,0
1946-04-16,0
1946-04-17,10.19999980926514
1946-04-18,0
1946-04-19,0
1946-04-20,0
1946-04-21,0
1946-04-22,0
1946-04-23,0
1946-04-24,0
1946-04-25,0
1946-04-26,0
1946-04-27,2.5
1946-04-28,0
1946-04-29,0
1946-04-30,0
1947-04-01,0
1947-04-02,0
1947-04-03,0
1947-04-04,0
1947-04-05,0
1947-04-06,0
1947-04-07,0
1947-04-08,0
1947-04-09,0
1947-04-10,0
1947-04-11,0
1947-04-12,106.8000030517578
1947-04-13,0
1947-04-14,0
1947-04-15,0
1947-04-16,0
1947-04-17,0
1947-04-18,0
1947-04-19,0
1947-04-20,0
1947-04-21,0
1947-04-22,0
1947-04-23,0
1947-04-24,0
1947-04-25,0
1947-04-26,0
1947-04-27,0
1947-04-28,0
1947-04-29,0
1947-04-30,0
1948-04-01,0
1948-04-02,0
1948-04-03,0
1948-04-04,0
1948-04-05,0
1948-04-06,0
1948-04-07,0
1948-04-08,0
1948-04-09,0
1948-04-10,0
1948-04-11,0
1948-04-12,0
1948-04-13,0
1948-04-14,0
1948-04-15,0
1948-04-16,0
1948-04-17,0
1948-04-18,0
1948-04-19,22.89999961853027
1948-04-20,0
1948-04-21,0
1948-04-22,0
1948-04-23,48.29999923706055
1948-04-24,38.09999847412109
1948-04-25,12.69999980926514
1948-04-26,15.19999980926514
1948-04-27,17.79999923706055
1948-04-28,0
1948-04-29,0
1948-04-30,0
1949-04-01,0
1949-04-02,0
1949-04-03,0
1949-04-04,0
1949-04-05,0
1949-04-06,0
1949-04-07,0
1949-04-08,0
1949-04-09,0
1949-04-10,0
1949-04-11,0
1949-04-12,0
1949-04-13,0
1949-04-14,0
1949-04-15,0
1949-04-16,33
1949-04-17,0
1949-04-18,12.69999980926514
1949-04-19,15.19999980926514
1949-04-20,0
1949-04-21,0
1949-04-22,0
1949-04-23,0
1949-04-24,0
1949-04-25,0
1949-04-26,0
1949-04-27,0
1949-04-28,0
1949-04-29,0
1949-04-30,0
1950-04-01,0
1950-04-02,0
1950-04-03,0
1950-04-04,0
1950-04-05,0
1950-04-06,0
1950-04-07,0
1950-04-08,0
1950-04-09,0
1950-04-10,0
1950-04-11,0
1950-04-12,0
1950-04-13,0
1950-04-14,0
1950-04-15,0
1950-04-16,0
1950-04-17,0
1950-04-18,0
1950-04-19,0
1950-04-20,0
1950-04-21,0
1950-04-22,0
1950-04-23,0
1950-04-24,0
1950-04-25,25.39999961853027
1950-04-26,15.19999980926514
1950-04-27,0
1950-04-28,0
1950-04-29,0
1950-04-30,0
1951-04-01,0
1951-04-02,0
1951-04-03,0
1951-04-04,0
1951-04-05,0
1951-04-06,0
1951-04-07,0
1951-04-08,0
1951-04-09,0
1951-04-10,0
1951-04-11,0
1951-04-12,0
1951-04-13,0
1951-04-14,0
1951-04-15,0
1951-04-16,0
1951-04-17,0
1951-04-18,0
1951-04-19,0
1951-04-20,0
1951-04-21,0
1951-04-22,0
1951-04-23,0
1951-04-24,0
1951-04-25,0
1951-04-26,0
1951-04-27,0
1951-04-28,0
1951-04-29,0
1951-04-30,45.70000076293945
1952-04-01,0
1952-04-02,0
1952-04-03,0
1952-04-04,0
1952-04-05,0
1952-04-06,0
1952-04-07,0
1952-04-08,0
1952-04-09,0
1952-04-10,0
1952-04-11,0
1952-04-12,0
1952-04-13,0
1952-04-14,0
1952-04-15,0
1952-04-16,0
1952-04-17,0
1952-04-18,0
1952-04-19,0
1952-04-20,0
1952-04-21,0
1952-04-22,0
1952-04-23,0
1952-04-24,0
1952-04-25,0
1952-04-26,0
1952-04-27,0
1952-04-28,0
1952-04-29,0
1952-04-30,0
1954-04-01,0
1954-04-02,0
1954-04-03,0
1954-04-04,0
1954-04-05,0
1954-04-06,0
1954-04-07,0
1954-04-08,0
1954-04-09,0
1954-04-10,0
1954-04-11,0
1954-04-12,0
1954-04-13,0
1954-04-14,0
1954-04-15,0
1954-04-16,0
1954-04-17,0
1954-04-18,0
1954-04-19,0
1954-04-20,0
1954-04-21,0
1954-04-22,0
1954-04-23,0
1954-04-24,0
1954-04-25,0
1954-04-26,0
1954-04-27,0
1954-04-28,0
1954-04-29,0
1954-04-30,0
1955-04-01,0
1955-04-02,0
1955-04-03,0
1955-04-04,0
1955-04-05,0
1955-04-06,0
1955-04-07,0
1955-04-08,0
1955-04-09,0
1955-04-10,0
1955-04-11,0
1955-04-12,0
1955-04-13,0
1955-04-14,0
1955-04-15,0
1955-04-16,0
1955-04-17,0
1955-04-18,0
1955-04-19,0
1955-04-20,76.19999694824219
1955-04-21,0
1955-04-22,0
1955-04-23,0
1955-04-24,0
1955-04-25,0
1955-04-26,0
1955-04-27,0
1955-04-28,0
1955-04-29,0
1955-04-30,0
1958-04-01,0
1958-04-02,0
1958-04-03,0
1958-04-04,0
1958-04-05,0
1958-04-06,0
1958-04-07,0
1958-04-08,0
1958-04-09,0
1958-04-10,0
1958-04-11,0
1958-04-12,0
1958-04-13,0
1958-04-14,0
1958-04-15,0
1958-04-16,0
1958-04-17,0
1958-04-18,0
1958-04-19,0
1958-04-20,0
1958-04-21,0
1958-04-22,0
1958-04-23,0
1958-04-24,0
1958-04-25,0
1958-04-26,0
1958-04-27,0
1958-04-28,0
1958-04-29,0
1958-04-30,0
1959-04-01,0
1959-04-02,0
1959-04-03,0
1959-04-04,0
1959-04-05,0
1959-04-06,0
1959-04-07,0
1959-04-08,0
1959-04-09,0
1959-04-10,0
1959-04-11,0
1959-04-12,0
1959-04-13,0
1959-04-14,0
1959-04-15,0
1959-04-16,0
1959-04-17,0
1959-04-18,0
1959-04-19,0
1959-04-20,0
1959-04-21,0
1959-04-22,0
1959-04-23,0
1959-04-24,0
1959-04-25,0
1959-04-26,0
1959-04-27,0
1959-04-28,0
1959-04-29,0
1959-04-30,0
1960-04-01,0
1960-04-02,0
1960-04-03,0
1960-04-04,0
1960-04-05,0
1960-04-06,0
1960-04-07,0
1960-04-08,0
1960-04-09,10.19999980926514
1960-04-10,0
1960-04-11,0
1960-04-12,0
1960-04-13,0
1960-04-14,0
1960-04-15,0
1960-04-16,0
1960-04-17,0
1960-04-18,0
1960-04-19,0
1960-04-20,6.400000095367432
1960-04-21,0
1960-04-22,35.59999847412109
1960-04-23,25.39999961853027
1960-04-24,6.400000095367432
1960-04-25,0
1960-04-26,0
1960-04-27,0
1960-04-28,0
1960-04-29,0
1960-04-30,0
1961-04-01,0
1961-04-02,0
1961-04-03,33
1961-04-04,0
1961-04-05,0
1961-04-06,0
1961-04-07,0
1961-04-08,0
1961-04-09,0
1961-04-10,0
1961-04-11,0
1961-04-12,0
1961-04-13,0
1961-04-14,0
1961-04-15,0
1961-04-16,0
1961-04-17,0
1961-04-18,0
1961-04-19,0
1961-04-20,0
1961-04-21,0
1961-04-22,0
1961-04-23,0
1961-04-24,0
1961-04-25,0
1961-04-26,0
1961-04-27,0
1961-04-28,0
1961-04-29,0
1961-04-30,0
1962-04-01,0
1962-04-02,43.09999847412109
1962-04-03,0
1962-04-04,0
1962-04-05,0
1962-04-06,0
1962-04-07,0
1962-04-08,0
1962-04-09,0
1962-04-10,0
1962-04-11,0
1962-04-12,0
1962-04-13,0
1962-04-14,0
1962-04-15,0
1962-04-16,0
1962-04-17,0
1962-04-18,0
1962-04-19,0
1962-04-20,0
1962-04-21,0
1962-04-22,0
1962-04-23,0
1962-04-24,0
1962-04-25,0
1962-04-26,0
1962-04-27,0
1962-04-28,0
1962-04-29,0
1962-04-30,0
1963-04-01,0
1963-04-02,14
1963-04-03,0
1963-04-04,0
1963-04-05,0
1963-04-06,21
1963-04-07,0
1963-04-08,0
1963-04-09,0
1963-04-10,0
1963-04-11,0
1963-04-12,0
1963-04-13,0
1963-04-14,0
1963-04-15,0
1963-04-16,0
1963-04-17,0
1963-04-18,0
1963-04-19,0
1963-04-20,0
1963-04-21,0
1963-04-22,0
1963-04-23,0
1963-04-24,0
1963-04-25,0
1963-04-26,0
1963-04-27,0
1963-04-28,0
1963-04-29,0
1963-04-30,0
1964-04-01,0
1964-04-02,0
1964-04-03,0
1964-04-04,0
1964-04-05,0
1964-04-06,0
1964-04-07,0
1964-04-08,0
1964-04-09,0
1964-04-10,0
1964-04-11,0
1964-04-12,0
1964-04-13,0
1964-04-14,0
1964-04-15,0
1964-04-16,17
1964-04-17,0
1964-04-18,0
1964-04-19,0
1964-04-20,0
1964-04-21,31
1964-04-22,0
1964-04-23,82
1964-04-24,70
1964-04-25,0
1964-04-26,0
1964-04-27,0
1964-04-28,0
1964-04-29,0
1964-04-30,0
1965-04-01,0
1965-04-02,0
1965-04-03,0
1965-04-04,0
1965-04-05,0
1965-04-06,0
1965-04-07,0
1965-04-08,0
1965-04-09,0
1965-04-10,0
1965-04-11,0
1965-04-12,0
1965-04-13,0
1965-04-14,0
1965-04-15,0
1965-04-16,0
1965-04-17,0
1965-04-18,0
1965-04-19,0
1965-04-20,0
1965-04-21,0
1965-04-22,0
1965-04-23,0
1965-04-24,0
1965-04-25,0
1965-04-26,0
1965-04-27,9
1965-04-28,0
1965-04-29,0
1965-04-30,0
1966-04-01,0
1966-04-02,0
1966-04-03,0
1966-04-04,0
1966-04-05,0
1966-04-06,0
1966-04-07,0
1966-04-08,0
1966-04-09,12
1966-04-10,2
1966-04-11,0
1966-04-12,6
1966-04-13,0
1966-04-14,0
1966-04-15,0
1966-04-16,0
1966-04-17,0
1966-04-18,0
1966-04-19,0
1966-04-20,0
1966-04-21,0
1966-04-22,0
1966-04-23,0
1966-04-24,0
1966-04-25,0
1966-04-26,0
1966-04-27,0
1966-04-28,0
1966-04-29,0
1966-04-30,0
1967-04-01,0
1967-04-02,0
1967-04-03,0
1967-04-04,0
1967-04-05,0
1967-04-06,0
1967-04-07,0
1967-04-08,0
1967-04-09,0
1967-04-10,0
1967-04-11,0
1967-04-12,0
1967-04-13,0
1967-04-14,0
1967-04-15,0
1967-04-16,0
1967-04-17,0
1967-04-18,0
1967-04-19,0
1967-04-20,0
1967-04-21,0
1967-04-22,0
1967-04-23,0
1967-04-24,0
1967-04-25,0
1967-04-26,0
1967-04-27,0
1967-04-28,0
1967-04-29,0
1967-04-30,0
1968-04-01,0
1968-04-02,0
1968-04-03,0
1968-04-04,0
1968-04-05,0
1968-04-06,0
1968-04-07,0
1968-04-08,0
1968-04-09,0
1968-04-10,0
1968-04-11,0
1968-04-12,0
1968-04-13,0
1968-04-14,0
1968-04-15,0
1968-04-16,0
1968-04-17,0
1968-04-18,0
1968-04-19,0
1968-04-20,0
1968-04-21,0
1968-04-22,0
1968-04-23,0
1968-04-24,0
1968-04-25,0
1968-04-26,0
1968-04-27,0
1968-04-28,0
1968-04-29,0
1968-04-30,0
1969-04-01,3
1969-04-02,0
1969-04-03,0
1969-04-04,0
1969-04-05,8
1969-04-06,0
1969-04-07,0
1969-04-08,0
1969-04-09,0
1969-04-10,9
1969-04-11,2
1969-04-12,0
1969-04-13,0
1969-04-14,0
1969-04-15,0
1969-04-16,0
1969-04-17,0
1969-04-18,0
1969-04-19,0
1969-04-20,0
1969-04-21,0
1969-04-22,0
1969-04-23,18
1969-04-24,5
1969-04-25,0
1969-04-26,7.5
1969-04-27,5
1969-04-28,4
1969-04-29,33
1969-04-30,0
1970-04-01,0
1970-04-02,0
1970-04-03,0
1970-04-04,0
1970-04-05,0
1970-04-06,0
1970-04-07,0
1970-04-08,0
1970-04-09,0
1970-04-10,0
1970-04-11,8
1970-04-12,0
1970-04-13,0
1970-04-14,0
1970-04-15,0
1970-04-16,0
1970-04-17,0
1970-04-18,0
1970-04-19,0
1970-04-20,0
1970-04-21,0
1970-04-22,0
1970-04-23,0
1970-04-24,0
1970-04-25,0
1970-04-26,0
1970-04-27,0
1970-04-28,0
1970-04-29,0
1970-04-30,0
1971-04-01,0
1971-04-02,0
1971-04-03,0
1971-04-04,0
1971-04-05,0
1971-04-06,0
1971-04-07,54
1971-04-08,0
1971-04-09,0
1971-04-10,0
1971-04-11,0
1971-04-12,0
1971-04-13,10
1971-04-14,0
1971-04-15,0
1971-04-16,0
1971-04-17,0
1971-04-18,0
1971-04-19,0
1971-04-20,0
1971-04-21,0
1971-04-22,0
1971-04-23,0
1971-04-24,0
1971-04-25,0
1971-04-26,0
1971-04-27,0
1971-04-28,0
1971-04-29,0
1971-04-30,0
1972-04-01,0
1972-04-02,0
1972-04-03,0
1972-04-04,0
1972-04-05,0
1972-04-06,0
1972-04-07,0
1972-04-08,0
1972-04-09,0
1972-04-10,0
1972-04-11,0
1972-04-12,0
1972-04-13,0
1972-04-14,0
1972-04-15,0
1972-04-16,0
1972-04-17,0
1972-04-18,0
1972-04-19,0
1972-04-20,0
1972-04-21,0
1972-04-22,0
1972-04-23,0
1972-04-24,0
1972-04-25,0
1972-04-26,0
1972-04-27,0
1972-04-28,0
1972-04-29,0
1972-04-30,0
1973-04-01,0
1973-04-02,0
1973-04-03,0
1973-04-04,0
1973-04-05,0
1973-04-06,0
1973-04-07,0
1973-04-08,0
1973-04-09,0
1973-04-10,0
1973-04-11,0
1973-04-12,0
1973-04-13,0
1973-04-14,0
1973-04-15,0
1973-04-16,0
1973-04-17,0
1973-04-18,0
1973-04-19,0
1973-04-20,0
1973-04-21,0
1973-04-22,0
1973-04-23,0
1973-04-24,0
1973-04-25,0
1973-04-26,0
1973-04-27,0
1973-04-28,0
1973-04-29,0
1973-04-30,0
1974-04-01,0
1974-04-02,0
1974-04-03,0
1974-04-04,0
1974-04-05,0
1974-04-06,0
1974-04-07,0
1974-04-08,0
1974-04-09,0
1974-04-10,0
1974-04-11,0
1974-04-12,0
1974-04-13,0
1974-04-14,0
1974-04-15,0
1974-04-16,0
1974-04-17,0
1974-04-18,0
1974-04-19,0
1974-04-20,16
1974-04-21,0
1974-04-22,0
1974-04-23,0
1974-04-24,0
1974-04-25,0
1974-04-26,0
1974-04-27,0
1974-04-28,0
1974-04-29,0
1974-04-30,0
1975-04-01,0
1975-04-02,0
1975-04-03,0
1975-04-04,0
1975-04-05,0
1975-04-06,0
1975-04-07,0
1975-04-08,0
1975-04-09,0
1975-04-10,0
1975-04-11,0
1975-04-12,0
1975-04-13,0
1975-04-14,0
1975-04-15,0
1975-04-16,0
1975-04-17,0
1975-04-18,0
1975-04-19,0
1975-04-20,0
1975-04-21,0
1975-04-22,0
1975-04-23,0
1975-04-24,0
1975-04-25,0
1975-04-26,0
1975-04-27,0
1975-04-28,0
1975-04-29,0
1975-04-30,0
1976-04-01,0
1976-04-02,0
1976-04-03,0
1976-04-04,0
1976-04-05,0
1976-04-06,0
1976-04-07,0
1976-04-08,0
1976-04-09,34
1976-04-10,0
1976-04-11,0
1976-04-12,0
1976-04-13,0
1976-04-14,0
1976-04-15,0
1976-04-16,0
1976-04-17,0
1976-04-18,0
1976-04-19,0
1976-04-20,0
1976-04-21,0
1976-04-22,0
1976-04-23,0
1976-04-24,0
1976-04-25,0
1976-04-26,0
1976-04-27,86
1976-04-28,0
1976-04-29,0
1976-04-30,0
1977-04-01,0
1977-04-02,0
1977-04-03,0
1977-04-04,0
1977-04-05,0
1977-04-06,0
1977-04-07,0
1977-04-08,0
1977-04-09,23
1977-04-10,0
1977-04-11,15
1977-04-12,8
1977-04-13,8
1977-04-14,4
1977-04-15,0
1977-04-16,0
1977-04-17,0
1977-04-18,0
1977-04-19,0
1977-04-20,0
1977-04-21,0
1977-04-22,4
1977-04-23,0
1977-04-24,0
1977-04-25,0
1977-04-26,6
1977-04-27,0
1977-04-28,0
1977-04-29,0
1977-04-30,0
1978-04-01,0
1978-04-02,0
1978-04-03,0
1978-04-04,0
1978-04-05,0
1978-04-06,0
1978-04-07,0
1978-04-08,0
1978-04-09,0
1978-04-10,0
1978-04-11,0
1978-04-12,0
1978-04-13,0
1978-04-14,0
1978-04-15,0
1978-04-16,0
1978-04-17,0
1978-04-18,0
1978-04-19,12
1978-04-20,0
1978-04-21,32
1978-04-22,24
1978-04-23,0
1978-04-24,0
1978-04-25,0
1978-04-26,15
1978-04-27,9
1978-04-28,0
1978-04-29,0
1978-04-30,0
1979-04-01,0
1979-04-02,0
1979-04-03,0
1979-04-04,0
1979-04-05,0
1979-04-06,0
1979-04-07,0
1979-04-08,0
1979-04-09,0
1979-04-10,0
1979-04-11,0
1979-04-12,0
1979-04-13,0
1979-04-14,0
1979-04-15,0
1979-04-16,0
1979-04-17,0
1979-04-18,0
1979-04-19,0
1979-04-20,0
1979-04-21,0
1979-04-22,0
1979-04-23,0
1979-04-24,0
1979-04-25,84
1979-04-26,0
1979-04-27,0
1979-04-28,0
1979-04-29,0
1979-04-30,23
1980-04-01,0
1980-04-02,0
1980-04-03,0
1980-04-04,0
1980-04-05,0
1980-04-06,0
1980-04-07,0
1980-04-08,0
1980-04-09,0
1980-04-10,0
1980-04-11,0
1980-04-12,0
1980-04-13,0
1980-04-14,0
1980-04-15,0
1980-04-16,33
1980-04-17,0
1980-04-18,0
1980-04-19,0
1980-04-20,14
1980-04-21,36
1980-04-22,0
1980-04-23,0
