Fecha,Registro
1935-09-23,5.099999904632568
1935-09-24,0
1935-09-25,0
1935-09-26,0
1935-09-27,40.59999847412109
1935-09-28,0
1935-09-29,0
1935-09-30,0
1936-09-01,0
1936-09-02,0
1936-09-03,31.70000076293945
1936-09-04,0
1936-09-05,0
1936-09-06,0
1936-09-07,0
1936-09-08,0
1936-09-09,0
1936-09-10,0
1936-09-11,0
1936-09-12,0
1936-09-13,0
1936-09-14,0
1936-09-15,0
1936-09-16,0
1936-09-17,10.19999980926514
1936-09-18,35.59999847412109
1936-09-19,12.69999980926514
1936-09-20,0
1936-09-21,0
1936-09-22,10.19999980926514
1936-09-23,0
1936-09-24,0
1936-09-25,0
1936-09-26,0
1936-09-27,17.79999923706055
1936-09-28,2.5
1936-09-29,0
1936-09-30,0
1937-09-01,0
1937-09-02,27.89999961853027
1937-09-03,20.29999923706055
1937-09-04,0
1937-09-05,0
1937-09-06,0
1937-09-07,0
1937-09-08,0
1937-09-09,0
1937-09-10,0
1937-09-11,38.09999847412109
1937-09-12,45.70000076293945
1937-09-13,0
1937-09-14,0
1937-09-15,0
1937-09-16,0
1937-09-17,0
1937-09-18,0
1937-09-19,0
1937-09-20,0
1937-09-21,0
1937-09-22,0
1937-09-23,91.4000015258789
1937-09-24,0
1937-09-25,0
1937-09-26,0
1937-09-27,0
1937-09-28,12.69999980926514
1937-09-29,22.89999961853027
1937-09-30,10.19999980926514
1938-09-01,0
1938-09-02,0
1938-09-03,17.79999923706055
1938-09-04,0
1938-09-05,0
1938-09-06,0
1938-09-07,25.39999961853027
1938-09-08,0
1938-09-09,0
1938-09-10,0
1938-09-11,0
1938-09-12,0
1938-09-13,0
1938-09-14,0
1938-09-15,2.5
1938-09-16,22.89999961853027
1938-09-17,0
1938-09-18,0
1938-09-19,0
1938-09-20,0
1938-09-21,0
1938-09-22,0
1938-09-23,0
1938-09-24,6.400000095367432
1938-09-25,0
1938-09-26,0
1938-09-27,0
1938-09-28,30.5
1938-09-29,12.69999980926514
1938-09-30,5.099999904632568
1939-09-01,0
1939-09-02,0
1939-09-03,0
1939-09-04,0
1939-09-05,87.5999984741211
1939-09-06,0
1939-09-07,0
1939-09-08,0
1939-09-09,0
1939-09-10,0
1939-09-11,0
1939-09-12,15.19999980926514
1939-09-13,0
1939-09-14,73.69999694824219
1939-09-15,15.19999980926514
1939-09-16,0
1939-09-17,3.799999952316284
1939-09-18,0
1939-09-19,0
1939-09-20,0
1939-09-21,8.899999618530273
1939-09-22,0
1939-09-23,0
1939-09-24,0
1939-09-25,0
1939-09-26,0
1939-09-27,3.799999952316284
1939-09-28,0
1939-09-29,0
1939-09-30,0
1940-09-01,0
1940-09-02,0
1940-09-03,38.09999847412109
1940-09-04,12.69999980926514
1940-09-05,0
1940-09-06,0
1940-09-07,0
1940-09-08,15.19999980926514
1940-09-09,0
1940-09-10,0
1940-09-11,0
1940-09-12,35.59999847412109
1940-09-13,0
1940-09-14,0
1940-09-15,0
1940-09-16,2.5
1940-09-17,0
1940-09-18,0
1940-09-19,0
1940-09-20,0
1940-09-21,0
1940-09-22,0
1940-09-23,66
1940-09-24,0
1940-09-25,45.70000076293945
1940-09-26,0
1940-09-27,0
1940-09-28,30.5
1940-09-29,0
1940-09-30,7.599999904632568
1941-09-01,0
1941-09-02,0
1941-09-03,6.400000095367432
1941-09-04,0
1941-09-05,0
1941-09-06,0
1941-09-07,0
1941-09-08,38.09999847412109
1941-09-09,0
1941-09-10,0
1941-09-11,22.89999961853027
1941-09-12,0
1941-09-13,0
1941-09-14,43.20000076293945
1941-09-15,22.89999961853027
1941-09-16,5.099999904632568
1941-09-17,30.5
1941-09-18,0
1941-09-19,0
1941-09-20,0
1941-09-21,0
1941-09-22,0
1941-09-23,0
1941-09-24,0
1941-09-25,0
1941-09-26,0
1941-09-27,0
1941-09-28,12.69999980926514
1941-09-29,0
1941-09-30,0
1942-09-01,0
1942-09-02,44.5
1942-09-03,0
1942-09-04,0
1942-09-05,0
1942-09-06,0
1942-09-07,0
1942-09-08,0
1942-09-09,0
1942-09-10,0
1942-09-11,0
1942-09-12,0
1942-09-13,50.79999923706055
1942-09-14,0
1942-09-15,0
1942-09-16,0
1942-09-17,0
1942-09-18,0
1942-09-19,0
1942-09-20,0
1942-09-21,33
1942-09-22,50.79999923706055
1942-09-23,0
1942-09-24,0
1942-09-25,0
1942-09-26,0
1942-09-27,0
1942-09-28,0
1942-09-29,0
1942-09-30,0
1943-09-01,0
1943-09-02,0
1943-09-03,33
1943-09-04,38.09999847412109
1943-09-05,0
1943-09-06,0
1943-09-07,10.19999980926514
1943-09-08,99.0999984741211
1943-09-09,0
1943-09-10,0
1943-09-11,7.599999904632568
1943-09-12,0
1943-09-13,50.79999923706055
1943-09-14,22.89999961853027
1943-09-15,0
1943-09-16,0
1943-09-17,0
1943-09-18,0
1943-09-19,0
1943-09-20,0
1943-09-21,0
1943-09-22,0
1943-09-23,0
1943-09-24,22.89999961853027
1943-09-25,27.89999961853027
1943-09-26,78.69999694824219
1943-09-27,0
1943-09-28,0
1943-09-29,15.19999980926514
1943-09-30,7.599999904632568
1944-09-01,0
1944-09-02,0
1944-09-03,0
1944-09-04,0
1944-09-05,0
1944-09-06,0
1944-09-07,0
1944-09-08,0
1944-09-09,0
1944-09-10,0
1944-09-11,0
1944-09-12,0
1944-09-13,0
1944-09-14,0
1944-09-15,0
1944-09-16,25.39999961853027
1944-09-17,19.10000038146973
1944-09-18,0
1944-09-19,0
1944-09-20,0
1944-09-21,19.10000038146973
1944-09-22,0
1944-09-23,19.10000038146973
1944-09-24,15.19999980926514
1944-09-25,0
1944-09-26,0
1944-09-27,0
1944-09-28,0
1944-09-29,0
1944-09-30,0
1945-09-01,0
1945-09-02,0
1945-09-03,35.59999847412109
1945-09-04,50.79999923706055
1945-09-05,0
1945-09-06,0
1945-09-07,0
1945-09-08,0
1945-09-09,0
1945-09-10,0
1945-09-11,0
1945-09-12,27.89999961853027
1945-09-13,0
1945-09-14,12.69999980926514
1945-09-15,0
1945-09-16,0
1945-09-17,0
1945-09-18,0
1945-09-19,0
1945-09-20,0
1945-09-21,0
1945-09-22,0
1945-09-23,0
1945-09-24,0
1945-09-25,0
1945-09-26,0
1945-09-27,0
1945-09-28,0
1945-09-29,0
1945-09-30,0
1946-09-01,15.19999980926514
1946-09-02,0
1946-09-03,0
1946-09-04,7.599999904632568
1946-09-05,0
1946-09-06,0
1946-09-07,10.19999980926514
1946-09-08,5.099999904632568
1946-09-09,0
1946-09-10,0
1946-09-11,0
1946-09-12,25.39999961853027
1946-09-13,0
1946-09-14,0
1946-09-15,0
1946-09-16,0
1946-09-17,0
1946-09-18,0
1946-09-19,0
1946-09-20,0
1946-09-21,17.79999923706055
1946-09-22,0
1946-09-23,0
1946-09-24,0
1946-09-25,0
1946-09-26,0
1946-09-27,0
1946-09-28,27.89999961853027
1946-09-29,0
1946-09-30,27.89999961853027
1947-09-01,0
1947-09-02,0
1947-09-03,12.69999980926514
1947-09-04,0
1947-09-05,0
1947-09-06,0
1947-09-07,0
1947-09-08,0
1947-09-09,10.19999980926514
1947-09-10,0
1947-09-11,0
1947-09-12,0
1947-09-13,0
1947-09-14,0
1947-09-15,0
1947-09-16,0
1947-09-17,10.19999980926514
1947-09-18,0
1947-09-19,27.89999961853027
1947-09-20,10.19999980926514
1947-09-21,22.89999961853027
1947-09-22,53.29999923706055
1947-09-23,0
1947-09-24,15.19999980926514
1947-09-25,5.099999904632568
1947-09-26,0
1947-09-27,0
1947-09-28,0
1947-09-29,0
1947-09-30,0
1948-09-01,0
1948-09-02,0
1948-09-03,0
1948-09-04,0
1948-09-05,0
1948-09-06,0
1948-09-07,0
1948-09-08,35.59999847412109
1948-09-09,0
1948-09-10,0
1948-09-11,0
1948-09-12,0
1948-09-13,35.59999847412109
1948-09-14,0
1948-09-15,0
1948-09-16,0
1948-09-17,0
1948-09-18,0
1948-09-19,101.5999984741211
1948-09-20,76.19999694824219
1948-09-21,10.19999980926514
1948-09-22,0
1948-09-23,0
1948-09-24,0
1948-09-25,0
1948-09-26,0
1948-09-27,0
1948-09-28,43.20000076293945
1948-09-29,0
1948-09-30,0
1949-09-01,12.69999980926514
1949-09-02,0
1949-09-03,0
1949-09-04,17.79999923706055
1949-09-05,48.29999923706055
1949-09-06,0
1949-09-07,0
1949-09-08,0
1949-09-09,0
1949-09-10,0
1949-09-11,0
1949-09-12,0
1949-09-13,15.19999980926514
1949-09-14,0
1949-09-15,17.79999923706055
1949-09-16,5.099999904632568
1949-09-17,40.59999847412109
1949-09-18,0
1949-09-19,0
1949-09-20,0
1949-09-21,0
1949-09-22,0
1949-09-23,0
1949-09-24,0
1949-09-25,17.79999923706055
1949-09-26,10.19999980926514
1949-09-27,0
1949-09-28,0
1949-09-29,0
1949-09-30,0
1950-09-01,17.79999923706055
1950-09-02,35.59999847412109
1950-09-03,12.69999980926514
1950-09-04,17.79999923706055
1950-09-05,0
1950-09-06,0
1950-09-07,5.099999904632568
1950-09-08,40.59999847412109
1950-09-09,45.70000076293945
1950-09-10,12.69999980926514
1950-09-11,0
1950-09-12,0
1950-09-13,0
1950-09-14,0
1950-09-15,0
1950-09-16,0
1950-09-17,0
1950-09-18,15.19999980926514
1950-09-19,0
1950-09-20,0
1950-09-21,2.5
1950-09-22,5.099999904632568
1950-09-23,0
1950-09-24,15.19999980926514
1950-09-25,5.099999904632568
1950-09-26,14
1950-09-27,0
1950-09-28,0
1950-09-29,0
1950-09-30,0
1951-09-01,0
1951-09-02,0
1951-09-03,25.39999961853027
1951-09-04,0
1951-09-05,0
1951-09-06,0
1951-09-07,0
1951-09-08,0
1951-09-09,20.29999923706055
1951-09-10,0
1951-09-11,0
1951-09-12,0
1951-09-13,0
1951-09-14,0
1951-09-15,0
1951-09-16,12.69999980926514
1951-09-17,0
1951-09-18,0
1951-09-19,0
1951-09-20,0
1951-09-21,0
1951-09-22,0
1951-09-23,0
1951-09-24,0
1951-09-25,0
1951-09-26,30.5
1951-09-27,30.5
1951-09-28,25.39999961853027
1951-09-29,50.79999923706055
1951-09-30,0
1952-09-01,0
1952-09-02,0
1952-09-03,0
1952-09-04,0
1952-09-05,0
1952-09-06,0
1952-09-07,0
1952-09-08,27.89999961853027
1952-09-09,10.19999980926514
1952-09-10,0
1952-09-11,0
1952-09-12,0
1952-09-13,0
1952-09-14,0
1952-09-15,0
1952-09-16,27.89999961853027
1952-09-17,0
1952-09-18,0
1952-09-19,0
1952-09-20,0
1952-09-21,0
1952-09-22,0
1952-09-23,0
1952-09-24,0
1952-09-25,15.19999980926514
1952-09-26,0
1952-09-27,0
1952-09-28,0
1952-09-29,0
1952-09-30,0
1958-09-01,12.69999980926514
1958-09-02,53.29999923706055
1958-09-03,0
1958-09-04,0
1958-09-05,0
1958-09-06,0
1958-09-07,66
1958-09-08,0
1958-09-09,0
1958-09-10,0
1958-09-11,0
1958-09-12,0
1958-09-13,0
1958-09-14,0
1958-09-15,0
1958-09-16,0
1958-09-17,0
1958-09-18,0
1958-09-19,0
1958-09-20,0
1958-09-21,0
1958-09-22,0
1958-09-23,0
1958-09-24,0
1958-09-25,0
1958-09-26,0
1958-09-27,0
1958-09-28,0
1958-09-29,0
1958-09-30,0
1959-09-01,0
1959-09-02,0
1959-09-03,0
1959-09-04,0
1959-09-05,0
1959-09-06,0
1959-09-07,0
1959-09-08,0
1959-09-09,0
1959-09-10,0
1959-09-11,0
1959-09-12,0
1959-09-13,30.5
1959-09-14,0
1959-09-15,15.19999980926514
1959-09-16,12.69999980926514
1959-09-17,0
1959-09-18,30.5
1959-09-19,0
1959-09-20,0
1959-09-21,0
1959-09-22,0
1959-09-23,0
1959-09-24,27.89999961853027
1959-09-25,0
1959-09-26,0
1959-09-27,0
1959-09-28,0
1959-09-29,25.39999961853027
1959-09-30,0
1960-09-01,25.39999961853027
1960-09-02,0
1960-09-03,35.59999847412109
1960-09-04,35.59999847412109
1960-09-05,12.69999980926514
1960-09-06,0
1960-09-07,0
1960-09-08,0
1960-09-09,50.79999923706055
1960-09-10,22.89999961853027
1960-09-11,0
1960-09-12,0
1960-09-13,0
1960-09-14,0
1960-09-15,0
1960-09-16,0
1960-09-17,0
1960-09-18,0
1960-09-19,0
1960-09-20,0
1960-09-21,0
1960-09-22,0
1960-09-23,0
1960-09-24,0
1960-09-25,0
1960-09-26,0
1960-09-27,0
1960-09-28,0
1960-09-29,0
1960-09-30,0
1961-09-01,0
1961-09-02,0
1961-09-03,0
1961-09-04,0
1961-09-05,0
1961-09-06,0
1961-09-07,0
1961-09-08,0
1961-09-09,0
1961-09-10,0
1961-09-11,0
1961-09-12,0
1961-09-13,0
1961-09-14,0
1961-09-15,0
1961-09-16,0
1961-09-17,0
1961-09-18,0
1961-09-19,0
1961-09-20,38.09999847412109
1961-09-21,0
1961-09-22,0
1961-09-23,0
1961-09-24,0
1961-09-25,0
1961-09-26,0
1961-09-27,0
1961-09-28,0
1961-09-29,0
1961-09-30,0
1962-09-01,0
1962-09-02,0
1962-09-03,0
1962-09-04,0
1962-09-05,0
1962-09-06,0
1962-09-07,0
1962-09-08,0
1962-09-09,0
1962-09-10,0
1962-09-11,0
1962-09-12,0
1962-09-13,50.79999923706055
1962-09-14,0
1962-09-15,0
1962-09-16,0
1962-09-17,0
1962-09-18,0
1962-09-19,0
1962-09-20,0
1962-09-21,0
1962-09-22,0
1962-09-23,12.69999980926514
1962-09-24,13.19999980926514
1962-09-25,0
1962-09-26,0
1962-09-27,0
1962-09-28,0
1962-09-29,0
1962-09-30,0
1963-09-01,0
1963-09-02,0
1963-09-03,0
1963-09-04,0
1963-09-05,0
1963-09-06,0
1963-09-07,0
1963-09-08,0
1963-09-09,0
1963-09-10,0
1963-09-11,0
1963-09-12,0
1963-09-13,0
1963-09-14,0
1963-09-15,0
1963-09-16,0
1963-09-17,0
1963-09-18,0
1963-09-19,0
1963-09-20,32
1963-09-21,0
1963-09-22,0
1963-09-23,0
1963-09-24,0
1963-09-25,0
1963-09-26,0
1963-09-27,0
1963-09-28,0
1963-09-29,0
1963-09-30,0
1964-09-01,0
1964-09-02,0
1964-09-03,0
1964-09-04,0
1964-09-05,0
1964-09-06,0
1964-09-07,0
1964-09-08,0
1964-09-09,0
1964-09-10,0
1964-09-11,0
1964-09-12,0
1964-09-13,0
1964-09-14,0
1964-09-15,0
1964-09-16,0
1964-09-17,11
1964-09-18,0
1964-09-19,0
1964-09-20,0
1964-09-21,0
1964-09-22,16
1964-09-23,0
1964-09-24,0
1964-09-25,25
1964-09-26,0
1964-09-27,50
1964-09-28,0
1964-09-29,0
1964-09-30,0
1965-09-01,0
1965-09-02,0
1965-09-03,0
1965-09-04,12.5
1965-09-05,0
1965-09-06,0
1965-09-07,0
1965-09-08,0
1965-09-09,0
1965-09-10,0
1965-09-11,0
1965-09-12,0
1965-09-13,0
1965-09-14,0
1965-09-15,0
1965-09-16,0
1965-09-17,0
1965-09-18,0
1965-09-19,0
1965-09-20,0
1965-09-21,0
1965-09-22,0
1965-09-23,10.60000038146973
1965-09-24,0
1965-09-25,0
1965-09-26,0
1965-09-27,0
1965-09-28,0
1965-09-29,0
1965-09-30,0
1966-09-01,0
1966-09-02,0
1966-09-03,0
1966-09-04,0
1966-09-05,0
1966-09-06,0
1966-09-07,0
1966-09-08,0
1966-09-09,0
1966-09-10,0
1966-09-11,0
1966-09-12,5
1966-09-13,0
1966-09-14,0
1966-09-15,0
1966-09-16,0
1966-09-17,0
1966-09-18,0
1966-09-19,0
1966-09-20,0
1966-09-21,0
1966-09-22,12
1966-09-23,0
1966-09-24,0
1966-09-25,0
1966-09-26,0
1966-09-27,0
1966-09-28,0
1966-09-29,0
1966-09-30,0
1967-09-01,20
1967-09-02,10
1967-09-03,0
1967-09-04,0
1967-09-05,0
1967-09-06,0
1967-09-07,0
1967-09-08,0
1967-09-09,11
1967-09-10,8
1967-09-11,0
1967-09-12,0
1967-09-13,15
1967-09-14,8
1967-09-15,0
1967-09-16,7
1967-09-17,0
1967-09-18,0
1967-09-19,0
1967-09-20,0
1967-09-21,5
1967-09-22,5
1967-09-23,0
1967-09-24,18
1967-09-25,5
1967-09-26,0
1967-09-27,0
1967-09-28,0
1967-09-29,0
1967-09-30,0
1968-09-01,0
1968-09-02,0
1968-09-03,4
1968-09-04,4
1968-09-05,0
1968-09-06,0
1968-09-07,0
1968-09-08,18
1968-09-09,12
1968-09-10,0
1968-09-11,16
1968-09-12,0
1968-09-13,0
1968-09-14,0
1968-09-15,0
1968-09-16,0
1968-09-17,0
1968-09-18,6
1968-09-19,0
1968-09-20,0
1968-09-21,0
1968-09-22,0
1968-09-23,0
1968-09-24,26
1968-09-25,20
1968-09-26,0
1968-09-27,0
1968-09-28,8
1968-09-29,28
1968-09-30,0
1969-09-01,0
1969-09-02,11
1969-09-03,0
1969-09-04,20
1969-09-05,0
1969-09-06,0
1969-09-07,23
1969-09-08,49
1969-09-09,8
1969-09-10,0
1969-09-11,0
1969-09-12,0
1969-09-13,0
1969-09-14,5
1969-09-15,9
1969-09-16,0
1969-09-17,0
1969-09-18,0
1969-09-19,5
1969-09-20,0
1969-09-21,0
1969-09-22,59
1969-09-23,0
1969-09-24,0
1969-09-25,0
1969-09-26,0
1969-09-27,0
1969-09-28,0
1969-09-29,0
1969-09-30,24
1970-09-01,0
1970-09-02,0
1970-09-03,0
1970-09-04,0
1970-09-05,6
1970-09-06,4
1970-09-07,8
1970-09-08,20
1970-09-09,10
1970-09-10,0
1970-09-11,0
1970-09-12,0
1970-09-13,0
1970-09-14,0
1970-09-15,0
1970-09-16,20
1970-09-17,12
1970-09-18,24
1970-09-19,10
1970-09-20,6
1970-09-21,16
1970-09-22,9
1970-09-23,6
1970-09-24,13
1970-09-25,31
1970-09-26,0
1970-09-27,0
1970-09-28,0
1970-09-29,10
1970-09-30,8
1971-09-01,0
1971-09-02,0
1971-09-03,0
1971-09-04,0
1971-09-05,0
1971-09-06,0
1971-09-07,0
1971-09-08,0
1971-09-09,0
1971-09-10,0
1971-09-11,0
1971-09-12,0
1971-09-13,0
1971-09-14,0
1971-09-15,28
1971-09-16,0
1971-09-17,0
1971-09-18,0
1971-09-19,0
1971-09-20,0
1971-09-21,0
1971-09-22,0
1971-09-23,0
1971-09-24,25
1971-09-25,0
1971-09-26,5
1971-09-27,0
1971-09-28,0
1971-09-29,0
1971-09-30,0
1972-09-01,0
1972-09-02,0
1972-09-03,0
1972-09-04,25
1972-09-05,0
1972-09-06,20
1972-09-07,38
1972-09-08,0
1972-09-09,0
1972-09-10,0
1972-09-11,0
1972-09-12,0
1972-09-13,0
1972-09-14,0
1972-09-15,0
1972-09-16,0
1972-09-17,0
1972-09-18,0
1972-09-19,0
1972-09-20,0
1972-09-21,0
1972-09-22,31
1972-09-23,45
1972-09-24,0
1972-09-25,0
1972-09-26,0
1972-09-27,0
1972-09-28,0
1972-09-29,0
1972-09-30,0
1974-09-01,0
1974-09-02,0
1974-09-03,0
1974-09-04,0
1974-09-05,0
1974-09-06,0
1974-09-07,0
1974-09-08,0
1974-09-09,0
1974-09-10,0
1974-09-11,0
1974-09-12,0
1974-09-13,0
1974-09-14,53
1974-09-15,0
1974-09-16,4
1974-09-17,0
1974-09-18,0
1974-09-19,0
1974-09-20,0
1974-09-21,0
1974-09-22,0
1974-09-23,25
1974-09-24,0
1974-09-25,0
1974-09-26,0
1974-09-27,23
1974-09-28,29
1974-09-29,0
1974-09-30,0
1975-09-01,23
1975-09-02,0
1975-09-03,0
1975-09-04,0
1975-09-05,0
1975-09-06,0
1975-09-07,0
1975-09-08,0
1975-09-09,25
1975-09-10,0
1975-09-11,0
1975-09-12,0
1975-09-13,28
1975-09-14,0
1975-09-15,10
1975-09-16,0
1975-09-17,0
1975-09-18,5
1975-09-19,13
1975-09-20,5
1975-09-21,0
1975-09-22,28
1975-09-23,0
1975-09-24,0
1975-09-25,0
1975-09-26,18
1975-09-27,0
1975-09-28,0
1975-09-29,39
1975-09-30,11
1976-09-01,0
1976-09-02,0
1976-09-03,0
1976-09-04,0
1976-09-05,0
1976-09-06,29
1976-09-07,35
1976-09-08,30
1976-09-09,0
1976-09-10,0
1976-09-11,0
1976-09-12,0
1976-09-13,11
1976-09-14,0
1976-09-15,16
1976-09-16,0
1976-09-17,16
1976-09-18,0
1976-09-19,0
1976-09-20,0
1976-09-21,0
1976-09-22,0
1976-09-23,0
1976-09-24,0
1976-09-25,0
1976-09-26,0
1976-09-27,0
1976-09-28,0
1976-09-29,0
1976-09-30,0
1977-09-01,82
1977-09-02,0
1977-09-03,0
1977-09-04,0
1977-09-05,0
1977-09-06,15
1977-09-07,0
1977-09-08,0
1977-09-09,0
1977-09-10,0
1977-09-11,0
1977-09-12,0
1977-09-13,0
1977-09-14,0
1977-09-15,0
1977-09-16,0
1977-09-17,0
1977-09-18,0
1977-09-19,0
1977-09-20,6
1977-09-21,13
1977-09-22,0
1977-09-23,0
1977-09-24,0
1977-09-25,0
1977-09-26,25
1977-09-27,0
1977-09-28,0
1977-09-29,45
1977-09-30,0
1978-09-01,0
1978-09-02,0
1978-09-03,0
1978-09-04,17
1978-09-05,5
1978-09-06,21
1978-09-07,0
1978-09-08,0
1978-09-09,0
1978-09-10,0
1978-09-11,0
1978-09-12,33
1978-09-13,25
1978-09-14,0
1978-09-15,0
1978-09-16,0
1978-09-17,0
1978-09-18,0
1978-09-19,0
1978-09-20,0
1978-09-21,0
1978-09-22,0
1978-09-23,0
1978-09-24,0
1978-09-25,34
1978-09-26,0
1978-09-27,0
1978-09-28,0
1978-09-29,0
1978-09-30,0
1979-09-01,0
1979-09-02,0
1979-09-03,0
1979-09-04,0
1979-09-05,0
1979-09-06,0
1979-09-07,0
1979-09-08,0
1979-09-09,0
1979-09-10,0
1979-09-11,25
1979-09-12,0
1979-09-13,7
1979-09-14,26
1979-09-15,15
1979-09-16,0
1979-09-17,0
1979-09-18,16
1979-09-19,0
1979-09-20,0
1979-09-21,14
1979-09-22,0
1979-09-23,0
1979-09-24,0
1979-09-25,0
1979-09-26,3
1979-09-27,10
1979-09-28,0
1979-09-29,0
1979-09-30,0
1980-09-01,0
1980-09-02,25
1980-09-03,10
1980-09-04,0
1980-09-05,5
1980-09-06,0
1980-09-07,0
1980-09-08,0
1980-09-09,0
1980-09-10,0
1980-09-11,14
1980-09-12,18
1980-09-13,0
1980-09-14,0
1980-09-15,27
1980-09-16,0
1980-09-17,0
1980-09-18,0
1980-09-19,0
1980-09-20,0
1980-09-21,0
1980-09-22,0
1980-09-23,0
1980-09-24,0
1980-09-25,0
1980-09-26,0
1980-09-27,0
1980-09-28,0
1980-09-29,0
1980-09-30,0
1982-09-01,0
1982-09-02,0
1982-09-03,30
1982-09-04,0
1982-09-05,0
1982-09-06,0
1982-09-07,0
1982-09-08,0
1982-09-09,0
1982-09-10,27
1982-09-11,0
1982-09-12,0
1982-09-13,0
1982-09-14,0
