Fecha,Registro
1948-07-28,0
1948-07-29,0
1948-07-30,30.5
1948-07-31,50.79999923706055
1949-07-01,17.79999923706055
1949-07-02,0
1949-07-03,0
1949-07-04,0
1949-07-05,30.5
1949-07-06,0
1949-07-07,0
1949-07-08,0
1949-07-09,0
1949-07-10,0
1949-07-11,0
1949-07-12,0
1949-07-13,0
1949-07-14,43.20000076293945
1949-07-15,27.89999961853027
1949-07-16,27.89999961853027
1949-07-17,0
1949-07-18,0
1949-07-19,0
1949-07-20,0
1949-07-21,0
1949-07-22,0
1949-07-23,0
1949-07-24,0
1949-07-25,7.599999904632568
1949-07-26,0
1949-07-27,0
1949-07-28,0
1949-07-29,0
1949-07-30,0
1949-07-31,25.39999961853027
1950-07-01,0
1950-07-02,0
1950-07-03,15.19999980926514
1950-07-04,0
1950-07-05,0
1950-07-06,0
1950-07-07,33
1950-07-08,0
1950-07-09,10.19999980926514
1950-07-10,0
1950-07-11,0
1950-07-12,0
1950-07-13,0
1950-07-14,0
1950-07-15,40.59999847412109
1950-07-16,0
1950-07-17,0
1950-07-18,0
1950-07-19,0
1950-07-20,0
1950-07-21,20.29999923706055
1950-07-22,0
1950-07-23,15.19999980926514
1950-07-24,0
1950-07-25,0
1950-07-26,0
1950-07-27,0
1950-07-28,0
1950-07-29,0
1950-07-30,0
1950-07-31,0
1951-07-01,0
1951-07-02,0
1951-07-03,0
1951-07-04,0
1951-07-05,0
1951-07-06,0
1951-07-07,33
1951-07-08,35.59999847412109
1951-07-09,45.70000076293945
1951-07-10,0
1951-07-11,0
1951-07-12,15.19999980926514
1951-07-13,0
1951-07-14,0
1951-07-15,20.29999923706055
1951-07-16,0
1951-07-17,17.79999923706055
1951-07-18,0
1951-07-19,0
1951-07-20,0
1951-07-21,0
1951-07-22,0
1951-07-23,0
1951-07-24,0
1951-07-25,0
1951-07-26,0
1951-07-27,12.69999980926514
1951-07-28,0
1951-07-29,53.29999923706055
1951-07-30,0
1951-07-31,0
1952-07-01,22.89999961853027
1952-07-02,0
1952-07-03,0
1952-07-04,0
1952-07-05,0
1952-07-06,0
1952-07-07,0
1952-07-08,0
1952-07-09,0
1952-07-10,0
1952-07-11,0
1952-07-12,0
1952-07-13,0
1952-07-14,0
1952-07-15,0
1952-07-16,0
1952-07-17,0
1952-07-18,0
1952-07-19,0
1952-07-20,0
1952-07-21,0
1952-07-22,0
1952-07-23,0
1952-07-24,0
1952-07-25,0
1952-07-26,0
1952-07-27,0
1952-07-28,10.19999980926514
1952-07-29,0
1952-07-30,0
1952-07-31,0
1954-07-01,0
1954-07-02,0
1954-07-03,0
1954-07-04,0
1954-07-05,0
1954-07-06,0
1954-07-07,0
1954-07-08,0
1954-07-09,0
1954-07-10,0
1954-07-11,0
1954-07-12,0
1954-07-13,20.29999923706055
1954-07-14,0
1954-07-15,0
1954-07-16,0
1954-07-17,0
1954-07-18,0
1954-07-19,0
1954-07-20,0
1954-07-21,0
1954-07-22,0
1954-07-23,0
1954-07-24,0
1954-07-25,0
1954-07-26,0
1954-07-27,0
1954-07-28,0
1954-07-29,0
1954-07-30,0
1954-07-31,0
1958-07-01,0
1958-07-02,10.19999980926514
1958-07-03,0
1958-07-04,7.599999904632568
1958-07-05,0
1958-07-06,0
1958-07-07,0
1958-07-08,0
1958-07-09,0
1958-07-10,0
1958-07-11,0
1958-07-12,0
1958-07-13,0
1958-07-14,0
1958-07-15,0
1958-07-16,0
1958-07-17,0
1958-07-18,0
1958-07-19,0
1958-07-20,0
1958-07-21,0
1958-07-22,0
1958-07-23,20.29999923706055
1958-07-24,0
1958-07-25,0
1958-07-26,0
1958-07-27,0
1958-07-28,0
1958-07-29,0
1958-07-30,0
1958-07-31,0
1959-07-01,0
1959-07-02,0
1959-07-03,0
1959-07-04,0
1959-07-05,0
1959-07-06,17.79999923706055
1959-07-07,0
1959-07-08,0
1959-07-09,0
1959-07-10,0
1959-07-11,0
1959-07-12,12.69999980926514
1959-07-13,0
1959-07-14,0
1959-07-15,0
1959-07-16,0
1959-07-17,0
1959-07-18,0
1959-07-19,0
1959-07-20,30.5
1959-07-21,0
1959-07-22,0
1959-07-23,20.29999923706055
1959-07-24,0
1959-07-25,0
1959-07-26,10.19999980926514
1959-07-27,0
1959-07-28,0
1959-07-29,0
1959-07-30,0
1959-07-31,0
1960-07-01,0
1960-07-02,0
1960-07-03,25.39999961853027
1960-07-04,0
1960-07-05,76.19999694824219
1960-07-06,0
1960-07-07,25.39999961853027
1960-07-08,45.70000076293945
1960-07-09,0
1960-07-10,0
1960-07-11,0
1960-07-12,0
1960-07-13,0
1960-07-14,0
1960-07-15,0
1960-07-16,0
1960-07-17,0
1960-07-18,0
1960-07-19,0
1960-07-20,0
1960-07-21,0
1960-07-22,0
1960-07-23,0
1960-07-24,0
1960-07-25,0
1960-07-26,0
1960-07-27,0
1960-07-28,35.59999847412109
1960-07-29,10.19999980926514
1960-07-30,0
1960-07-31,0
1962-07-01,0
1962-07-02,0
1962-07-03,0
1962-07-04,0
1962-07-05,0
1962-07-06,0
1962-07-07,0
1962-07-08,0
1962-07-09,0
1962-07-10,0
1962-07-11,0
1962-07-12,0
1962-07-13,0
1962-07-14,0
1962-07-15,0
1962-07-16,0
1962-07-17,0
1962-07-18,0
1962-07-19,0
1962-07-20,0
1962-07-21,0
1962-07-22,0
1962-07-23,0
1962-07-24,0
1962-07-25,0
1962-07-26,0
1962-07-27,0
1962-07-28,0
1962-07-29,0
1962-07-30,0
1962-07-31,0
1963-07-01,0
1963-07-02,0
1963-07-03,0
1963-07-04,0
1963-07-05,0
1963-07-06,0
1963-07-07,0
1963-07-08,0
1963-07-09,0
1963-07-10,0
1963-07-11,0
1963-07-12,0
1963-07-13,0
1963-07-14,0
1963-07-15,0
1963-07-16,35
1963-07-17,0
1963-07-18,0
1963-07-19,0
1963-07-20,0
1963-07-21,0
1963-07-22,0
1963-07-23,0
1963-07-24,0
1963-07-25,0
1963-07-26,0
1963-07-27,0
1963-07-28,0
1963-07-29,0
1963-07-30,0
1963-07-31,0
1964-07-01,0
1964-07-02,0
1964-07-03,0
1964-07-04,20
1964-07-05,0
1964-07-06,0
1964-07-07,0
1964-07-08,0
1964-07-09,0
1964-07-10,38
1964-07-11,0
1964-07-12,0
1964-07-13,0
1964-07-14,6
1964-07-15,0
1964-07-16,0
1964-07-17,0
1964-07-18,0
1964-07-19,0
1964-07-20,0
1964-07-21,0
1964-07-22,0
1964-07-23,0
1964-07-24,0
1964-07-25,0
1964-07-26,0
1964-07-27,0
1964-07-28,0
1964-07-29,0
1964-07-30,0
1964-07-31,0
1965-07-01,0
1965-07-02,0
1965-07-03,0
1965-07-04,0
1965-07-05,0
1965-07-06,0
1965-07-07,0
1965-07-08,0
1965-07-09,0
1965-07-10,0
1965-07-11,0
1965-07-12,0
1965-07-13,0
1965-07-14,0
1965-07-15,0
1965-07-16,0
1965-07-17,0
1965-07-18,0
1965-07-19,0
1965-07-20,0
1965-07-21,11
1965-07-22,0
1965-07-23,25.39999961853027
1965-07-24,0
1965-07-25,0
1965-07-26,0
1965-07-27,0
1965-07-28,0
1965-07-29,0
1965-07-30,0
1965-07-31,0
1966-07-01,0
1966-07-02,0
1966-07-03,0
1966-07-04,0
1966-07-05,0
1966-07-06,0
1966-07-07,16
1966-07-08,6
1966-07-09,20
1966-07-10,6
1966-07-11,0
1966-07-12,0
1966-07-13,0
1966-07-14,11
1966-07-15,0
1966-07-16,0
1966-07-17,0
1966-07-18,0
1966-07-19,12
1966-07-20,0
1966-07-21,0
1966-07-22,0
1966-07-23,7
1966-07-24,0
1966-07-25,0
1966-07-26,0
1966-07-27,0
1966-07-28,0
1966-07-29,0
1966-07-30,0
1966-07-31,0
1967-07-01,0
1967-07-02,0
1967-07-03,0
1967-07-04,0
1967-07-05,0
1967-07-06,0
1967-07-07,0
1967-07-08,0
1967-07-09,0
1967-07-10,0
1967-07-11,0
1967-07-12,0
1967-07-13,37
1967-07-14,0
1967-07-15,0
1967-07-16,0
1967-07-17,0
1967-07-18,0
1967-07-19,0
1967-07-20,0
1967-07-21,0
1967-07-22,0
1967-07-23,0
1967-07-24,0
1967-07-25,0
1967-07-26,0
1967-07-27,0
1967-07-28,0
1967-07-29,0
1967-07-30,15
1967-07-31,0
1968-07-01,0
1968-07-02,0
1968-07-03,0
1968-07-04,0
1968-07-05,7
1968-07-06,0
1968-07-07,11
1968-07-08,0
1968-07-09,0
1968-07-10,0
1968-07-11,0
1968-07-12,0
1968-07-13,0
1968-07-14,0
1968-07-15,0
1968-07-16,0
1968-07-17,0
1968-07-18,0
1968-07-19,0
1968-07-20,0
1968-07-21,39
1968-07-22,0
1968-07-23,0
1968-07-24,0
1968-07-25,0
1968-07-26,0
1968-07-27,0
1968-07-28,0
1968-07-29,0
1968-07-30,35
1968-07-31,0
1969-07-01,0
1969-07-02,0
1969-07-03,0
1969-07-04,0
1969-07-05,17
1969-07-06,0
1969-07-07,10
1969-07-08,0
1969-07-09,10
1969-07-10,5
1969-07-11,0
1969-07-12,0
1969-07-13,0
1969-07-14,0
1969-07-15,0
1969-07-16,0
1969-07-17,0
1969-07-18,0
1969-07-19,0
1969-07-20,0
1969-07-21,2
1969-07-22,0
1969-07-23,0
1969-07-24,0
1969-07-25,16
1969-07-26,0
1969-07-27,0
1969-07-28,0
1969-07-29,0
1969-07-30,10
1969-07-31,0
1970-07-01,0
1970-07-02,0
1970-07-03,0
1970-07-04,0
1970-07-05,14
1970-07-06,0
1970-07-07,0
1970-07-08,0
1970-07-09,0
1970-07-10,0
1970-07-11,0
1970-07-12,0
1970-07-13,0
1970-07-14,0
1970-07-15,0
1970-07-16,0
1970-07-17,0
1970-07-18,0
1970-07-19,0
1970-07-20,0
1970-07-21,0
1970-07-22,0
1970-07-23,32
1970-07-24,0
1970-07-25,0
1970-07-26,0
1970-07-27,0
1970-07-28,0
1970-07-29,0
1970-07-30,0
1970-07-31,37
1971-07-01,0
1971-07-02,0
1971-07-03,0
1971-07-04,0
1971-07-05,0
1971-07-06,0
1971-07-07,0
1971-07-08,0
1971-07-09,0
1971-07-10,0
1971-07-11,19
1971-07-12,0
1971-07-13,0
1971-07-14,0
1971-07-15,0
1971-07-16,0
1971-07-17,0
1971-07-18,0
1971-07-19,0
1971-07-20,16
1971-07-21,0
1971-07-22,22
1971-07-23,0
1971-07-24,33
1971-07-25,25
1971-07-26,0
1971-07-27,0
1971-07-28,0
1971-07-29,0
1971-07-30,0
1971-07-31,0
1972-07-01,0
1972-07-02,0
1972-07-03,0
1972-07-04,0
1972-07-05,0
1972-07-06,0
1972-07-07,0
1972-07-08,0
1972-07-09,12
1972-07-10,8
1972-07-11,0
1972-07-12,0
1972-07-13,0
1972-07-14,0
1972-07-15,0
1972-07-16,0
1972-07-17,45
1972-07-18,0
1972-07-19,15
1972-07-20,0
1972-07-21,0
1972-07-22,0
1972-07-23,0
1972-07-24,0
1972-07-25,0
1972-07-26,0
1972-07-27,0
1972-07-28,0
1972-07-29,0
1972-07-30,0
1972-07-31,0
1973-07-01,0
1973-07-02,0
1973-07-03,0
1973-07-04,0
1973-07-05,0
1973-07-06,0
1973-07-07,0
1973-07-08,0
1973-07-09,0
1973-07-10,0
1973-07-11,0
1973-07-12,0
1973-07-13,38
1973-07-14,0
1973-07-15,0
1973-07-16,0
1973-07-17,0
1973-07-18,0
1973-07-19,59
1973-07-20,9
1973-07-21,4
1973-07-22,0
1973-07-23,0
1973-07-24,0
1973-07-25,0
1973-07-26,0
1973-07-27,0
1973-07-28,40
1973-07-29,30
1973-07-30,0
1973-07-31,0
1974-07-01,0
1974-07-02,0
1974-07-03,0
1974-07-04,0
1974-07-05,0
1974-07-06,4
1974-07-07,0
1974-07-08,0
1974-07-09,15
1974-07-10,0
1974-07-11,0
1974-07-12,0
1974-07-13,0
1974-07-14,0
1974-07-15,19
1974-07-16,0
1974-07-17,0
1974-07-18,0
1974-07-19,0
1974-07-20,0
1974-07-21,0
1974-07-22,0
1974-07-23,0
1974-07-24,0
1974-07-25,0
1974-07-26,0
1974-07-27,0
1974-07-28,0
1974-07-29,51
1974-07-30,0
1974-07-31,0
1975-07-01,0
1975-07-02,0
1975-07-03,0
1975-07-04,0
1975-07-05,0
1975-07-06,0
1975-07-07,0
1975-07-08,0
1975-07-09,0
1975-07-10,54
1975-07-11,0
1975-07-12,0
1975-07-13,0
1975-07-14,55
1975-07-15,0
1975-07-16,25
1975-07-17,4
1975-07-18,0
1975-07-19,0
1975-07-20,0
1975-07-21,23
1975-07-22,0
1975-07-23,0
1975-07-24,0
1975-07-25,0
1975-07-26,0
1975-07-27,0
1975-07-28,36
1975-07-29,0
1975-07-30,0
1975-07-31,0
1976-07-01,0
1976-07-02,0
1976-07-03,0
1976-07-04,0
1976-07-05,0
1976-07-06,0
1976-07-07,0
1976-07-08,4
1976-07-09,0
1976-07-10,0
1976-07-11,0
1976-07-12,0
1976-07-13,0
1976-07-14,0
1976-07-15,0
1976-07-16,0
1976-07-17,0
1976-07-18,0
1976-07-19,0
1976-07-20,0
1976-07-21,0
1976-07-22,0
1976-07-23,20
1976-07-24,6
1976-07-25,0
1976-07-26,0
1976-07-27,0
1976-07-28,0
1976-07-29,0
1976-07-30,0
1976-07-31,0
1977-07-01,0
1977-07-02,0
1977-07-03,0
1977-07-04,0
1977-07-05,0
1977-07-06,0
1977-07-07,0
1977-07-08,0
1977-07-09,0
1977-07-10,0
1977-07-11,0
1977-07-12,0
1977-07-13,0
1977-07-14,0
1977-07-15,0
1977-07-16,0
1977-07-17,0
1977-07-18,0
1977-07-19,0
1977-07-20,0
1977-07-21,0
1977-07-22,0
1977-07-23,0
1977-07-24,0
1977-07-25,0
1977-07-26,0
1977-07-27,0
1977-07-28,0
1977-07-29,0
1977-07-30,0
1977-07-31,0
1978-07-01,0
1978-07-02,0
1978-07-03,8
1978-07-04,0
1978-07-05,0
1978-07-06,0
1978-07-07,0
1978-07-08,0
1978-07-09,0
1978-07-10,0
1978-07-11,0
1978-07-12,0
1978-07-13,18
1978-07-14,4
1978-07-15,14
1978-07-16,0
1978-07-17,0
1978-07-18,0
1978-07-19,0
1978-07-20,0
1978-07-21,0
1978-07-22,0
1978-07-23,4
1978-07-24,0
1978-07-25,0
1978-07-26,0
1978-07-27,0
1978-07-28,0
1978-07-29,0
1978-07-30,0
1978-07-31,0
1979-07-01,0
1979-07-02,70
1979-07-03,9
1979-07-04,19
1979-07-05,0
1979-07-06,0
1979-07-07,0
1979-07-08,0
1979-07-09,0
1979-07-10,0
1979-07-11,0
1979-07-12,0
1979-07-13,0
1979-07-14,19
1979-07-15,0
1979-07-16,0
1979-07-17,0
1979-07-18,0
1979-07-19,0
1979-07-20,0
1979-07-21,24
1979-07-22,0
1979-07-23,24
1979-07-24,0
1979-07-25,0
1979-07-26,0
1979-07-27,0
1979-07-28,0
1979-07-29,0
1979-07-30,0
1979-07-31,0
