Fecha,Registro
1933-06-03,0
1933-06-04,0
1933-06-05,5.099999904632568
1933-06-06,7.599999904632568
1933-06-07,8.899999618530273
1933-06-08,29.20000076293945
1933-06-09,16.5
1933-06-10,0
1933-06-11,0
1933-06-12,0
1933-06-13,64.80000305175781
1933-06-14,5.099999904632568
1933-06-15,26.70000076293945
1933-06-16,0
1933-06-17,91.4000015258789
1933-06-18,15.19999980926514
1933-06-19,12.69999980926514
1933-06-20,7.599999904632568
1933-06-21,33
1933-06-22,0
1933-06-23,0
1933-06-24,0
1933-06-25,0
1933-06-26,0
1933-06-27,0
1933-06-28,0
1933-06-29,0
1933-06-30,0
1934-06-01,2.5
1934-06-02,0
1934-06-03,33
1934-06-04,7.599999904632568
1934-06-05,0
1934-06-06,10.19999980926514
1934-06-07,15.19999980926514
1934-06-08,20.29999923706055
1934-06-09,0
1934-06-10,0
1934-06-11,7.599999904632568
1934-06-12,2.5
1934-06-13,0
1934-06-14,0
1934-06-15,0
1934-06-16,0
1934-06-17,0
1934-06-18,0
1934-06-19,0
1934-06-20,0
1934-06-21,30.5
1934-06-22,15.19999980926514
1934-06-23,10.19999980926514
1934-06-24,0
1934-06-25,6.400000095367432
1934-06-26,20.29999923706055
1934-06-27,30.5
1934-06-28,0
1934-06-29,0
1934-06-30,2.5
1935-06-01,30.5
1935-06-02,0
1935-06-03,8.899999618530273
1935-06-04,0
1935-06-05,17.79999923706055
1935-06-06,43.20000076293945
1935-06-07,17.79999923706055
1935-06-08,0
1935-06-09,0
1935-06-10,0
1935-06-11,0
1935-06-12,0
1935-06-13,0
1935-06-14,0
1935-06-15,0
1935-06-16,20.29999923706055
1935-06-17,38.09999847412109
1935-06-18,5.099999904632568
1935-06-19,36.79999923706055
1935-06-20,22.89999961853027
1935-06-21,0
1935-06-22,0
1935-06-23,0
1935-06-24,0
1935-06-25,19.10000038146973
1935-06-26,17.79999923706055
1935-06-27,0
1935-06-28,0
1935-06-29,0
1935-06-30,0
1936-06-01,0
1936-06-02,43.20000076293945
1936-06-03,10.19999980926514
1936-06-04,99.0999984741211
1936-06-05,14
1936-06-06,0
1936-06-07,0
1936-06-08,0
1936-06-09,43.20000076293945
1936-06-10,48.29999923706055
1936-06-11,35.59999847412109
1936-06-12,7.599999904632568
1936-06-13,43.20000076293945
1936-06-14,17.79999923706055
1936-06-15,7.599999904632568
1936-06-16,5.099999904632568
1936-06-17,0
1936-06-18,55.90000152587891
1936-06-19,27.89999961853027
1936-06-20,45.70000076293945
1936-06-21,3.799999952316284
1936-06-22,0
1936-06-23,0
1936-06-24,0
1936-06-25,12.69999980926514
1936-06-26,25.39999961853027
1936-06-27,0
1936-06-28,50.79999923706055
1936-06-29,106.6999969482422
1936-06-30,0
1937-06-01,50.79999923706055
1937-06-02,25.39999961853027
1937-06-03,17.79999923706055
1937-06-04,0
1937-06-05,0
1937-06-06,0
1937-06-07,0
1937-06-08,0
1937-06-09,0
1937-06-10,0
1937-06-11,0
1937-06-12,0
1937-06-13,0
1937-06-14,0
1937-06-15,0
1937-06-16,11.39999961853027
1937-06-17,5.099999904632568
1937-06-18,0
1937-06-19,0
1937-06-20,0
1937-06-21,53.29999923706055
1937-06-22,33
1937-06-23,11.39999961853027
1937-06-24,17.79999923706055
1937-06-25,78.69999694824219
1937-06-26,0
1937-06-27,25.39999961853027
1937-06-28,0
1937-06-29,0
1937-06-30,0
1938-06-01,0
1938-06-02,0
1938-06-03,50.79999923706055
1938-06-04,0
1938-06-05,0
1938-06-06,0
1938-06-07,0
1938-06-08,0
1938-06-09,0
1938-06-10,0
1938-06-11,12.69999980926514
1938-06-12,0
1938-06-13,0
1938-06-14,0
1938-06-15,0
1938-06-16,10.19999980926514
1938-06-17,15.19999980926514
1938-06-18,0
1938-06-19,0
1938-06-20,0
1938-06-21,0
1938-06-22,0
1938-06-23,0
1938-06-24,0
1938-06-25,0
1938-06-26,12.69999980926514
1938-06-27,0
1938-06-28,0
1938-06-29,0
1938-06-30,0
1939-06-01,0
1939-06-02,0
1939-06-03,0
1939-06-04,0
1939-06-05,0
1939-06-06,0
1939-06-07,0
1939-06-08,0
1939-06-09,0
1939-06-10,0
1939-06-11,38.09999847412109
1939-06-12,0
1939-06-13,0
1939-06-14,0
1939-06-15,0
1939-06-16,10.19999980926514
1939-06-17,0
1939-06-18,0
1939-06-19,0
1939-06-20,0
1939-06-21,22.89999961853027
1939-06-22,0
1939-06-23,0
1939-06-24,5.099999904632568
1939-06-25,30.5
1939-06-26,33
1939-06-27,22.89999961853027
1939-06-28,0
1939-06-29,20.29999923706055
1939-06-30,0
1940-06-01,0
1940-06-02,0
1940-06-03,15.19999980926514
1940-06-04,0
1940-06-05,0
1940-06-06,0
1940-06-07,0
1940-06-08,0
1940-06-09,0
1940-06-10,50.79999923706055
1940-06-11,18.29999923706055
1940-06-12,0
1940-06-13,22.89999961853027
1940-06-14,0
1940-06-15,0
1940-06-16,0
1940-06-17,0
1940-06-18,0
1940-06-19,0
1940-06-20,0
1940-06-21,0
1940-06-22,0
1940-06-23,0
1940-06-24,0
1940-06-25,0
1940-06-26,5.099999904632568
1940-06-27,0
1940-06-28,0
1940-06-29,0
1940-06-30,0
1941-06-01,0
1941-06-02,0
1941-06-03,0
1941-06-04,0
1941-06-05,0
1941-06-06,25.39999961853027
1941-06-07,0
1941-06-08,0
1941-06-09,0
1941-06-10,0
1941-06-11,0
1941-06-12,0
1941-06-13,0
1941-06-14,0
1941-06-15,0
1941-06-16,0
1941-06-17,0
1941-06-18,0
1941-06-19,0
1941-06-20,0
1941-06-21,0
1941-06-22,0
1941-06-23,0
1941-06-24,0
1941-06-25,0
1941-06-26,0
1941-06-27,0
1941-06-28,0
1941-06-29,0
1941-06-30,0
1942-06-01,38.09999847412109
1942-06-02,0
1942-06-03,0
1942-06-04,0
1942-06-05,0
1942-06-06,17.79999923706055
1942-06-07,0
1942-06-08,38.09999847412109
1942-06-09,0
1942-06-10,25.39999961853027
1942-06-11,0
1942-06-12,0
1942-06-13,0
1942-06-14,0
1942-06-15,0
1942-06-16,0
1942-06-17,0
1942-06-18,0
1942-06-19,0
1942-06-20,0
1942-06-21,0
1942-06-22,0
1942-06-23,10.19999980926514
1942-06-24,0
1942-06-25,0
1942-06-26,0
1942-06-27,0
1942-06-28,0
1942-06-29,0
1942-06-30,0
1943-06-01,0
1943-06-02,0
1943-06-03,0
1943-06-04,0
1943-06-05,0
1943-06-06,0
1943-06-07,0
1943-06-08,0
1943-06-09,0
1943-06-10,0
1943-06-11,0
1943-06-12,0
1943-06-13,0
1943-06-14,0
1943-06-15,0
1943-06-16,0
1943-06-17,0
1943-06-18,0
1943-06-19,0
1943-06-20,48.29999923706055
1943-06-21,0
1943-06-22,0
1943-06-23,38.09999847412109
1943-06-24,0
1943-06-25,0
1943-06-26,0
1943-06-27,0
1943-06-28,0
1943-06-29,0
1943-06-30,0
1944-06-01,0
1944-06-02,0
1944-06-03,0
1944-06-04,0
1944-06-05,15.19999980926514
1944-06-06,0
1944-06-07,0
1944-06-08,0
1944-06-09,0
1944-06-10,0
1944-06-11,0
1944-06-12,0
1944-06-13,0
1944-06-14,0
1944-06-15,10.19999980926514
1944-06-16,0
1944-06-17,0
1944-06-18,116.8000030517578
1944-06-19,22.89999961853027
1944-06-20,15.19999980926514
1944-06-21,0
1944-06-22,0
1944-06-23,0
1944-06-24,0
1944-06-25,0
1944-06-26,20.29999923706055
1944-06-27,0
1944-06-28,0
1944-06-29,0
1944-06-30,0
1945-06-01,0
1945-06-02,0
1945-06-03,0
1945-06-04,0
1945-06-05,0
1945-06-06,0
1945-06-07,0
1945-06-08,0
1945-06-09,0
1945-06-10,0
1945-06-11,0
1945-06-12,0
1945-06-13,0
1945-06-14,0
1945-06-15,0
1945-06-16,0
1945-06-17,0
1945-06-18,0
1945-06-19,0
1945-06-20,30.5
1945-06-21,17.79999923706055
1945-06-22,0
1945-06-23,0
1945-06-24,0
1945-06-25,0
1945-06-26,0
1945-06-27,0
1945-06-28,5.099999904632568
1945-06-29,30.5
1945-06-30,0
1946-06-01,0
1946-06-02,0
1946-06-03,0
1946-06-04,12.69999980926514
1946-06-05,10.19999980926514
1946-06-06,0
1946-06-07,15.19999980926514
1946-06-08,0
1946-06-09,7.599999904632568
1946-06-10,17.79999923706055
1946-06-11,5.099999904632568
1946-06-12,0
1946-06-13,55.90000152587891
1946-06-14,14
1946-06-15,12.69999980926514
1946-06-16,15.19999980926514
1946-06-17,0
1946-06-18,25.39999961853027
1946-06-19,0
1946-06-20,0
1946-06-21,0
1946-06-22,0
1946-06-23,0
1946-06-24,0
1946-06-25,0
1946-06-26,0
1946-06-27,0
1946-06-28,0
1946-06-29,22.89999961853027
1946-06-30,5.099999904632568
1947-06-01,0
1947-06-02,0
1947-06-03,50.79999923706055
1947-06-04,0
1947-06-05,0
1947-06-06,33
1947-06-07,0
1947-06-08,0
1947-06-09,22.89999961853027
1947-06-10,45.70000076293945
1947-06-11,17.79999923706055
1947-06-12,0
1947-06-13,0
1947-06-14,0
1947-06-15,0
1947-06-16,0
1947-06-17,0
1947-06-18,0
1947-06-19,0
1947-06-20,0
1947-06-21,0
1947-06-22,0
1947-06-23,0
1947-06-24,0
1947-06-25,0
1947-06-26,0
1947-06-27,0
1947-06-28,0
1947-06-29,0
1947-06-30,0
1948-06-01,15.19999980926514
1948-06-02,0
1948-06-03,0
1948-06-04,0
1948-06-05,0
1948-06-06,10.19999980926514
1948-06-07,0
1948-06-08,10.19999980926514
1948-06-09,0
1948-06-10,22.89999961853027
1948-06-11,35.59999847412109
1948-06-12,27.89999961853027
1948-06-13,0
1948-06-14,0
1948-06-15,0
1948-06-16,0
1948-06-17,0
1948-06-18,0
1948-06-19,0
1948-06-20,0
1948-06-21,0
1948-06-22,0
1948-06-23,0
1948-06-24,0
1948-06-25,0
1948-06-26,0
1948-06-27,0
1948-06-28,0
1948-06-29,0
1948-06-30,0
1949-06-01,0
1949-06-02,0
1949-06-03,38.09999847412109
1949-06-04,12.69999980926514
1949-06-05,0
1949-06-06,0
1949-06-07,0
1949-06-08,0
1949-06-09,0
1949-06-10,0
1949-06-11,0
1949-06-12,0
1949-06-13,0
1949-06-14,43.20000076293945
1949-06-15,15.19999980926514
1949-06-16,0
1949-06-17,0
1949-06-18,0
1949-06-19,0
1949-06-20,27.89999961853027
1949-06-21,0
1949-06-22,0
1949-06-23,0
1949-06-24,0
1949-06-25,0
1949-06-26,0
1949-06-27,0
1949-06-28,0
1949-06-29,0
1949-06-30,0
1950-06-01,0
1950-06-02,0
1950-06-03,0
1950-06-04,0
1950-06-05,0
1950-06-06,0
1950-06-07,0
1950-06-08,0
1950-06-09,0
1950-06-10,0
1950-06-11,0
1950-06-12,0
1950-06-13,0
1950-06-14,0
1950-06-15,12.69999980926514
1950-06-16,0
1950-06-17,0
1950-06-18,0
1950-06-19,0
1950-06-20,0
1950-06-21,0
1950-06-22,0
1950-06-23,0
1950-06-24,0
1950-06-25,0
1950-06-26,0
1950-06-27,20.29999923706055
1950-06-28,0
1950-06-29,0
1950-06-30,0
1951-06-01,0
1951-06-02,0
1951-06-03,0
1951-06-04,0
1951-06-05,0
1951-06-06,0
1951-06-07,0
1951-06-08,0
1951-06-09,0
1951-06-10,0
1951-06-11,0
1951-06-12,0
1951-06-13,0
1951-06-14,0
1951-06-15,0
1951-06-16,24.10000038146973
1951-06-17,0
1951-06-18,0
1951-06-19,0
1951-06-20,0
1951-06-21,0
1951-06-22,27.89999961853027
1951-06-23,0
1951-06-24,0
1951-06-25,35.59999847412109
1951-06-26,7.599999904632568
1951-06-27,0
1951-06-28,0
1951-06-29,0
1951-06-30,30.5
1952-06-01,0
1952-06-02,40.59999847412109
1952-06-03,0
1952-06-04,0
1952-06-05,0
1952-06-06,0
1952-06-07,0
1952-06-08,0
1952-06-09,0
1952-06-10,0
1952-06-11,0
1952-06-12,0
1952-06-13,0
1952-06-14,0
1952-06-15,0
1952-06-16,0
1952-06-17,0
1952-06-18,0
1952-06-19,0
1952-06-20,0
1952-06-21,0
1952-06-22,0
1952-06-23,0
1952-06-24,0
1952-06-25,0
1952-06-26,0
1952-06-27,0
1952-06-28,17.79999923706055
1952-06-29,0
1952-06-30,0
1954-06-01,0
1954-06-02,0
1954-06-03,0
1954-06-04,0
1954-06-05,0
1954-06-06,0
1954-06-07,0
1954-06-08,0
1954-06-09,0
1954-06-10,0
1954-06-11,0
1954-06-12,0
1954-06-13,76.19999694824219
1954-06-14,0
1954-06-15,0
1954-06-16,0
1954-06-17,0
1954-06-18,0
1954-06-19,0
1954-06-20,0
1954-06-21,0
1954-06-22,0
1954-06-23,50.79999923706055
1954-06-24,0
1954-06-25,0
1954-06-26,0
1954-06-27,0
1954-06-28,0
1954-06-29,0
1954-06-30,50.79999923706055
1958-06-01,0
1958-06-02,0
1958-06-03,20.29999923706055
1958-06-04,0
1958-06-05,15.19999980926514
1958-06-06,10.19999980926514
1958-06-07,0
1958-06-08,5.099999904632568
1958-06-09,5.099999904632568
1958-06-10,5.099999904632568
1958-06-11,25.39999961853027
1958-06-12,0
1958-06-13,0
1958-06-14,0
1958-06-15,0
1958-06-16,0
1958-06-17,0
1958-06-18,0
1958-06-19,43.20000076293945
1958-06-20,0
1958-06-21,0
1958-06-22,0
1958-06-23,0
1958-06-24,3.799999952316284
1958-06-25,0
1958-06-26,0
1958-06-27,0
1958-06-28,0
1958-06-29,0
1958-06-30,0
1959-06-01,0
1959-06-02,0
1959-06-03,0
1959-06-04,0
1959-06-05,0
1959-06-06,0
1959-06-07,0
1959-06-08,0
1959-06-09,0
1959-06-10,33
1959-06-11,0
1959-06-12,0
1959-06-13,25.39999961853027
1959-06-14,0
1959-06-15,0
1959-06-16,0
1959-06-17,0
1959-06-18,0
1959-06-19,0
1959-06-20,0
1959-06-21,0
1959-06-22,0
1959-06-23,0
1959-06-24,0
1959-06-25,0
1959-06-26,0
1959-06-27,0
1959-06-28,0
1959-06-29,0
1959-06-30,0
1960-06-01,0
1960-06-02,0
1960-06-03,0
1960-06-04,0
1960-06-05,0
1960-06-06,76.19999694824219
1960-06-07,0
1960-06-08,0
1960-06-09,0
1960-06-10,0
1960-06-11,0
1960-06-12,33
1960-06-13,0
1960-06-14,0
1960-06-15,17.70000076293945
1960-06-16,0
1960-06-17,0
1960-06-18,0
1960-06-19,0
1960-06-20,0
1960-06-21,0
1960-06-22,0
1960-06-23,0
1960-06-24,0
1960-06-25,0
1960-06-26,0
1960-06-27,0
1960-06-28,0
1960-06-29,0
1960-06-30,0
1961-06-01,0
1961-06-02,0
1961-06-03,0
1961-06-04,0
1961-06-05,0
1961-06-06,0
1961-06-07,0
1961-06-08,0
1961-06-09,0
1961-06-10,0
1961-06-11,0
1961-06-12,0
1961-06-13,0
1961-06-14,0
1961-06-15,0
1961-06-16,0
1961-06-17,0
1961-06-18,0
1961-06-19,0
1961-06-20,0
1961-06-21,0
1961-06-22,0
1961-06-23,20.29999923706055
1961-06-24,0
1961-06-25,0
1961-06-26,0
1961-06-27,0
1961-06-28,0
1961-06-29,0
1961-06-30,0
1962-06-01,2.5
1962-06-02,5.099999904632568
1962-06-03,0
1962-06-04,0
1962-06-05,0
1962-06-06,0
1962-06-07,0
1962-06-08,55.09999847412109
1962-06-09,0
1962-06-10,0
1962-06-11,0
1962-06-12,5.099999904632568
1962-06-13,0
1962-06-14,0
1962-06-15,0
1962-06-16,0
1962-06-17,0
1962-06-18,0
1962-06-19,0
1962-06-20,71.0999984741211
1962-06-21,0
1962-06-22,0
1962-06-23,0
1962-06-24,0
1962-06-25,0
1962-06-26,0
1962-06-27,0
1962-06-28,0
1962-06-29,0
1962-06-30,50.79999923706055
1963-06-01,0
1963-06-02,0
1963-06-03,0
1963-06-04,0
1963-06-05,0
1963-06-06,12
1963-06-07,0
1963-06-08,37
1963-06-09,0
1963-06-10,25.5
1963-06-11,0
1963-06-12,0
1963-06-13,0
1963-06-14,0
1963-06-15,0
1963-06-16,0
1963-06-17,0
1963-06-18,0
1963-06-19,0
1963-06-20,0
1963-06-21,0
1963-06-22,0
1963-06-23,0
1963-06-24,0
1963-06-25,45
1963-06-26,0
1963-06-27,0
1963-06-28,0
1963-06-29,0
1963-06-30,0
1964-06-01,0
1964-06-02,0
1964-06-03,24
1964-06-04,0
1964-06-05,42
1964-06-06,0
1964-06-07,0
1964-06-08,41
1964-06-09,0
1964-06-10,5
1964-06-11,17
1964-06-12,13
1964-06-13,0
1964-06-14,0
1964-06-15,0
1964-06-16,0
1964-06-17,0
1964-06-18,0
1964-06-19,0
1964-06-20,0
1964-06-21,27
1964-06-22,37
1964-06-23,6
1964-06-24,0
1964-06-25,37
1964-06-26,0
1964-06-27,0
1964-06-28,0
1964-06-29,0
1964-06-30,0
1965-06-01,0
1965-06-02,0
1965-06-03,0
1965-06-04,0
1965-06-05,0
1965-06-06,0
1965-06-07,0
1965-06-08,0
1965-06-09,40
1965-06-10,120
1965-06-11,0
1965-06-12,0
1965-06-13,0
1965-06-14,0
1965-06-15,0
1965-06-16,0
1965-06-17,0
1965-06-18,0
1965-06-19,45
1965-06-20,0
1965-06-21,20
1965-06-22,0
1965-06-23,0
1965-06-24,0
1965-06-25,0
1965-06-26,0
1965-06-27,0
1965-06-28,0
1965-06-29,0
1965-06-30,0
1966-06-01,48
1966-06-02,0
1966-06-03,12
1966-06-04,0
1966-06-05,0
1966-06-06,0
1966-06-07,167
1966-06-08,10
1966-06-09,0
1966-06-10,0
1966-06-11,0
1966-06-12,15
1966-06-13,17
1966-06-14,0
1966-06-15,0
1966-06-16,0
1966-06-17,19
1966-06-18,8
1966-06-19,0
1966-06-20,14
1966-06-21,0
1966-06-22,0
1966-06-23,0
1966-06-24,0
1966-06-25,6
1966-06-26,11
1966-06-27,4
1966-06-28,35
1966-06-29,13
1966-06-30,0
1967-06-01,12
1967-06-02,0
1967-06-03,17
1967-06-04,4
1967-06-05,0
1967-06-06,4
1967-06-07,0
1967-06-08,16
1967-06-09,0
1967-06-10,0
1967-06-11,78
1967-06-12,18
1967-06-13,13
1967-06-14,0
1967-06-15,0
1967-06-16,0
1967-06-17,0
1967-06-18,0
1967-06-19,0
1967-06-20,0
1967-06-21,0
1967-06-22,0
1967-06-23,9
1967-06-24,0
1967-06-25,0
1967-06-26,0
1967-06-27,0
1967-06-28,0
1967-06-29,51
1967-06-30,6
1968-06-01,28
1968-06-02,47
1968-06-03,22
1968-06-04,0
1968-06-05,6
1968-06-06,0
1968-06-07,52
1968-06-08,4
1968-06-09,76
1968-06-10,0
1968-06-11,0
1968-06-12,0
1968-06-13,4
1968-06-14,32
1968-06-15,40
1968-06-16,22
1968-06-17,0
1968-06-18,13
1968-06-19,14
1968-06-20,0
1968-06-21,0
1968-06-22,0
1968-06-23,0
1968-06-24,4
1968-06-25,0
1968-06-26,34
1968-06-27,0
1968-06-28,0
1968-06-29,0
1968-06-30,0
1969-06-01,5
1969-06-02,12
1969-06-03,33
1969-06-04,0
1969-06-05,0
1969-06-06,0
1969-06-07,79
1969-06-08,46
1969-06-09,33
1969-06-10,105
1969-06-11,27
1969-06-12,13
1969-06-13,28
1969-06-14,17
1969-06-15,0
1969-06-16,12
1969-06-17,7
1969-06-18,9
1969-06-19,1.5
1969-06-20,3.5
1969-06-21,2
1969-06-22,50
1969-06-23,3.5
1969-06-24,0
1969-06-25,30
1969-06-26,0
1969-06-27,47
1969-06-28,3
1969-06-29,0
1969-06-30,2
1970-06-01,0
1970-06-02,0
1970-06-03,0
1970-06-04,0
1970-06-05,0
1970-06-06,0
1970-06-07,0
1970-06-08,66
1970-06-09,20
1970-06-10,3
1970-06-11,0
1970-06-12,0
1970-06-13,0
1970-06-14,0
1970-06-15,0
1970-06-16,0
1970-06-17,0
1970-06-18,0
1970-06-19,0
1970-06-20,0
1970-06-21,0
1970-06-22,42
1970-06-23,0
1970-06-24,0
1970-06-25,5
1970-06-26,0
1970-06-27,0
1970-06-28,0
1970-06-29,0
1970-06-30,0
1971-06-01,47
1971-06-02,6
1971-06-03,0
1971-06-04,30
1971-06-05,0
1971-06-06,0
1971-06-07,0
1971-06-08,0
1971-06-09,0
1971-06-10,14
1971-06-11,9
1971-06-12,0
1971-06-13,0
1971-06-14,8
1971-06-15,0
1971-06-16,23
1971-06-17,0
1971-06-18,0
1971-06-19,0
1971-06-20,0
1971-06-21,0
1971-06-22,0
1971-06-23,0
1971-06-24,0
1971-06-25,0
1971-06-26,0
1971-06-27,0
1971-06-28,22
1971-06-29,0
1971-06-30,0
1972-06-01,0
1972-06-02,0
1972-06-03,13
1972-06-04,0
1972-06-05,0
1972-06-06,14
1972-06-07,0
1972-06-08,25
1972-06-09,0
1972-06-10,0
1972-06-11,0
1972-06-12,0
1972-06-13,45
1972-06-14,0
1972-06-15,0
1972-06-16,0
1972-06-17,48
1972-06-18,26
1972-06-19,0
1972-06-20,0
1972-06-21,0
1972-06-22,0
1972-06-23,0
1972-06-24,16
1972-06-25,0
1972-06-26,0
1972-06-27,0
1972-06-28,0
1972-06-29,0
1972-06-30,0
1973-06-01,0
1973-06-02,0
1973-06-03,0
1973-06-04,0
1973-06-05,0
1973-06-06,0
1973-06-07,0
1973-06-08,0
1973-06-09,0
1973-06-10,0
1973-06-11,0
1973-06-12,0
1973-06-13,38
1973-06-14,0
1973-06-15,0
1973-06-16,0
1973-06-17,0
1973-06-18,0
1973-06-19,59
1973-06-20,9
1973-06-21,4
1973-06-22,0
1973-06-23,0
1973-06-24,0
1973-06-25,0
1973-06-26,0
1973-06-27,0
1973-06-28,40
1973-06-29,30
1973-06-30,0
1974-06-01,13
1974-06-02,0
1974-06-03,10
1974-06-04,32
1974-06-05,21
1974-06-06,0
1974-06-07,6
1974-06-08,0
1974-06-09,0
1974-06-10,12
1974-06-11,6
1974-06-12,23
1974-06-13,21
1974-06-14,11
1974-06-15,0
1974-06-16,0
1974-06-17,40
1974-06-18,15
1974-06-19,0
1974-06-20,0
1974-06-21,0
1974-06-22,57
1974-06-23,0
1974-06-24,16
1974-06-25,0
1974-06-26,0
1974-06-27,0
1974-06-28,0
1974-06-29,0
1974-06-30,0
1975-06-01,0
1975-06-02,40
1975-06-03,0
1975-06-04,0
1975-06-05,0
1975-06-06,0
1975-06-07,0
1975-06-08,0
1975-06-09,0
1975-06-10,0
1975-06-11,0
1975-06-12,0
1975-06-13,0
1975-06-14,0
1975-06-15,0
1975-06-16,0
1975-06-17,0
1975-06-18,0
1975-06-19,0
1975-06-20,0
1975-06-21,0
1975-06-22,0
1975-06-23,11
1975-06-24,28
1975-06-25,0
1975-06-26,0
1975-06-27,0
1975-06-28,25
1975-06-29,0
1975-06-30,0
1976-06-01,20
1976-06-02,0
1976-06-03,50
1976-06-04,3
1976-06-05,0
1976-06-06,0
1976-06-07,40
1976-06-08,22
1976-06-09,6
1976-06-10,24
1976-06-11,17
1976-06-12,5
1976-06-13,0
1976-06-14,18
1976-06-15,0
1976-06-16,0
1976-06-17,8
1976-06-18,10
1976-06-19,0
1976-06-20,0
1976-06-21,0
1976-06-22,0
1976-06-23,0
1976-06-24,0
1976-06-25,0
1976-06-26,34
1976-06-27,0
1976-06-28,0
1976-06-29,0
1976-06-30,0
1977-06-01,0
1977-06-02,0
1977-06-03,0
1977-06-04,16
1977-06-05,0
1977-06-06,0
1977-06-07,0
1977-06-08,24
1977-06-09,75
1977-06-10,0
1977-06-11,0
1977-06-12,0
1977-06-13,0
1977-06-14,0
1977-06-15,0
1977-06-16,0
1977-06-17,0
1977-06-18,56
1977-06-19,0
1977-06-20,0
1977-06-21,0
1977-06-22,0
1977-06-23,0
1977-06-24,0
1977-06-25,0
1977-06-26,0
1977-06-27,0
1977-06-28,0
1977-06-29,16
1977-06-30,0
1978-06-01,0
1978-06-02,0
1978-06-03,0
1978-06-04,0
1978-06-05,13
1978-06-06,50
1978-06-07,37
1978-06-08,0
1978-06-09,0
1978-06-10,0
1978-06-11,0
1978-06-12,0
1978-06-13,0
1978-06-14,16
1978-06-15,14
1978-06-16,0
1978-06-17,9
1978-06-18,0
1978-06-19,3
1978-06-20,9
1978-06-21,0
1978-06-22,0
1978-06-23,39
1978-06-24,4
1978-06-25,0
1978-06-26,63
1978-06-27,0
1978-06-28,0
1978-06-29,5
1978-06-30,0
1979-06-01,0
1979-06-02,0
1979-06-03,0
1979-06-04,0
1979-06-05,0
1979-06-06,0
