Fecha,Registro
1935-05-27,20.29999923706055
1935-05-28,33
1935-05-29,0
1935-05-30,0
1935-05-31,0
1936-05-01,0
1936-05-02,0
1936-05-03,6.400000095367432
1936-05-04,0
1936-05-05,0
1936-05-06,0
1936-05-07,0
1936-05-08,0
1936-05-09,7.599999904632568
1936-05-10,0
1936-05-11,0
1936-05-12,0
1936-05-13,0
1936-05-14,0
1936-05-15,0
1936-05-16,0
1936-05-17,0
1936-05-18,0
1936-05-19,0
1936-05-20,0
1936-05-21,0
1936-05-22,0
1936-05-23,2.5
1936-05-24,3.799999952316284
1936-05-25,15.19999980926514
1936-05-26,22.89999961853027
1936-05-27,40.59999847412109
1936-05-28,0
1936-05-29,0
1936-05-30,50.79999923706055
1936-05-31,0
1937-05-01,0
1937-05-02,0
1937-05-03,0
1937-05-04,3.799999952316284
1937-05-05,0
1937-05-06,27.89999961853027
1937-05-07,5.099999904632568
1937-05-08,43.20000076293945
1937-05-09,0
1937-05-10,25.39999961853027
1937-05-11,0
1937-05-12,0
1937-05-13,43.20000076293945
1937-05-14,5.099999904632568
1937-05-15,30.5
1937-05-16,0
1937-05-17,0
1937-05-18,0
1937-05-19,0
1937-05-20,5.099999904632568
1937-05-21,0
1937-05-22,0
1937-05-23,25.39999961853027
1937-05-24,3.799999952316284
1937-05-25,0
1937-05-26,0
1937-05-27,0
1937-05-28,0
1937-05-29,0
1937-05-30,0
1937-05-31,0
1938-05-01,0
1938-05-02,0
1938-05-03,0
1938-05-04,0
1938-05-05,0
1938-05-06,0
1938-05-07,0
1938-05-08,0
1938-05-09,0
1938-05-10,0
1938-05-11,0
1938-05-12,0
1938-05-13,0
1938-05-14,0
1938-05-15,0
1938-05-16,0
1938-05-17,0
1938-05-18,0
1938-05-19,0
1938-05-20,0
1938-05-21,0
1938-05-22,0
1938-05-23,0
1938-05-24,0
1938-05-25,0
1938-05-26,14
1938-05-27,0
1938-05-28,0
1938-05-29,6.400000095367432
1938-05-30,0
1938-05-31,0
1939-05-01,0
1939-05-02,0
1939-05-03,44.5
1939-05-04,20.29999923706055
1939-05-05,8.899999618530273
1939-05-06,0
1939-05-07,0
1939-05-08,0
1939-05-09,30.5
1939-05-10,50.79999923706055
1939-05-11,0
1939-05-12,15.19999980926514
1939-05-13,0
1939-05-14,0
1939-05-15,0
1939-05-16,0
1939-05-17,0
1939-05-18,0
1939-05-19,0
1939-05-20,86.4000015258789
1939-05-21,0
1939-05-22,0
1939-05-23,40.59999847412109
1939-05-24,66
1939-05-25,0
1939-05-26,0
1939-05-27,0
1939-05-28,0
1939-05-29,45.70000076293945
1939-05-30,15.19999980926514
1939-05-31,0
1940-05-01,0
1940-05-02,0
1940-05-03,0
1940-05-04,0
1940-05-05,0
1940-05-06,0
1940-05-07,0
1940-05-08,0
1940-05-09,0
1940-05-10,0
1940-05-11,20.29999923706055
1940-05-12,0
1940-05-13,0
1940-05-14,0
1940-05-15,0
1940-05-16,0
1940-05-17,0
1940-05-18,0
1940-05-19,0
1940-05-20,0
1940-05-21,0
1940-05-22,0
1940-05-23,0
1940-05-24,50.79999923706055
1940-05-25,0
1940-05-26,58.40000152587891
1940-05-27,0
1940-05-28,0
1940-05-29,40.59999847412109
1940-05-30,68.5999984741211
1940-05-31,0
1941-05-01,0
1941-05-02,0
1941-05-03,0
1941-05-04,0
1941-05-05,0
1941-05-06,0
1941-05-07,20.29999923706055
1941-05-08,27.89999961853027
1941-05-09,20.29999923706055
1941-05-10,0
1941-05-11,0
1941-05-12,0
1941-05-13,0
1941-05-14,0
1941-05-15,0
1941-05-16,0
1941-05-17,0
1941-05-18,50.79999923706055
1941-05-19,20.29999923706055
1941-05-20,0
1941-05-21,0
1941-05-22,0
1941-05-23,0
1941-05-24,0
1941-05-25,0
1941-05-26,17.79999923706055
1941-05-27,0
1941-05-28,0
1941-05-29,0
1941-05-30,0
1941-05-31,0
1942-05-01,0
1942-05-02,0
1942-05-03,0
1942-05-04,0
1942-05-05,0
1942-05-06,0
1942-05-07,0
1942-05-08,45.70000076293945
1942-05-09,50.79999923706055
1942-05-10,0
1942-05-11,0
1942-05-12,0
1942-05-13,0
1942-05-14,0
1942-05-15,0
1942-05-16,0
1942-05-17,0
1942-05-18,0
1942-05-19,0
1942-05-20,0
1942-05-21,0
1942-05-22,0
1942-05-23,0
1942-05-24,10.19999980926514
1942-05-25,0
1942-05-26,0
1942-05-27,0
1942-05-28,0
1942-05-29,0
1942-05-30,7.599999904632568
1942-05-31,0
1943-05-01,0
1943-05-02,0
1943-05-03,0
1943-05-04,0
1943-05-05,0
1943-05-06,0
1943-05-07,14
1943-05-08,0
1943-05-09,0
1943-05-10,0
1943-05-11,0
1943-05-12,10.19999980926514
1943-05-13,0
1943-05-14,0
1943-05-15,0
1943-05-16,5.099999904632568
1943-05-17,0
1943-05-18,0
1943-05-19,0
1943-05-20,0
1943-05-21,0
1943-05-22,33
1943-05-23,0
1943-05-24,0
1943-05-25,0
1943-05-26,0
1943-05-27,0
1943-05-28,0
1943-05-29,0
1943-05-30,0
1943-05-31,0
1944-05-01,0
1944-05-02,0
1944-05-03,0
1944-05-04,0
1944-05-05,0
1944-05-06,0
1944-05-07,0
1944-05-08,0
1944-05-09,0
1944-05-10,0
1944-05-11,0
1944-05-12,27.89999961853027
1944-05-13,10.19999980926514
1944-05-14,15.19999980926514
1944-05-15,12.69999980926514
1944-05-16,0
1944-05-17,0
1944-05-18,0
1944-05-19,0
1944-05-20,0
1944-05-21,0
1944-05-22,0
1944-05-23,0
1944-05-24,7.599999904632568
1944-05-25,0
1944-05-26,58.40000152587891
1944-05-27,33
1944-05-28,0
1944-05-29,0
1944-05-30,0
1944-05-31,0
1945-05-01,0
1945-05-02,0
1945-05-03,0
1945-05-04,27.89999961853027
1945-05-05,0
1945-05-06,0
1945-05-07,0
1945-05-08,0
1945-05-09,0
1945-05-10,0
1945-05-11,0
1945-05-12,0
1945-05-13,0
1945-05-14,0
1945-05-15,0
1945-05-16,50.79999923706055
1945-05-17,0
1945-05-18,0
1945-05-19,0
1945-05-20,0
1945-05-21,0
1945-05-22,0
1945-05-23,0
1945-05-24,0
1945-05-25,6.400000095367432
1945-05-26,0
1945-05-27,0
1945-05-28,0
1945-05-29,0
1945-05-30,0
1945-05-31,0
1946-05-01,0
1946-05-02,0
1946-05-03,0
1946-05-04,0
1946-05-05,0
1946-05-06,0
1946-05-07,0
1946-05-08,0
1946-05-09,0
1946-05-10,0
1946-05-11,0
1946-05-12,15.19999980926514
1946-05-13,0
1946-05-14,0
1946-05-15,15.19999980926514
1946-05-16,7.599999904632568
1946-05-17,2.5
1946-05-18,0
1946-05-19,0
1946-05-20,0
1946-05-21,0
1946-05-22,0
1946-05-23,0
1946-05-24,25.39999961853027
1946-05-25,35.59999847412109
1946-05-26,17.79999923706055
1946-05-27,0
1946-05-28,7.599999904632568
1946-05-29,0
1946-05-30,0
1946-05-31,11.39999961853027
1947-05-01,0
1947-05-02,0
1947-05-03,0
1947-05-04,0
1947-05-05,0
1947-05-06,0
1947-05-07,0
1947-05-08,0
1947-05-09,0
1947-05-10,0
1947-05-11,71.0999984741211
1947-05-12,10.19999980926514
1947-05-13,0
1947-05-14,0
1947-05-15,0
1947-05-16,0
1947-05-17,0
1947-05-18,0
1947-05-19,0
1947-05-20,0
1947-05-21,0
1947-05-22,0
1947-05-23,0
1947-05-24,0
1947-05-25,0
1947-05-26,0
1947-05-27,0
1947-05-28,0
1947-05-29,33
1947-05-30,20.29999923706055
1947-05-31,5.099999904632568
1948-05-01,0
1948-05-02,0
1948-05-03,0
1948-05-04,0
1948-05-05,0
1948-05-06,27.89999961853027
1948-05-07,27.89999961853027
1948-05-08,0
1948-05-09,0
1948-05-10,0
1948-05-11,3.799999952316284
1948-05-12,0
1948-05-13,0
1948-05-14,0
1948-05-15,0
1948-05-16,0
1948-05-17,0
1948-05-18,0
1948-05-19,0
1948-05-20,0
1948-05-21,35.59999847412109
1948-05-22,0
1948-05-23,0
1948-05-24,0
1948-05-25,0
1948-05-26,0
1948-05-27,0
1948-05-28,0
1948-05-29,12.69999980926514
1948-05-30,0
1948-05-31,12.69999980926514
1949-05-01,0
1949-05-02,0
1949-05-03,0
1949-05-04,10.19999980926514
1949-05-05,10.19999980926514
1949-05-06,0
1949-05-07,0
1949-05-08,0
1949-05-09,0
1949-05-10,0
1949-05-11,10.19999980926514
1949-05-12,0
1949-05-13,0
1949-05-14,15.19999980926514
1949-05-15,30.5
1949-05-16,0
1949-05-17,11.39999961853027
1949-05-18,0
1949-05-19,0
1949-05-20,0
1949-05-21,0
1949-05-22,0
1949-05-23,0
1949-05-24,0
1949-05-25,0
1949-05-26,0
1949-05-27,0
1949-05-28,0
1949-05-29,35.59999847412109
1949-05-30,0
1949-05-31,0
1950-05-01,0
1950-05-02,0
1950-05-03,0
1950-05-04,0
1950-05-05,0
1950-05-06,0
1950-05-07,0
1950-05-08,0
1950-05-09,0
1950-05-10,0
1950-05-11,0
1950-05-12,0
1950-05-13,0
1950-05-14,0
1950-05-15,0
1950-05-16,0
1950-05-17,15.19999980926514
1950-05-18,15.19999980926514
1950-05-19,0
1950-05-20,30.5
1950-05-21,0
1950-05-22,0
1950-05-23,22.89999961853027
1950-05-24,10.19999980926514
1950-05-25,0
1950-05-26,0
1950-05-27,0
1950-05-28,0
1950-05-29,0
1950-05-30,30.5
1950-05-31,0
1951-05-01,0
1951-05-02,0
1951-05-03,0
1951-05-04,0
1951-05-05,0
1951-05-06,0
1951-05-07,0
1951-05-08,0
1951-05-09,0
1951-05-10,0
1951-05-11,0
1951-05-12,0
1951-05-13,7.599999904632568
1951-05-14,40.59999847412109
1951-05-15,0
1951-05-16,0
1951-05-17,0
1951-05-18,0
1951-05-19,0
1951-05-20,0
1951-05-21,0
1951-05-22,0
1951-05-23,0
1951-05-24,0
1951-05-25,0
1951-05-26,0
1951-05-27,25.39999961853027
1951-05-28,0
1951-05-29,0
1951-05-30,0
1951-05-31,0
1952-05-01,0
1952-05-02,0
1952-05-03,0
1952-05-04,0
1952-05-05,0
1952-05-06,0
1952-05-07,0
1952-05-08,0
1952-05-09,0
1952-05-10,0
1952-05-11,0
1952-05-12,0
1952-05-13,0
1952-05-14,7.599999904632568
1952-05-15,0
1952-05-16,0
1952-05-17,0
1952-05-18,0
1952-05-19,0
1952-05-20,0
1952-05-21,0
1952-05-22,0
1952-05-23,0
1952-05-24,0
1952-05-25,0
1952-05-26,43.20000076293945
1952-05-27,0
1952-05-28,0
1952-05-29,0
1952-05-30,12.69999980926514
1952-05-31,33
1954-05-01,0
1954-05-02,0
1954-05-03,0
1954-05-04,40.59999847412109
1954-05-05,0
1954-05-06,0
1954-05-07,0
1954-05-08,0
1954-05-09,0
1954-05-10,0
1954-05-11,0
1954-05-12,0
1954-05-13,0
1954-05-14,0
1954-05-15,25.39999961853027
1954-05-16,0
1954-05-17,0
1954-05-18,0
1954-05-19,0
1954-05-20,0
1954-05-21,33
1954-05-22,0
1954-05-23,0
1954-05-24,0
1954-05-25,0
1954-05-26,53.29999923706055
1954-05-27,20.29999923706055
1954-05-28,0
1954-05-29,0
1954-05-30,0
1954-05-31,35.59999847412109
1958-05-01,0
1958-05-02,0
1958-05-03,0
1958-05-04,0
1958-05-05,0
1958-05-06,0
1958-05-07,0
1958-05-08,0
1958-05-09,0
1958-05-10,43.20000076293945
1958-05-11,0
1958-05-12,0
1958-05-13,0
1958-05-14,20.29999923706055
1958-05-15,0
1958-05-16,0
1958-05-17,0
1958-05-18,20.29999923706055
1958-05-19,0
1958-05-20,0
1958-05-21,17.79999923706055
1958-05-22,17.79999923706055
1958-05-23,40.59999847412109
1958-05-24,50.79999923706055
1958-05-25,50.79999923706055
1958-05-26,0
1958-05-27,0
1958-05-28,94
1958-05-29,50.79999923706055
1958-05-30,48.29999923706055
1958-05-31,0
1959-05-01,0
1959-05-02,0
1959-05-03,0
1959-05-04,0
1959-05-05,0
1959-05-06,0
1959-05-07,0
1959-05-08,0
1959-05-09,0
1959-05-10,0
1959-05-11,0
1959-05-12,0
1959-05-13,0
1959-05-14,0
1959-05-15,0
1959-05-16,0
1959-05-17,22.89999961853027
1959-05-18,0
1959-05-19,0
1959-05-20,0
1959-05-21,0
1959-05-22,0
1959-05-23,0
1959-05-24,0
1959-05-25,22.89999961853027
1959-05-26,88.9000015258789
1959-05-27,25.39999961853027
1959-05-28,0
1959-05-29,0
1959-05-30,0
1959-05-31,0
1960-05-01,0
1960-05-02,0
1960-05-03,0
1960-05-04,0
1960-05-05,0
1960-05-06,0
1960-05-07,0
1960-05-08,0
1960-05-09,0
1960-05-10,0
1960-05-11,0
1960-05-12,45.70000076293945
1960-05-13,0
1960-05-14,0
1960-05-15,0
1960-05-16,0
1960-05-17,0
1960-05-18,0
1960-05-19,0
1960-05-20,0
1960-05-21,0
1960-05-22,0
1960-05-23,0
1960-05-24,15.19999980926514
1960-05-25,12.69999980926514
1960-05-26,0
1960-05-27,22.79999923706055
1960-05-28,0
1960-05-29,0
1960-05-30,33
1960-05-31,91.4000015258789
1961-05-01,0
1961-05-02,55.79999923706055
1961-05-03,0
1961-05-04,0
1961-05-05,0
1961-05-06,0
1961-05-07,50.79999923706055
1961-05-08,0
1961-05-09,0
1961-05-10,27.89999961853027
1961-05-11,0
1961-05-12,0
1961-05-13,0
1961-05-14,0
1961-05-15,0
1961-05-16,0
1961-05-17,0
1961-05-18,0
1961-05-19,0
1961-05-20,0
1961-05-21,0
1961-05-22,0
1961-05-23,0
1961-05-24,0
1961-05-25,0
1961-05-26,0
1961-05-27,0
1961-05-28,0
1961-05-29,60.90000152587891
1961-05-30,0
1961-05-31,12.69999980926514
1962-05-01,0
1962-05-02,0
1962-05-03,0
1962-05-04,0
1962-05-05,0
1962-05-06,0
1962-05-07,0
1962-05-08,0
1962-05-09,0
1962-05-10,0
1962-05-11,0
1962-05-12,0
1962-05-13,0
1962-05-14,0
1962-05-15,0
1962-05-16,0
1962-05-17,0
1962-05-18,0
1962-05-19,0
1962-05-20,0
1962-05-21,0
1962-05-22,0
1962-05-23,0
1962-05-24,0
1962-05-25,0
1962-05-26,0
1962-05-27,0
1962-05-28,0
1962-05-29,0
1962-05-30,0
1962-05-31,0
1963-05-01,0
1963-05-02,0
1963-05-03,0
1963-05-04,0
1963-05-05,0
1963-05-06,0
1963-05-07,0
1963-05-08,0
1963-05-09,0
1963-05-10,0
1963-05-11,0
1963-05-12,0
1963-05-13,0
1963-05-14,0
1963-05-15,0
1963-05-16,0
1963-05-17,0
1963-05-18,0
1963-05-19,0
1963-05-20,0
1963-05-21,0
1963-05-22,0
1963-05-23,0
1963-05-24,0
1963-05-25,0
1963-05-26,0
1963-05-27,0
1963-05-28,0
1963-05-29,0
1963-05-30,0
1963-05-31,0
1964-05-01,0
1964-05-02,0
1964-05-03,0
1964-05-04,0
1964-05-05,0
1964-05-06,0
1964-05-07,0
1964-05-08,0
1964-05-09,0
1964-05-10,0
1964-05-11,0
1964-05-12,0
1964-05-13,0
1964-05-14,0
1964-05-15,82
1964-05-16,0
1964-05-17,0
1964-05-18,0
1964-05-19,0
1964-05-20,0
1964-05-21,0
1964-05-22,0
1964-05-23,11
1964-05-24,0
1964-05-25,80
1964-05-26,28
1964-05-27,0
1964-05-28,0
1964-05-29,0
1964-05-30,18
1964-05-31,0
1965-05-01,0
1965-05-02,0
1965-05-03,0
1965-05-04,0
1965-05-05,0
1965-05-06,0
1965-05-07,0
1965-05-08,0
1965-05-09,0
1965-05-10,0
1965-05-11,0
1965-05-12,0
1965-05-13,0
1965-05-14,0
1965-05-15,0
1965-05-16,0
1965-05-17,0
1965-05-18,0
1965-05-19,0
1965-05-20,0
1965-05-21,0
1965-05-22,0
1965-05-23,0
1965-05-24,0
1965-05-25,0
1965-05-26,0
1965-05-27,0
1965-05-28,0
1965-05-29,0
1965-05-30,0
1965-05-31,0
1966-05-01,0
1966-05-02,0
1966-05-03,0
1966-05-04,0
1966-05-05,0
1966-05-06,10
1966-05-07,12
1966-05-08,180
1966-05-09,0
1966-05-10,0
1966-05-11,0
1966-05-12,0
1966-05-13,0
1966-05-14,0
1966-05-15,0
1966-05-16,0
1966-05-17,0
1966-05-18,0
1966-05-19,0
1966-05-20,0
1966-05-21,70
1966-05-22,0
1966-05-23,12
1966-05-24,31
1966-05-25,0
1966-05-26,4
1966-05-27,0
1966-05-28,0
1966-05-29,0
1966-05-30,38
1966-05-31,4
1967-05-01,0
1967-05-02,0
1967-05-03,0
1967-05-04,0
1967-05-05,0
1967-05-06,0
1967-05-07,0
1967-05-08,0
1967-05-09,0
1967-05-10,0
1967-05-11,0
1967-05-12,0
1967-05-13,0
1967-05-14,0
1967-05-15,0
1967-05-16,0
1967-05-17,0
1967-05-18,12
1967-05-19,80
1967-05-20,0
1967-05-21,0
1967-05-22,17
1967-05-23,14
1967-05-24,0
1967-05-25,0
1967-05-26,0
1967-05-27,0
1967-05-28,30
1967-05-29,19
1967-05-30,0
1967-05-31,0
1968-05-01,0
1968-05-02,0
1968-05-03,2
1968-05-04,0
1968-05-05,6
1968-05-06,0
1968-05-07,0
1968-05-08,11
1968-05-09,14
1968-05-10,0
1968-05-11,0
1968-05-12,0
1968-05-13,0
1968-05-14,0
1968-05-15,0
1968-05-16,0
1968-05-17,0
1968-05-18,60
1968-05-19,0
1968-05-20,52
1968-05-21,35
1968-05-22,24
1968-05-23,16
1968-05-24,0
1968-05-25,45
1968-05-26,36
1968-05-27,0
1968-05-28,0
1968-05-29,39
1968-05-30,6
1968-05-31,30
1969-05-01,0
1969-05-02,0
1969-05-03,0
1969-05-04,51
1969-05-05,0
1969-05-06,0
1969-05-07,0
1969-05-08,0
1969-05-09,0
1969-05-10,0
1969-05-11,0
1969-05-12,0
1969-05-13,12
1969-05-14,0
1969-05-15,0
1969-05-16,0
1969-05-17,0
1969-05-18,0
1969-05-19,0
1969-05-20,0
1969-05-21,0
1969-05-22,0
1969-05-23,30.5
1969-05-24,0
1969-05-25,0
1969-05-26,0
1969-05-27,13
1969-05-28,2
1969-05-29,6
1969-05-30,0
1969-05-31,65
1970-05-01,0
1970-05-02,2
1970-05-03,0
1970-05-04,0
1970-05-05,0
1970-05-06,0
1970-05-07,0
1970-05-08,0
1970-05-09,0
1970-05-10,0
1970-05-11,0
1970-05-12,0
1970-05-13,0
1970-05-14,0
1970-05-15,0
1970-05-16,0
1970-05-17,0
1970-05-18,0
1970-05-19,0
1970-05-20,0
1970-05-21,18
1970-05-22,37
1970-05-23,15
1970-05-24,18
1970-05-25,0
1970-05-26,0
1970-05-27,27
1970-05-28,2
1970-05-29,0
1970-05-30,0
1970-05-31,0
1971-05-01,0
1971-05-02,0
1971-05-03,0
1971-05-04,0
1971-05-05,0
1971-05-06,0
1971-05-07,0
1971-05-08,0
1971-05-09,0
1971-05-10,0
1971-05-11,0
1971-05-12,0
1971-05-13,24
1971-05-14,42
1971-05-15,0
1971-05-16,16
1971-05-17,44
1971-05-18,5
1971-05-19,0
1971-05-20,0
1971-05-21,0
1971-05-22,0
1971-05-23,0
1971-05-24,0
1971-05-25,0
1971-05-26,0
1971-05-27,0
1971-05-28,0
1971-05-29,0
1971-05-30,29
1971-05-31,0
1972-05-01,62
1972-05-02,0
1972-05-03,0
1972-05-04,0
1972-05-05,0
1972-05-06,0
1972-05-07,0
1972-05-08,0
1972-05-09,0
1972-05-10,0
1972-05-11,0
1972-05-12,0
1972-05-13,0
1972-05-14,0
1972-05-15,0
1972-05-16,6
1972-05-17,14
1972-05-18,0
1972-05-19,0
1972-05-20,72
1972-05-21,0
1972-05-22,0
1972-05-23,0
1972-05-24,0
1972-05-25,0
1972-05-26,0
1972-05-27,0
1972-05-28,24
1972-05-29,47
1972-05-30,32
1972-05-31,38
1973-05-01,0
1973-05-02,0
1973-05-03,0
1973-05-04,0
1973-05-05,0
1973-05-06,0
1973-05-07,0
1973-05-08,0
1973-05-09,0
1973-05-10,25
1973-05-11,0
1973-05-12,0
1973-05-13,0
1973-05-14,0
1973-05-15,0
1973-05-16,0
1973-05-17,19
1973-05-18,50
1973-05-19,0
1973-05-20,0
1973-05-21,4
1973-05-22,75
1973-05-23,26
1973-05-24,42
1973-05-25,0
1973-05-26,0
1973-05-27,0
1973-05-28,0
1973-05-29,0
1973-05-30,0
1973-05-31,0
1974-05-01,0
1974-05-02,0
1974-05-03,0
1974-05-04,0
1974-05-05,0
1974-05-06,0
1974-05-07,0
1974-05-08,25
1974-05-09,44
1974-05-10,11
1974-05-11,0
1974-05-12,0
1974-05-13,0
1974-05-14,0
1974-05-15,0
1974-05-16,0
1974-05-17,0
1974-05-18,0
1974-05-19,0
1974-05-20,6
1974-05-21,11
1974-05-22,0
1974-05-23,0
1974-05-24,0
1974-05-25,0
1974-05-26,0
1974-05-27,7
1974-05-28,12
1974-05-29,0
1974-05-30,0
1974-05-31,0
1975-05-01,0
1975-05-02,0
1975-05-03,0
1975-05-04,0
1975-05-05,0
1975-05-06,0
1975-05-07,0
1975-05-08,0
1975-05-09,0
1975-05-10,0
1975-05-11,0
1975-05-12,0
1975-05-13,0
1975-05-14,0
1975-05-15,0
1975-05-16,56
1975-05-17,4
1975-05-18,0
1975-05-19,0
1975-05-20,0
1975-05-21,0
1975-05-22,0
1975-05-23,0
1975-05-24,0
1975-05-25,0
1975-05-26,7
1975-05-27,0
1975-05-28,0
1975-05-29,0
1975-05-30,0
1975-05-31,0
1976-05-01,0
1976-05-02,0
1976-05-03,0
1976-05-04,0
1976-05-05,15
1976-05-06,0
1976-05-07,0
1976-05-08,0
1976-05-09,0
1976-05-10,0
1976-05-11,0
1976-05-12,7
1976-05-13,0
1976-05-14,0
1976-05-15,0
1976-05-16,0
1976-05-17,0
1976-05-18,0
1976-05-19,0
1976-05-20,0
1976-05-21,0
1976-05-22,0
1976-05-23,0
1976-05-24,0
1976-05-25,10
1976-05-26,0
1976-05-27,19
1976-05-28,0
1976-05-29,0
1976-05-30,0
1976-05-31,29
1977-05-01,0
1977-05-02,0
1977-05-03,17
1977-05-04,17
1977-05-05,0
1977-05-06,22
1977-05-07,0
1977-05-08,0
1977-05-09,0
1977-05-10,29
1977-05-11,7
1977-05-12,5
1977-05-13,44
1977-05-14,10
1977-05-15,0
1977-05-16,0
1977-05-17,0
1977-05-18,0
1977-05-19,0
1977-05-20,0
1977-05-21,62
1977-05-22,0
1977-05-23,24
1977-05-24,3
1977-05-25,5
1977-05-26,0
1977-05-27,33
1977-05-28,52
1977-05-29,0
1977-05-30,57
1977-05-31,14
