Fecha,Registro
1930-01-13,15.19999980926514
1930-01-15,12.69999980926514
1930-01-16,12.69999980926514
1930-01-25,5.099999904632568
1930-01-30,7.599999904632568
1930-01-31,1.299999952316284
1930-02-02,2
1930-02-05,1.299999952316284
1930-02-17,7.599999904632568
1930-02-23,1.299999952316284
1930-03-03,7.599999904632568
1930-03-08,1.299999952316284
1930-03-25,25.39999961853027
1930-03-30,33
1930-04-20,12.69999980926514
1930-04-21,7.599999904632568
1930-04-24,17.79999923706055
1930-04-25,20.29999923706055
1930-04-27,19
1930-04-29,17.79999923706055
1930-05-04,12.69999980926514
1930-05-05,7.599999904632568
1930-05-06,15.19999980926514
1930-05-15,27.89999961853027
1930-05-26,6.300000190734863
1930-05-27,30.5
1930-06-01,50.79999923706055
1930-06-02,1.299999952316284
1930-06-03,101.5999984741211
1930-06-07,15.19999980926514
1930-06-08,33
1930-06-14,12.69999980926514
1930-06-19,2.5
1930-06-20,48.29999923706055
1930-06-28,71.0999984741211
1930-07-03,19
1930-07-04,10.19999980926514
1930-07-12,40.59999847412109
1930-08-06,12.69999980926514
1930-08-19,22.89999961853027
1930-08-21,48.29999923706055
1930-08-26,50.79999923706055
1930-08-27,60.90000152587891
1930-09-02,12.69999980926514
1930-09-07,1.299999952316284
1930-09-20,55.90000152587891
1930-10-01,83.80000305175781
1930-10-09,15.19999980926514
1930-10-12,15.19999980926514
1930-10-14,5.099999904632568
1930-10-15,43.20000076293945
1930-10-21,17.79999923706055
1930-10-22,2.5
1930-10-25,55.90000152587891
1930-10-26,3.799999952316284
1930-10-30,10.19999980926514
1930-10-31,2.5
1930-11-01,15.19999980926514
1930-11-02,15.19999980926514
1930-11-03,12.69999980926514
1930-12-01,33
1930-12-03,1
1930-12-23,25.39999961853027
1930-12-29,5.099999904632568
1931-01-01,43.20000076293945
1931-01-05,14.5
1931-01-08,7.599999904632568
1931-01-14,2.5
1931-01-20,15.19999980926514
1931-02-03,10.19999980926514
1931-02-10,45.70000076293945
1931-02-20,7.599999904632568
1931-03-02,27.89999961853027
1931-03-08,53.29999923706055
1931-04-01,1.299999952316284
1931-04-05,33
1931-04-06,30.5
1931-04-10,10.19999980926514
1931-04-11,30.5
1931-04-12,35.59999847412109
1931-04-15,25.39999961853027
1931-04-16,27.89999961853027
1931-04-18,27.89999961853027
1931-04-20,50.79999923706055
1931-04-27,76.19999694824219
1931-04-28,15.19999980926514
1931-05-01,71.0999984741211
1931-05-03,40.59999847412109
1931-05-04,7.599999904632568
1931-05-06,7.599999904632568
1931-05-07,17.89999961853027
1931-05-08,5.099999904632568
1931-05-10,15.19999980926514
1931-05-13,25.39999961853027
1931-05-23,2.5
1931-05-24,2.5
1931-05-25,15.19999980926514
1931-05-28,2.5
1931-05-29,5.099999904632568
1931-06-01,10.19999980926514
1931-06-05,6.300000190734863
1931-06-08,35.59999847412109
1931-06-12,27.89999961853027
1931-06-13,48.29999923706055
1931-06-14,5.099999904632568
1931-06-20,9.600000381469728
1931-06-22,5.099999904632568
1931-06-23,12.69999980926514
1931-06-25,7.599999904632568
1931-06-26,8.899999618530273
1931-06-28,10.19999980926514
1931-06-29,5.099999904632568
1931-07-01,15.19999980926514
1931-07-03,7.599999904632568
1931-07-04,10.19999980926514
1931-07-09,7.599999904632568
1931-07-10,20.29999923706055
1931-07-11,12.69999980926514
1931-07-16,15.19999980926514
1931-07-18,17.79999923706055
1931-07-19,20.29999923706055
1931-07-26,27.89999961853027
1931-08-03,11.39999961853027
1931-08-05,11.39999961853027
1931-08-12,5.099999904632568
1931-08-23,45.70000076293945
1931-08-31,6.300000190734863
1931-09-01,6.300000190734863
1931-09-04,6.300000190734863
1931-09-06,30.5
1931-09-08,52.09999847412109
1931-09-13,7.599999904632568
1931-09-15,8.899999618530273
1931-09-17,2.5
1931-09-21,8.899999618530273
1931-09-25,1.299999952316284
1931-09-26,8.899999618530273
1931-09-27,129.5
1931-09-28,7.599999904632568
1931-09-30,19
1931-10-05,24.10000038146973
1931-10-13,5.099999904632568
1931-10-15,33
1931-10-16,26.70000076293945
1931-10-17,24
1931-10-18,21.60000038146973
1931-10-19,16.5
1931-11-02,10.19999980926514
1931-11-03,27.89999961853027
1931-11-04,149.8999938964844
1931-11-05,35.59999847412109
1931-11-07,2.5
1931-11-16,2.5
1931-11-29,4.599999904632568
1931-12-02,2.5
1931-12-16,5.099999904632568
1931-12-17,2.5
1931-12-26,17.79999923706055
1931-12-28,40.59999847412109
1932-01-02,5.099999904632568
1932-01-10,8.899999618530273
1932-01-15,1.299999952316284
1932-01-19,22.89999961853027
1932-01-23,8.899999618530273
1932-01-29,1.299999952316284
1932-02-02,2.5
1932-03-06,5.099999904632568
1932-03-12,6.400000095367432
1932-03-13,5.099999904632568
1932-03-27,12.69999980926514
1932-03-28,2.5
1932-04-02,50.79999923706055
1932-04-11,27.89999961853027
1932-04-18,5.099999904632568
1932-04-19,63.5
1932-04-20,3.799999952316284
1932-04-26,55.90000152587891
1932-05-05,3.799999952316284
1932-05-16,15.19999980926514
1932-05-17,15.19999980926514
1932-05-18,7.599999904632568
1932-05-19,20.29999923706055
1932-05-20,5.099999904632568
1932-05-22,15.19999980926514
1932-05-23,3.799999952316284
1932-05-24,2.5
1932-05-27,7.599999904632568
1932-05-29,40.59999847412109
1932-05-31,2.5
1932-06-01,27.89999961853027
1932-06-02,50.79999923706055
1932-06-03,43.20000076293945
1932-06-04,71.0999984741211
1932-06-06,10.19999980926514
1932-06-13,17.79999923706055
1932-06-14,40.59999847412109
1932-06-18,30.5
1932-06-21,48.29999923706055
1932-06-22,15.19999980926514
1932-06-25,7.599999904632568
1932-06-27,22.89999961853027
1932-07-11,12.69999980926514
1932-07-16,2.5
1932-07-18,25.39999961853027
1932-07-19,12.69999980926514
1932-07-24,10.19999980926514
1932-07-28,30.5
1932-07-29,38.09999847412109
1932-07-30,2.5
1932-08-06,7.599999904632568
1932-08-09,17.79999923706055
1932-08-10,7.599999904632568
1932-08-23,10.19999980926514
1932-08-24,15.19999980926514
1932-08-28,10.19999980926514
1932-08-29,22.79999923706055
1932-09-03,7.599999904632568
1932-09-13,15.19999980926514
1932-09-20,1.299999952316284
1932-09-26,12.69999980926514
1932-09-27,15.19999980926514
1932-10-02,26.70000076293945
1932-10-06,2.5
1932-10-08,12.69999980926514
1932-10-09,7.599999904632568
1932-10-10,40.59999847412109
1932-10-15,27.89999961853027
1932-10-20,3.799999952316284
1932-10-27,15.19999980926514
1932-11-01,5.099999904632568
1932-11-07,1.299999952316284
1932-11-09,105.4000015258789
1932-11-14,2.5
1932-11-15,27.89999961853027
1932-11-17,14
1932-11-19,2.5
1932-12-28,2.5
1933-01-15,16.5
1933-01-16,6.300000190734863
1933-03-02,7.599999904632568
1933-03-07,2.5
1933-03-08,27.89999961853027
1933-03-09,7.599999904632568
1933-03-27,1.299999952316284
1933-04-02,25.39999961853027
1933-04-04,3.799999952316284
1933-04-24,38.09999847412109
1933-05-15,6.300000190734863
1933-05-16,22.89999961853027
1933-05-17,30.5
1933-05-18,10.19999980926514
1933-05-21,3.799999952316284
1933-05-23,17.79999923706055
1933-05-25,7.599999904632568
1933-05-26,3.799999952316284
1933-05-27,10.19999980926514
1933-05-28,38
1933-05-30,45.70000076293945
1933-05-31,5.099999904632568
1933-06-01,8.899999618530273
1933-06-05,5.099999904632568
1933-06-06,7.599999904632568
1933-06-07,8.899999618530273
1933-06-08,29.20000076293945
1933-06-09,16.5
1933-06-13,64.80000305175781
1933-06-14,5.099999904632568
1933-06-15,26.70000076293945
1933-06-17,91.4000015258789
1933-06-18,15.19999980926514
1933-06-19,12.69999980926514
1933-06-20,7.599999904632568
1933-06-21,33
1933-07-02,25.39999961853027
1933-07-03,26.70000076293945
1933-07-05,35.59999847412109
1933-07-06,63.5
1933-07-08,10.19999980926514
1933-07-11,5.099999904632568
1933-07-12,10.19999980926514
1933-07-16,3.799999952316284
1933-07-17,33
1933-07-28,15.19999980926514
1933-07-29,35.59999847412109
1933-08-02,11.39999961853027
1933-08-07,5.099999904632568
1933-08-08,10.19999980926514
1933-08-09,27.89999961853027
1933-08-10,6.400000095367432
1933-08-16,40.59999847412109
1933-08-18,3.799999952316284
1933-08-19,6.400000095367432
1933-08-20,17.79999923706055
1933-08-21,5.099999904632568
1933-08-22,17.79999923706055
1933-08-23,6.400000095367432
1933-08-24,3.799999952316284
1933-08-25,21.60000038146973
1933-08-26,30.5
1933-08-27,20.29999923706055
1933-08-28,40.59999847412109
1933-08-31,76.19999694824219
1933-09-01,33
1933-09-02,14
1933-09-07,15.19999980926514
1933-09-11,19.10000038146973
1933-09-17,12.69999980926514
1933-09-28,12.69999980926514
1933-10-01,5.099999904632568
1933-10-02,25.39999961853027
1933-10-03,58.40000152587891
1933-10-04,33
1933-10-10,7.599999904632568
1933-10-11,38.09999847412109
1933-10-15,15.19999980926514
1933-10-24,17.79999923706055
1933-10-28,7.599999904632568
1933-10-29,10.19999980926514
1933-10-30,5.099999904632568
1933-10-31,33
1933-11-15,38.09999847412109
1933-11-24,61
1933-12-07,7.599999904632568
1934-01-10,10.19999980926514
1934-01-18,17.79999923706055
1934-01-19,10.19999980926514
1934-02-13,10.19999980926514
1934-03-11,29.20000076293945
1934-03-13,22.89999961853027
1934-03-17,48.29999923706055
1934-04-12,20.29999923706055
1934-04-20,30.5
1934-04-21,20.29999923706055
1934-04-23,20.29999923706055
1934-04-25,10.19999980926514
1934-04-26,38.09999847412109
1934-04-27,7.599999904632568
1934-04-29,50.79999923706055
1934-05-02,20.29999923706055
1934-05-03,7.599999904632568
1934-05-11,1.299999952316284
1934-05-12,2.5
1934-05-13,6.400000095367432
1934-05-14,48.29999923706055
1934-05-15,10.19999980926514
1934-05-16,22.89999961853027
1934-05-18,10.19999980926514
1934-05-19,5.099999904632568
1934-05-22,8.899999618530273
1934-05-23,101.5999984741211
1934-05-24,40.59999847412109
1934-05-25,10.19999980926514
1934-05-27,17.79999923706055
1934-05-28,40.59999847412109
1934-05-29,17.79999923706055
1934-06-01,2.5
1934-06-03,33
1934-06-04,7.599999904632568
1934-06-06,10.19999980926514
1934-06-07,15.19999980926514
1934-06-08,20.29999923706055
1934-06-11,7.599999904632568
1934-06-12,2.5
1934-06-21,30.5
1934-06-22,15.19999980926514
1934-06-23,10.19999980926514
1934-06-25,6.400000095367432
1934-06-26,20.29999923706055
1934-06-27,30.5
1934-06-30,2.5
1934-07-03,43.20000076293945
1934-07-04,16.5
1934-07-05,2.5
1934-07-07,58.40000152587891
1934-07-08,73.69999694824219
1934-07-09,21.60000038146973
1934-07-10,2.5
1934-07-11,15.19999980926514
1934-07-22,17.79999923706055
1934-08-06,15.19999980926514
1934-08-11,63.5
1934-08-12,35.59999847412109
1934-08-14,5.099999904632568
1934-08-15,8.899999618530273
1934-08-16,35.59999847412109
1934-08-20,2.5
1934-08-22,2.5
1934-08-24,12.69999980926514
1934-09-02,50.79999923706055
1934-09-04,6.400000095367432
1934-09-10,1.299999952316284
1934-09-11,1.299999952316284
1934-09-12,2.5
1934-09-13,38.09999847412109
1934-09-14,27.89999961853027
1934-09-16,10.19999980926514
1934-09-17,2.5
1934-09-21,20.29999923706055
1934-09-23,5.099999904632568
1934-10-07,22.89999961853027
1934-10-15,101.5999984741211
1934-10-17,15.19999980926514
1934-10-18,20.29999923706055
1934-10-19,2.5
1934-10-20,12.69999980926514
1934-10-21,2.5
1934-10-22,30.5
1934-10-29,2.5
1934-12-05,1.299999952316284
1934-12-07,17.5
1935-01-04,6.400000095367432
1935-01-05,2.5
1935-02-18,10.19999980926514
1935-02-19,2.5
1935-02-27,12.69999980926514
1935-03-10,7.599999904632568
1935-03-17,3.799999952316284
1935-04-13,10.19999980926514
1935-04-23,6.400000095367432
1935-05-11,16.5
1935-05-12,22.89999961853027
1935-05-19,7.599999904632568
1935-05-20,7.599999904632568
1935-05-24,5.099999904632568
1935-05-25,11.39999961853027
1935-05-26,35.59999847412109
1935-05-27,20.29999923706055
1935-05-28,33
1935-06-01,30.5
1935-06-03,8.899999618530273
1935-06-05,17.79999923706055
1935-06-06,43.20000076293945
1935-06-07,17.79999923706055
1935-06-16,20.29999923706055
1935-06-17,38.09999847412109
1935-06-18,5.099999904632568
1935-06-19,36.79999923706055
1935-06-20,22.89999961853027
1935-06-25,19.10000038146973
1935-06-26,17.79999923706055
1935-07-04,25.39999961853027
1935-07-06,22.89999961853027
1935-07-07,6.400000095367432
1935-07-17,17.79999923706055
1935-07-21,10.19999980926514
1935-08-08,30.5
1935-08-10,15.19999980926514
1935-08-22,10.19999980926514
1935-08-23,19.10000038146973
1935-08-25,15.19999980926514
1935-08-26,8.899999618530273
1935-08-28,7.599999904632568
1935-08-29,30.5
1935-08-31,44.40000152587891
1935-09-01,15.19999980926514
1935-09-02,81.30000305175781
1935-09-03,16.5
1935-09-05,6.400000095367432
1935-09-07,19.10000038146973
1935-09-11,2.5
1935-09-23,5.099999904632568
1935-09-27,40.59999847412109
1935-10-01,15.19999980926514
1935-10-02,20.29999923706055
1935-10-05,10.19999980926514
1935-10-06,30.5
1935-10-07,40.59999847412109
1935-10-09,30.5
1935-10-11,12.69999980926514
1935-10-12,6.400000095367432
1935-10-15,7.599999904632568
1935-10-17,80
1935-10-21,10.19999980926514
1935-10-22,15.19999980926514
1935-10-23,1.299999952316284
1935-11-29,8.899999618530273
1935-12-12,2.5
1936-01-22,5.099999904632568
1936-01-23,38.09999847412109
1936-01-30,0.5
1936-01-31,7.599999904632568
1936-02-09,5.099999904632568
1936-02-13,7.599999904632568
1936-02-28,5.300000190734863
1936-03-10,25.39999961853027
1936-03-16,25.39999961853027
1936-03-17,63.5
1936-04-03,15.19999980926514
1936-04-16,5.099999904632568
1936-04-17,20.29999923706055
1936-04-18,19.10000038146973
1936-04-22,91.4000015258789
1936-04-30,1.799999952316284
1936-05-03,6.400000095367432
1936-05-09,7.599999904632568
1936-05-23,2.5
1936-05-24,3.799999952316284
1936-05-25,15.19999980926514
1936-05-26,22.89999961853027
1936-05-27,40.59999847412109
1936-05-30,50.79999923706055
1936-06-02,43.20000076293945
1936-06-03,10.19999980926514
1936-06-04,99.0999984741211
1936-06-05,14
1936-06-09,43.20000076293945
1936-06-10,48.29999923706055
1936-06-11,35.59999847412109
1936-06-12,7.599999904632568
1936-06-13,43.20000076293945
1936-06-14,17.79999923706055
1936-06-15,7.599999904632568
1936-06-16,5.099999904632568
1936-06-18,55.90000152587891
1936-06-19,27.89999961853027
1936-06-20,45.70000076293945
1936-06-21,3.799999952316284
1936-06-25,12.69999980926514
1936-06-26,25.39999961853027
1936-06-28,50.79999923706055
1936-06-29,106.6999969482422
1936-07-06,7.599999904632568
1936-07-07,81.30000305175781
1936-07-08,17.79999923706055
1936-07-09,101.5999984741211
1936-07-11,17.79999923706055
1936-07-25,40.59999847412109
1936-08-24,33
1936-08-26,10.19999980926514
1936-09-03,31.70000076293945
1936-09-17,10.19999980926514
1936-09-18,35.59999847412109
1936-09-19,12.69999980926514
1936-09-22,10.19999980926514
1936-09-27,17.79999923706055
1936-09-28,2.5
1936-10-13,2.5
1936-10-15,33
1936-10-16,25.39999961853027
1936-10-18,26.70000076293945
1936-10-19,22.89999961853027
1936-10-21,7.599999904632568
1936-10-25,20.29999923706055
1936-11-03,25.39999961853027
1936-11-04,10.19999980926514
1936-11-16,2.5
1936-11-18,3.799999952316284
1936-11-19,3.799999952316284
1936-11-20,7.599999904632568
1936-11-21,11.39999961853027
1936-12-09,7.599999904632568
1936-12-19,2.5
1936-12-20,10.19999980926514
1936-12-23,6.400000095367432
1936-12-27,15.19999980926514
1936-12-29,2.5
1936-12-30,7.599999904632568
1937-01-11,17.79999923706055
1937-02-05,5.099999904632568
1937-02-14,20.29999923706055
1937-02-25,17.79999923706055
1937-03-03,5.099999904632568
1937-03-10,53.29999923706055
1937-03-11,5.099999904632568
1937-03-12,17.79999923706055
1937-03-13,5.099999904632568
1937-04-06,50.79999923706055
1937-04-10,20.29999923706055
1937-04-25,10.19999980926514
1937-04-27,7.599999904632568
1937-05-04,3.799999952316284
1937-05-06,27.89999961853027
1937-05-07,5.099999904632568
1937-05-08,43.20000076293945
1937-05-10,25.39999961853027
1937-05-13,43.20000076293945
1937-05-14,5.099999904632568
1937-05-15,30.5
1937-05-20,5.099999904632568
1937-05-23,25.39999961853027
1937-05-24,3.799999952316284
1937-06-01,50.79999923706055
1937-06-02,25.39999961853027
1937-06-03,17.79999923706055
1937-06-16,11.39999961853027
1937-06-17,5.099999904632568
1937-06-21,53.29999923706055
1937-06-22,33
1937-06-23,11.39999961853027
1937-06-24,17.79999923706055
1937-06-25,78.69999694824219
1937-06-27,25.39999961853027
1937-07-14,7.599999904632568
1937-07-20,7.599999904632568
1937-08-03,17.79999923706055
1937-08-11,7.599999904632568
1937-08-16,33
1937-08-28,41.90000152587891
1937-09-02,27.89999961853027
1937-09-03,20.29999923706055
1937-09-11,38.09999847412109
1937-09-12,45.70000076293945
1937-09-23,91.4000015258789
1937-09-28,12.69999980926514
1937-09-29,22.89999961853027
1937-09-30,10.19999980926514
1937-10-01,27.89999961853027
1937-10-31,38.09999847412109
1937-11-01,15.19999980926514
1937-11-02,10.19999980926514
1937-11-11,12.69999980926514
1937-11-26,5.099999904632568
1937-11-28,7.599999904632568
1938-04-12,33
1938-04-13,16.5
1938-05-26,14
1938-05-29,6.400000095367432
1938-06-03,50.79999923706055
1938-06-11,12.69999980926514
1938-06-16,10.19999980926514
1938-06-17,15.19999980926514
1938-06-26,12.69999980926514
1938-07-04,10.19999980926514
1938-07-29,40.59999847412109
1938-07-31,15.19999980926514
1938-08-09,22.89999961853027
1938-08-24,22.89999961853027
1938-08-25,20.29999923706055
1938-09-03,17.79999923706055
1938-09-07,25.39999961853027
1938-09-15,2.5
1938-09-16,22.89999961853027
1938-09-24,6.400000095367432
1938-09-28,30.5
1938-09-29,12.69999980926514
1938-09-30,5.099999904632568
1938-10-01,30.5
1938-10-08,5.099999904632568
1938-10-11,22.89999961853027
1938-10-12,1.299999952316284
1938-10-13,15.19999980926514
1938-10-17,10.19999980926514
1938-10-21,7.599999904632568
1938-10-25,10.19999980926514
1938-10-26,2.5
1938-11-03,44.40000152587891
1938-11-07,12.69999980926514
1938-11-08,21.60000038146973
1938-11-10,85.0999984741211
1938-11-12,2.5
1938-11-29,17.79999923706055
1938-12-08,20.29999923706055
1938-12-12,3.799999952316284
1939-01-16,38.09999847412109
1939-01-26,5.099999904632568
1939-02-23,11.39999961853027
1939-03-18,50.79999923706055
1939-04-02,48.29999923706055
1939-04-08,10.19999980926514
1939-04-12,3.799999952316284
1939-04-20,40.59999847412109
1939-04-25,20.29999923706055
1939-04-27,10.19999980926514
1939-04-29,55.90000152587891
1939-04-30,55.90000152587891
1939-05-03,44.5
1939-05-04,20.29999923706055
1939-05-05,8.899999618530273
1939-05-09,30.5
1939-05-10,50.79999923706055
1939-05-12,15.19999980926514
1939-05-20,86.4000015258789
1939-05-23,40.59999847412109
1939-05-24,66
1939-05-29,45.70000076293945
1939-05-30,15.19999980926514
1939-06-11,38.09999847412109
1939-06-16,10.19999980926514
1939-06-21,22.89999961853027
1939-06-24,5.099999904632568
1939-06-25,30.5
1939-06-26,33
1939-06-27,22.89999961853027
1939-06-29,20.29999923706055
1939-07-09,10.19999980926514
1939-07-12,10.19999980926514
1939-07-21,40.59999847412109
1939-08-12,15.19999980926514
1939-09-05,87.5999984741211
1939-09-12,15.19999980926514
1939-09-14,73.69999694824219
1939-09-15,15.19999980926514
1939-09-17,3.799999952316284
1939-09-21,8.899999618530273
1939-09-27,3.799999952316284
1939-10-04,30.5
1939-10-12,38.09999847412109
1939-10-16,6.400000095367432
1939-10-17,2.5
1939-10-18,2.5
1939-10-30,8.899999618530273
1939-10-31,81.30000305175781
1939-11-01,50.79999923706055
1939-11-02,43.20000076293945
1939-11-03,25.39999961853027
1939-11-04,20.29999923706055
1939-11-09,15.19999980926514
1939-11-12,22.89999961853027
1939-11-19,2.5
1939-11-20,33
1939-11-21,34.29999923706055
1939-12-31,27.89999961853027
1940-01-17,20.29999923706055
1940-01-18,15.19999980926514
1940-02-07,12.69999980926514
1940-03-22,20.29999923706055
1940-03-30,57.20000076293945
1940-04-09,17.79999923706055
1940-04-26,58.40000152587891
1940-05-11,20.29999923706055
1940-05-24,50.79999923706055
1940-05-26,58.40000152587891
1940-05-29,40.59999847412109
1940-05-30,68.5999984741211
1940-06-03,15.19999980926514
1940-06-10,50.79999923706055
1940-06-11,18.29999923706055
1940-06-13,22.89999961853027
1940-06-26,5.099999904632568
1940-07-26,25.39999961853027
1940-07-28,19.10000038146973
1940-08-09,38.09999847412109
1940-08-11,15.19999980926514
1940-08-14,15.19999980926514
1940-08-15,17.79999923706055
1940-08-24,5.099999904632568
1940-08-25,61
1940-08-27,22.89999961853027
1940-09-03,38.09999847412109
1940-09-04,12.69999980926514
1940-09-08,15.19999980926514
1940-09-12,35.59999847412109
1940-09-16,2.5
1940-09-23,66
1940-09-25,45.70000076293945
1940-09-28,30.5
1940-09-30,7.599999904632568
1940-10-01,2.5
1940-10-02,17.79999923706055
1940-10-03,82.5999984741211
1940-10-06,17.79999923706055
1940-10-07,15.19999980926514
1940-11-06,22.89999961853027
1940-12-07,50.79999923706055
1940-12-09,7.599999904632568
1940-12-15,6.400000095367432
1940-12-22,58.40000152587891
1940-12-27,19.10000038146973
1941-01-19,55.90000152587891
1941-01-23,10.19999980926514
1941-02-07,25.39999961853027
1941-02-09,58.40000152587891
1941-02-10,38.09999847412109
1941-02-11,10.19999980926514
1941-02-25,30.5
1941-02-27,15.19999980926514
1941-03-08,10.19999980926514
1941-03-22,88.9000015258789
1941-03-23,63.5
1941-03-24,20.29999923706055
1941-04-28,40.59999847412109
1941-04-29,33
1941-05-07,20.29999923706055
1941-05-08,27.89999961853027
1941-05-09,20.29999923706055
1941-05-18,50.79999923706055
1941-05-19,20.29999923706055
1941-05-26,17.79999923706055
1941-06-06,25.39999961853027
1941-07-04,10.19999980926514
1941-07-08,20.29999923706055
1941-07-21,26.70000076293945
1941-07-25,7.599999904632568
1941-08-20,12.69999980926514
1941-08-24,38.09999847412109
1941-08-29,12.69999980926514
1941-09-03,6.400000095367432
1941-09-08,38.09999847412109
1941-09-11,22.89999961853027
1941-09-14,43.20000076293945
1941-09-15,22.89999961853027
1941-09-16,5.099999904632568
1941-09-17,30.5
1941-09-28,12.69999980926514
1941-10-15,15.19999980926514
1941-10-21,15.19999980926514
1941-11-04,10.19999980926514
1941-11-07,11.39999961853027
1941-11-08,35.59999847412109
1941-11-10,50.79999923706055
1941-11-13,15.19999980926514
1941-11-30,20.29999923706055
1941-12-08,7.599999904632568
1941-12-16,10.19999980926514
1941-12-22,16.5
1942-01-10,15.19999980926514
1942-01-13,10.19999980926514
1942-01-19,15.19999980926514
1942-02-01,58.40000152587891
1942-03-12,50.79999923706055
1942-03-31,40.59999847412109
1942-04-16,58.40000152587891
1942-05-08,45.70000076293945
1942-05-09,50.79999923706055
1942-05-24,10.19999980926514
1942-05-30,7.599999904632568
1942-06-01,38.09999847412109
1942-06-06,17.79999923706055
1942-06-08,38.09999847412109
1942-06-10,25.39999961853027
1942-06-23,10.19999980926514
1942-07-24,25.39999961853027
1942-07-26,5.099999904632568
1942-08-09,12.69999980926514
1942-08-12,11.39999961853027
1942-08-21,20.29999923706055
1942-08-22,12.69999980926514
1942-08-29,7.599999904632568
1942-09-02,44.5
